일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240419,금,동일로(노원역),D-13,유출,중계역->노원역,284 ,209 ,163 ,145 ,143 ,196 ,501 ,949 ,1078 ,975 ,1056 ,1068 ,991 ,962 ,1148 ,1141 ,1126 ,1136 ,1164 ,997 ,848 ,720 ,645 ,390 
20240420,토,동일로(노원역),D-13,유출,중계역->노원역,347 ,278 ,207 ,183 ,166 ,194 ,307 ,367 ,734 ,1045 ,1171 ,1311 ,1263 ,1219 ,1211 ,1221 ,1178 ,1229 ,1099 ,861 ,692 ,550 ,465 ,319 
20240421,일,동일로(노원역),D-13,유출,중계역->노원역,281 ,227 ,180 ,131 ,135 ,156 ,193 ,273 ,425 ,583 ,882 ,890 ,936 ,1066 ,962 ,976 ,928 ,954 ,789 ,638 ,525 ,445 ,334 ,239 
20240422,월,동일로(노원역),D-13,유출,중계역->노원역,206 ,148 ,123 ,94 ,105 ,181 ,560 ,919 ,1047 ,1107 ,969 ,942 ,799 ,924 ,1021 ,1096 ,1156 ,1097 ,1110 ,845 ,631 ,515 ,451 ,305 
20240423,화,동일로(노원역),D-13,유출,중계역->노원역,262 ,182 ,139 ,110 ,113 ,177 ,471 ,975 ,1036 ,970 ,1022 ,952 ,888 ,932 ,1010 ,1108 ,1157 ,1078 ,1122 ,930 ,686 ,577 ,462 ,310 
20240424,수,동일로(노원역),D-13,유출,중계역->노원역,252 ,187 ,156 ,124 ,123 ,181 ,491 ,905 ,1068 ,968 ,1005 ,928 ,875 ,853 ,985 ,960 ,1136 ,1148 ,1041 ,842 ,613 ,586 ,513 ,330 
20240425,목,동일로(노원역),D-13,유출,중계역->노원역,298 ,195 ,178 ,124 ,156 ,200 ,491 ,933 ,1076 ,985 ,956 ,1072 ,904 ,932 ,1006 ,1038 ,1267 ,1120 ,1094 ,899 ,703 ,647 ,461 ,370 
20240426,금,동일로(노원역),D-13,유출,중계역->노원역,343 ,231 ,149 ,143 ,93 ,193 ,504 ,943 ,1130 ,930 ,1070 ,1119 ,1019 ,992 ,1110 ,1110 ,1161 ,1208 ,1155 ,992 ,901 ,691 ,574 ,470 
20240427,토,동일로(노원역),D-13,유출,중계역->노원역,360 ,315 ,242 ,138 ,166 ,209 ,331 ,466 ,732 ,1178 ,1206 ,1225 ,1232 ,1290 ,1211 ,1208 ,1247 ,1201 ,1128 ,873 ,655 ,578 ,515 ,367 
20240428,일,동일로(노원역),D-13,유출,중계역->노원역,307 ,253 ,206 ,146 ,148 ,191 ,223 ,269 ,430 ,643 ,991 ,1033 ,1085 ,1073 ,1080 ,1035 ,953 ,914 ,803 ,687 ,564 ,498 ,350 ,256 
20240429,월,동일로(노원역),D-13,유출,중계역->노원역,218 ,177 ,119 ,93 ,103 ,188 ,549 ,1002 ,1061 ,963 ,976 ,1062 ,1014 ,1081 ,1204 ,1361 ,1341 ,1214 ,1210 ,959 ,760 ,587 ,388 ,328 
20240430,화,동일로(노원역),D-13,유출,중계역->노원역,254 ,210 ,154 ,107 ,129 ,178 ,522 ,1060 ,1055 ,975 ,1073 ,1094 ,1059 ,937 ,1092 ,1213 ,1191 ,1190 ,1164 ,952 ,749 ,705 ,578 ,417 
20240401,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240402,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240403,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240404,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240405,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240406,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240407,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240408,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240409,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240410,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240411,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240412,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240413,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240414,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240415,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240416,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240417,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240418,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240419,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240420,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240421,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240422,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240423,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240424,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240425,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240426,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240427,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240428,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240429,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240430,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20240401,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,749 ,500 ,394 ,327 ,415 ,694 ,1062 ,1268 ,1418 ,1352 ,1525 ,1409 ,1535 ,1512 ,1569 ,1696 ,1863 ,2021 ,2017 ,1942 ,1830 ,1788 ,1706 ,1458 
20240402,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,972 ,698 ,517 ,385 ,431 ,706 ,939 ,1304 ,1396 ,1441 ,1482 ,1437 ,1507 ,1494 ,1528 ,1714 ,1899 ,1968 ,2023 ,1974 ,1839 ,1811 ,1800 ,1498 
20240403,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1032 ,759 ,551 ,438 ,425 ,749 ,1010 ,1228 ,1406 ,1387 ,1526 ,1482 ,1506 ,1456 ,1679 ,1763 ,1896 ,1980 ,2008 ,1913 ,1878 ,1762 ,1761 ,1473 
20240404,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1033 ,765 ,607 ,461 ,441 ,717 ,1036 ,1320 ,1423 ,1406 ,1622 ,1450 ,1555 ,1446 ,1627 ,1706 ,1893 ,1964 ,2005 ,1941 ,1896 ,1815 ,1822 ,1572 
20240405,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1159 ,886 ,681 ,484 ,444 ,798 ,1068 ,1292 ,1460 ,1465 ,1547 ,1646 ,1571 ,1551 ,1670 ,1743 ,1924 ,1890 ,2014 ,1929 ,1901 ,1822 ,1874 ,1615 
20240406,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1279 ,1040 ,799 ,622 ,549 ,769 ,982 ,1120 ,1462 ,1463 ,1615 ,1672 ,1594 ,1870 ,1710 ,1815 ,1896 ,1859 ,1932 ,1748 ,1789 ,1802 ,1691 ,1553 
20240407,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1184 ,834 ,698 ,534 ,418 ,510 ,603 ,761 ,1051 ,1370 ,1597 ,1507 ,1627 ,1720 ,1741 ,1821 ,1897 ,1881 ,1850 ,1781 ,1753 ,1709 ,1650 ,1096 
20240408,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,823 ,527 ,382 ,318 ,362 ,678 ,1010 ,1252 ,1452 ,1421 ,1507 ,1523 ,1501 ,1456 ,1599 ,1755 ,1858 ,2010 ,2044 ,1966 ,1827 ,1779 ,1696 ,1429 
20240409,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,984 ,689 ,510 ,413 ,443 ,711 ,1065 ,1282 ,1431 ,1423 ,1595 ,1527 ,1487 ,1587 ,1685 ,1752 ,1889 ,1971 ,2051 ,1966 ,1899 ,1915 ,1923 ,1753 
20240410,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1357 ,1153 ,933 ,675 ,604 ,778 ,830 ,852 ,1015 ,1250 ,1455 ,1413 ,1517 ,1684 ,1682 ,1836 ,1970 ,1897 ,1894 ,1581 ,1621 ,1652 ,1410 ,1058 
20240411,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,721 ,586 ,443 ,371 ,369 ,742 ,1024 ,1209 ,1311 ,1324 ,1533 ,1426 ,1523 ,1441 ,1604 ,1734 ,1863 ,1938 ,2074 ,1985 ,1738 ,1742 ,1810 ,1475 
20240412,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1124 ,811 ,651 ,498 ,445 ,757 ,993 ,1287 ,1451 ,1435 ,1569 ,1481 ,1583 ,1634 ,1608 ,1759 ,1951 ,1967 ,2001 ,1979 ,1924 ,1834 ,1829 ,1632 
20240413,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1367 ,1028 ,878 ,580 ,560 ,724 ,983 ,1053 ,1376 ,1509 ,1593 ,1599 ,1586 ,1616 ,1704 ,1675 ,1839 ,1908 ,2015 ,1835 ,1797 ,1840 ,1679 ,1381 
20240414,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1102 ,797 ,637 ,489 ,412 ,467 ,590 ,717 ,1026 ,1323 ,1604 ,1474 ,1533 ,1723 ,1727 ,1846 ,1903 ,1861 ,1844 ,1777 ,1765 ,1674 ,1472 ,1079 
20240415,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,736 ,523 ,385 ,322 ,369 ,678 ,972 ,1221 ,1366 ,1385 ,1492 ,1497 ,1499 ,1485 ,1577 ,1691 ,1856 ,1968 ,2044 ,1972 ,1718 ,1692 ,1587 ,1219 
20240416,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,860 ,653 ,512 ,378 ,393 ,701 ,990 ,1210 ,1324 ,1449 ,1540 ,1486 ,1515 ,1482 ,1624 ,1656 ,1911 ,2007 ,2113 ,1948 ,1902 ,1822 ,1813 ,1387 
20240417,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,973 ,764 ,540 ,378 ,385 ,748 ,1011 ,1276 ,1451 ,1393 ,1570 ,1443 ,1520 ,1429 ,1604 ,1657 ,1866 ,1921 ,2018 ,1970 ,1853 ,1773 ,1848 ,1500 
20240418,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1060 ,778 ,610 ,426 ,431 ,766 ,1052 ,1265 ,1400 ,1396 ,1492 ,1496 ,1434 ,1472 ,1607 ,1739 ,1884 ,1958 ,2024 ,1972 ,1863 ,1863 ,1822 ,1602 
20240419,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1118 ,852 ,679 ,481 ,474 ,785 ,1055 ,1230 ,1402 ,1395 ,1544 ,1432 ,1535 ,1458 ,1661 ,1740 ,1908 ,1993 ,2052 ,1993 ,1888 ,1855 ,1910 ,1731 
20240420,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1321 ,1095 ,862 ,654 ,550 ,764 ,961 ,1021 ,1427 ,1576 ,1542 ,1635 ,1706 ,1777 ,1748 ,1731 ,1813 ,1876 ,1886 ,1666 ,1784 ,1729 ,1599 ,1284 
20240421,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1050 ,821 ,623 ,492 ,384 ,492 ,605 ,761 ,1027 ,1283 ,1548 ,1532 ,1461 ,1755 ,1707 ,1849 ,1907 ,1887 ,1821 ,1734 ,1750 ,1678 ,1439 ,1010 
20240422,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,714 ,494 ,409 ,311 ,351 ,730 ,1029 ,1250 ,1359 ,1356 ,1518 ,1528 ,1445 ,1436 ,1525 ,1632 ,1889 ,1987 ,2036 ,1899 ,1855 ,1667 ,1722 ,1334 
20240423,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,913 ,703 ,543 ,380 ,397 ,745 ,1051 ,1297 ,1401 ,1432 ,1501 ,1459 ,1433 ,1363 ,1572 ,1742 ,1905 ,2013 ,2014 ,1904 ,1888 ,1822 ,1704 ,1361 
20240424,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1036 ,691 ,538 ,427 ,410 ,653 ,917 ,1226 ,1392 ,1371 ,1479 ,1476 ,1478 ,1466 ,1565 ,1808 ,1856 ,1989 ,2033 ,1909 ,1812 ,1811 ,1858 ,1557 
20240425,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1131 ,822 ,577 ,448 ,435 ,781 ,1032 ,1291 ,1380 ,1347 ,1488 ,1556 ,1459 ,1498 ,1649 ,1732 ,1886 ,1958 ,2049 ,1989 ,1845 ,1808 ,1988 ,1660 
20240426,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1235 ,895 ,702 ,491 ,462 ,744 ,1076 ,1296 ,1450 ,1451 ,1535 ,1491 ,1568 ,1557 ,1608 ,1782 ,1900 ,1946 ,1994 ,1963 ,1768 ,1615 ,1847 ,1634 
20240427,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1397 ,1128 ,860 ,670 ,610 ,756 ,1026 ,1216 ,1514 ,1598 ,1616 ,1538 ,1596 ,1691 ,1638 ,1715 ,1904 ,1831 ,1934 ,1850 ,1788 ,1807 ,1588 ,1415 
20240428,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1090 ,871 ,664 ,584 ,454 ,488 ,680 ,865 ,1012 ,1036 ,1057 ,1491 ,1496 ,1640 ,1577 ,1797 ,1794 ,1801 ,1866 ,1731 ,1764 ,1517 ,1468 ,1105 
20240429,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,783 ,567 ,436 ,317 ,384 ,733 ,1030 ,1257 ,1366 ,1395 ,1480 ,1505 ,1562 ,1422 ,1593 ,1752 ,1876 ,1932 ,2065 ,1969 ,1840 ,1719 ,1810 ,1305 
20240430,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,990 ,722 ,556 ,415 ,395 ,775 ,1040 ,1279 ,1387 ,1459 ,1588 ,1423 ,1535 ,1538 ,1619 ,1750 ,1900 ,1939 ,2029 ,1983 ,1896 ,1796 ,1815 ,1533 
20240401,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,650 ,436 ,350 ,389 ,823 ,1755 ,2263 ,1766 ,1757 ,1881 ,1710 ,1654 ,1709 ,1822 ,1674 ,1755 ,1888 ,1749 ,1600 ,1389 ,1421 ,1493 ,1285 ,1030 
20240402,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,704 ,581 ,442 ,400 ,698 ,1636 ,2222 ,2316 ,2094 ,1957 ,1861 ,1679 ,1635 ,1789 ,1636 ,1656 ,1856 ,1703 ,1562 ,1458 ,1499 ,1502 ,1431 ,1124 
20240403,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,842 ,616 ,431 ,419 ,724 ,1515 ,2215 ,2315 ,2047 ,1872 ,1665 ,1688 ,1683 ,1829 ,1754 ,1764 ,1921 ,1809 ,1717 ,1407 ,1480 ,1567 ,1415 ,1085 
20240404,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,822 ,634 ,456 ,394 ,752 ,1500 ,2285 ,2235 ,1996 ,1951 ,1807 ,1650 ,1660 ,1772 ,1643 ,1774 ,1899 ,1897 ,1759 ,1543 ,1441 ,1554 ,1442 ,1200 
20240405,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,899 ,621 ,527 ,481 ,839 ,1603 ,2232 ,2136 ,2023 ,1982 ,1780 ,1713 ,1721 ,1860 ,1826 ,1879 ,1950 ,1826 ,1679 ,1504 ,1608 ,1653 ,1551 ,1194 
20240406,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,903 ,815 ,677 ,555 ,911 ,1375 ,1598 ,1606 ,2045 ,2062 ,2083 ,1997 ,1994 ,1977 ,1992 ,1972 ,1972 ,1803 ,1639 ,1551 ,1757 ,1655 ,1494 ,1144 
20240407,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,884 ,622 ,560 ,422 ,505 ,775 ,1127 ,1329 ,1928 ,2140 ,2100 ,2039 ,1949 ,1983 ,1984 ,2003 ,1873 ,1774 ,1682 ,1671 ,1716 ,1452 ,1181 ,901 
20240408,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,655 ,435 ,351 ,359 ,812 ,1747 ,2292 ,1762 ,1996 ,2009 ,1899 ,1567 ,1778 ,1732 ,1724 ,1732 ,1897 ,1752 ,1554 ,1426 ,1461 ,1497 ,1301 ,1013 
20240409,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,706 ,575 ,411 ,398 ,716 ,1600 ,2311 ,2293 ,2102 ,1988 ,1953 ,1756 ,1614 ,1810 ,1742 ,1783 ,1895 ,1833 ,1676 ,1498 ,1438 ,1589 ,1444 ,1288 
20240410,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,1014 ,884 ,747 ,604 ,845 ,1146 ,1317 ,1292 ,1573 ,1868 ,1917 ,2016 ,1898 ,1933 ,1957 ,1951 ,1986 ,1908 ,1765 ,1575 ,1666 ,1448 ,1177 ,832 
20240411,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,607 ,465 ,371 ,376 ,756 ,1671 ,2272 ,2026 ,2006 ,1923 ,2022 ,1919 ,1782 ,1726 ,1797 ,1762 ,1857 ,1793 ,1543 ,1395 ,1503 ,1561 ,1410 ,1133 
20240412,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,783 ,678 ,475 ,461 ,735 ,1647 ,2246 ,2256 ,2072 ,2018 ,1857 ,1729 ,1683 ,1789 ,1776 ,1836 ,1967 ,1897 ,1734 ,1448 ,1522 ,1667 ,1597 ,1163 
20240413,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,949 ,824 ,685 ,544 ,768 ,1343 ,1666 ,1729 ,2096 ,2162 ,1911 ,1886 ,1926 ,1918 ,1965 ,1902 ,1881 ,1782 ,1666 ,1556 ,1779 ,1555 ,1380 ,1059 
20240414,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,832 ,654 ,547 ,409 ,499 ,806 ,1122 ,1460 ,1981 ,2068 ,2072 ,1948 ,1910 ,1930 ,1889 ,1924 ,1864 ,1746 ,1690 ,1653 ,1790 ,1536 ,1160 ,921 
20240415,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,626 ,416 ,338 ,371 ,776 ,1687 ,2030 ,1785 ,1632 ,1585 ,1730 ,1584 ,1648 ,1764 ,1709 ,1694 ,1764 ,1652 ,1563 ,1339 ,1433 ,1481 ,1260 ,1051 
20240416,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,665 ,485 ,412 ,378 ,726 ,1699 ,2150 ,2093 ,1926 ,1824 ,1794 ,1732 ,1724 ,1775 ,1684 ,1681 ,1879 ,1822 ,1689 ,1429 ,1417 ,1634 ,1364 ,1137 
20240417,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,849 ,586 ,468 ,407 ,761 ,1654 ,2276 ,2301 ,2131 ,1880 ,1906 ,1655 ,1479 ,1813 ,1720 ,1747 ,1986 ,1801 ,1694 ,1432 ,1461 ,1529 ,1372 ,1132 
20240418,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,783 ,639 ,462 ,419 ,776 ,1638 ,2285 ,2224 ,2005 ,2053 ,1728 ,1636 ,1688 ,1731 ,1779 ,1755 ,1866 ,1850 ,1753 ,1420 ,1500 ,1597 ,1408 ,1165 
20240419,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,846 ,698 ,505 ,451 ,800 ,1591 ,2271 ,2149 ,2090 ,1978 ,1821 ,1758 ,1745 ,1706 ,1773 ,1906 ,1961 ,1869 ,1855 ,1425 ,1526 ,1573 ,1521 ,1207 
20240420,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,945 ,792 ,697 ,567 ,786 ,1239 ,1582 ,1734 ,2096 ,2108 ,1859 ,1865 ,1925 ,1944 ,1898 ,1804 ,1912 ,1732 ,1550 ,1526 ,1632 ,1601 ,1382 ,1066 
20240421,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,831 ,636 ,516 ,406 ,504 ,795 ,1134 ,1377 ,1883 ,2075 ,2116 ,1943 ,1875 ,2001 ,2001 ,1974 ,1929 ,1745 ,1659 ,1655 ,1710 ,1452 ,1232 ,871 
20240422,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,595 ,437 ,347 ,375 ,826 ,1773 ,2335 ,1947 ,1910 ,1609 ,1806 ,1675 ,1607 ,1732 ,1682 ,1675 ,1819 ,1683 ,1663 ,1435 ,1504 ,1471 ,1343 ,1014 
20240423,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,684 ,532 ,420 ,393 ,732 ,1589 ,2319 ,2267 ,2091 ,1911 ,1761 ,1661 ,1699 ,1793 ,1726 ,1806 ,1905 ,1806 ,1606 ,1425 ,1413 ,1543 ,1417 ,1096 
20240424,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,820 ,591 ,412 ,411 ,714 ,1532 ,2178 ,2163 ,1856 ,1774 ,1655 ,1630 ,1682 ,1812 ,1686 ,1720 ,1789 ,1769 ,1572 ,1359 ,1628 ,1553 ,1384 ,1044 
20240425,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,833 ,642 ,514 ,422 ,787 ,1646 ,2242 ,2263 ,2113 ,1972 ,1793 ,1382 ,1638 ,1566 ,1409 ,1721 ,1838 ,1840 ,1651 ,1474 ,1489 ,1575 ,1357 ,1132 
20240426,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,866 ,753 ,561 ,466 ,767 ,1646 ,2337 ,2304 ,2032 ,1959 ,1683 ,1703 ,1792 ,1852 ,1842 ,1861 ,1978 ,1871 ,1692 ,1476 ,1591 ,1635 ,1523 ,1155 
20240427,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,930 ,915 ,726 ,618 ,840 ,1390 ,1663 ,1817 ,2090 ,1979 ,1816 ,1962 ,1911 ,1954 ,1895 ,1899 ,1812 ,1900 ,1584 ,1645 ,1698 ,1597 ,1455 ,1122 
20240428,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,839 ,654 ,572 ,437 ,566 ,864 ,1182 ,1480 ,1923 ,2040 ,2040 ,1957 ,1894 ,1950 ,2000 ,1889 ,1873 ,1585 ,1752 ,1713 ,1804 ,1548 ,1221 ,940 
20240429,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,600 ,466 ,369 ,370 ,827 ,1786 ,2120 ,2019 ,2014 ,1885 ,1815 ,1800 ,1841 ,1751 ,1791 ,1738 ,1864 ,1684 ,1594 ,1388 ,1467 ,1519 ,1361 ,1045 
20240430,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,775 ,578 ,461 ,403 ,720 ,1661 ,2284 ,2250 ,2098 ,2063 ,1907 ,1617 ,1784 ,1598 ,1461 ,1807 ,1962 ,1838 ,1675 ,1396 ,1519 ,1621 ,1514 ,1183 
20240401,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,801 ,513 ,385 ,265 ,325 ,650 ,1006 ,1067 ,1241 ,1204 ,1317 ,1519 ,1551 ,1539 ,1504 ,1574 ,1583 ,1735 ,1853 ,1962 ,1815 ,1793 ,1611 ,1109 
20240402,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,916 ,675 ,430 ,327 ,311 ,620 ,895 ,1103 ,1126 ,1296 ,1437 ,1541 ,1546 ,1518 ,1502 ,1555 ,1574 ,1701 ,1797 ,1960 ,1902 ,1795 ,1685 ,1316 
20240403,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,988 ,739 ,504 ,352 ,383 ,534 ,922 ,1083 ,1122 ,1247 ,1397 ,1440 ,1585 ,1611 ,1503 ,1621 ,1558 ,1731 ,1750 ,1939 ,1875 ,1750 ,1681 ,1216 
20240404,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1030 ,727 ,499 ,347 ,395 ,643 ,987 ,1123 ,1164 ,1227 ,1511 ,1497 ,1525 ,1372 ,1558 ,1448 ,1571 ,1684 ,1781 ,1793 ,1826 ,1819 ,1700 ,1304 
20240405,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1017 ,844 ,606 ,419 ,477 ,641 ,965 ,1158 ,1201 ,1330 ,1393 ,1513 ,1617 ,1528 ,1530 ,1563 ,1545 ,1739 ,1695 ,1924 ,1871 ,1906 ,1944 ,1645 
20240406,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1231 ,968 ,730 ,595 ,515 ,681 ,1008 ,1050 ,1384 ,1711 ,1637 ,1659 ,1721 ,1595 ,1655 ,1623 ,1640 ,1803 ,1758 ,1775 ,1717 ,1710 ,1565 ,1255 
20240407,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1048 ,752 ,561 ,401 ,361 ,413 ,648 ,855 ,1175 ,1502 ,1640 ,1593 ,1690 ,1653 ,1602 ,1659 ,1668 ,1633 ,1710 ,1689 ,1629 ,1590 ,1493 ,1053 
20240408,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,780 ,516 ,373 ,269 ,332 ,613 ,943 ,1065 ,1207 ,1287 ,1321 ,1434 ,1529 ,1529 ,1541 ,1589 ,1385 ,1750 ,1903 ,2020 ,1795 ,1775 ,1544 ,1227 
20240409,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,941 ,679 ,490 ,320 ,374 ,614 ,945 ,1138 ,1200 ,1361 ,1251 ,1526 ,1562 ,1399 ,1385 ,1562 ,1546 ,1645 ,1694 ,1953 ,1934 ,1880 ,1752 ,1405 
20240410,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1246 ,931 ,717 ,556 ,581 ,666 ,894 ,941 ,1101 ,1483 ,1617 ,1837 ,1707 ,1618 ,1597 ,1587 ,1654 ,1770 ,1723 ,1555 ,1530 ,1504 ,1263 ,883 
