일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240105,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,933 ,779 ,558 ,436 ,416 ,596 ,1040 ,1872 ,1969 ,1850 ,1784 ,1841 ,1778 ,1916 ,2003 ,2357 ,2499 ,2717 ,2522 ,2242 ,1717 ,1777 ,2054 ,1357 
20240106,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,937 ,760 ,610 ,436 ,415 ,502 ,677 ,1050 ,1484 ,1697 ,1775 ,1870 ,2090 ,1927 ,2111 ,2274 ,2283 ,2651 ,2238 ,1886 ,1504 ,1603 ,1313 ,940 
20240107,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,726 ,506 ,367 ,282 ,232 ,265 ,387 ,540 ,861 ,1203 ,1347 ,1619 ,1860 ,1913 ,2220 ,2104 ,2078 ,1978 ,1772 ,1667 ,1451 ,1390 ,1172 ,746 
20240108,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,533 ,339 ,261 ,205 ,302 ,583 ,1117 ,1892 ,1988 ,1905 ,1690 ,1884 ,1785 ,1852 ,1933 ,2212 ,2488 ,2629 ,2692 ,2241 ,1769 ,1744 ,1575 ,1150 
20240109,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,766 ,553 ,368 ,314 ,346 ,571 ,1038 ,1742 ,1745 ,1435 ,1466 ,1679 ,1468 ,1619 ,1792 ,2015 ,2106 ,2275 ,2118 ,1751 ,1401 ,1467 ,1431 ,901 
20240110,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,643 ,510 ,384 ,276 ,349 ,577 ,993 ,1662 ,2006 ,1675 ,1736 ,1882 ,1714 ,1923 ,2062 ,2240 ,2494 ,2680 ,2671 ,2242 ,1809 ,1900 ,1860 ,1120 
20240111,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,894 ,624 ,443 ,318 ,370 ,530 ,787 ,1483 ,1783 ,1611 ,1735 ,1913 ,1738 ,1748 ,2111 ,2193 ,2606 ,2774 ,2817 ,2447 ,1808 ,1879 ,1908 ,1259 
20240112,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,960 ,740 ,552 ,361 ,438 ,603 ,1025 ,1731 ,1966 ,1815 ,1798 ,1812 ,1829 ,1892 ,2082 ,2274 ,2507 ,2765 ,2804 ,2409 ,1841 ,1827 ,1931 ,1439 
20240113,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1014 ,778 ,641 ,468 ,434 ,535 ,696 ,1017 ,1416 ,1690 ,1731 ,1854 ,1974 ,2104 ,2118 ,2268 ,2385 ,2566 ,2365 ,2086 ,1778 ,1616 ,1557 ,1049 
20240114,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,817 ,516 ,404 ,299 ,293 ,284 ,437 ,574 ,904 ,1269 ,1395 ,1571 ,1718 ,1721 ,1963 ,2046 ,2125 ,2025 ,1821 ,1576 ,1483 ,1348 ,1164 ,722 
20240115,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,553 ,362 ,238 ,224 ,294 ,548 ,1081 ,1772 ,2016 ,1800 ,1839 ,1808 ,1784 ,1914 ,1910 ,2124 ,2399 ,2670 ,2748 ,2309 ,1775 ,1691 ,1558 ,1111 
20240116,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,807 ,541 ,382 ,268 ,332 ,545 ,946 ,1738 ,1983 ,1797 ,1817 ,1793 ,1742 ,1869 ,1965 ,2308 ,2512 ,2773 ,2818 ,2549 ,2045 ,1910 ,1913 ,1184 
20240117,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,838 ,590 ,425 ,326 ,383 ,538 ,1031 ,1765 ,2026 ,1803 ,1720 ,1871 ,1784 ,1916 ,1889 ,2124 ,2415 ,2501 ,2545 ,2268 ,1751 ,1718 ,1640 ,1026 
20240118,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,690 ,576 ,416 ,314 ,343 ,495 ,945 ,1616 ,1923 ,1825 ,1734 ,1885 ,1784 ,1963 ,2005 ,2271 ,2546 ,2835 ,2654 ,1941 ,1838 ,1917 ,2008 ,1362 
20240119,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,974 ,764 ,589 ,428 ,414 ,560 ,1017 ,1684 ,2014 ,1812 ,1780 ,1893 ,1846 ,1917 ,2006 ,2369 ,2584 ,2843 ,2719 ,2265 ,2029 ,1935 ,2042 ,1439 
20240120,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,967 ,814 ,691 ,490 ,435 ,539 ,761 ,977 ,1384 ,1626 ,1610 ,1957 ,2101 ,2031 ,2181 ,2427 ,2422 ,2503 ,2328 ,2315 ,1690 ,1501 ,1375 ,1082 
20240121,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,776 ,560 ,446 ,297 ,275 ,287 ,425 ,547 ,860 ,1278 ,1531 ,1751 ,1759 ,2002 ,2065 ,2221 ,2289 ,2203 ,1887 ,1700 ,1497 ,1371 ,1184 ,792 
20240122,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,542 ,370 ,255 ,197 ,276 ,556 ,1091 ,1789 ,1969 ,1753 ,1722 ,1835 ,1762 ,1809 ,2006 ,2155 ,2511 ,2593 ,2919 ,2108 ,1922 ,1831 ,1636 ,1057 
20240123,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,793 ,541 ,370 ,281 ,335 ,537 ,1001 ,1742 ,1900 ,1879 ,1752 ,1800 ,1756 ,2038 ,2011 ,2313 ,2468 ,2709 ,2734 ,2651 ,1969 ,2052 ,1920 ,1232 
20240124,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,816 ,615 ,433 ,291 ,365 ,559 ,1003 ,1746 ,1923 ,1885 ,1779 ,1709 ,1597 ,1694 ,1951 ,2279 ,2443 ,2722 ,2800 ,2504 ,1905 ,1950 ,1872 ,1292 
20240125,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,842 ,603 ,457 ,301 ,353 ,546 ,1005 ,1716 ,1946 ,1822 ,1736 ,1779 ,1820 ,2003 ,2030 ,2284 ,2432 ,2762 ,2725 ,2400 ,1936 ,1927 ,1916 ,1265 
20240126,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,954 ,746 ,575 ,383 ,427 ,593 ,990 ,1690 ,2021 ,1770 ,1845 ,1855 ,1804 ,1983 ,2041 ,2314 ,2563 ,2794 ,2686 ,2677 ,1874 ,1942 ,2040 ,1547 
20240127,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1011 ,827 ,636 ,480 ,426 ,544 ,730 ,941 ,1376 ,1650 ,1837 ,1918 ,1968 ,2066 ,2054 ,2338 ,2632 ,2283 ,2420 ,1953 ,1681 ,1696 ,1582 ,1085 
20240128,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,820 ,561 ,430 ,304 ,279 ,310 ,467 ,572 ,944 ,1301 ,1465 ,1766 ,1832 ,1975 ,1898 ,2059 ,2177 ,2159 ,1907 ,1686 ,1550 ,1347 ,1201 ,805 
20240129,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,541 ,401 ,285 ,217 ,263 ,544 ,1110 ,1822 ,2028 ,1787 ,1845 ,1839 ,1769 ,1971 ,1964 ,2216 ,2466 ,2706 ,2911 ,2181 ,1859 ,1830 ,1626 ,1207 
20240130,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,844 ,591 ,446 ,296 ,344 ,552 ,1082 ,1706 ,1983 ,1708 ,1759 ,1857 ,1837 ,1820 ,2003 ,2345 ,2514 ,2791 ,2738 ,2297 ,1930 ,2030 ,1847 ,1255 
20240131,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,849 ,605 ,424 ,299 ,445 ,546 ,1042 ,1641 ,1918 ,1875 ,1729 ,1778 ,1806 ,1906 ,2042 ,2317 ,2429 ,2740 ,2718 ,2434 ,1965 ,1867 ,1859 ,1275 
20240101,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,616 ,657 ,362 ,321 ,267 ,395 ,626 ,693 ,810 ,1045 ,1252 ,1449 ,1431 ,1438 ,1444 ,1524 ,1422 ,1327 ,1102 ,1002 ,1100 ,997 ,619 ,417 
20240102,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,362 ,244 ,189 ,201 ,460 ,1270 ,2255 ,2501 ,2859 ,2681 ,2376 ,2013 ,1846 ,1966 ,1962 ,1813 ,2097 ,1941 ,1849 ,1677 ,1379 ,1165 ,961 ,716 
20240103,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,611 ,398 ,300 ,254 ,463 ,1120 ,2095 ,2799 ,2788 ,2811 ,2450 ,2264 ,1913 ,2278 ,2024 ,1914 ,2040 ,2175 ,1923 ,1607 ,1329 ,1346 ,1004 ,864 
20240104,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,599 ,477 ,296 ,274 ,522 ,1124 ,2091 ,3034 ,3178 ,2985 ,2724 ,2070 ,1996 ,2388 ,2143 ,2201 ,2169 ,2231 ,2010 ,1629 ,1389 ,1349 ,1186 ,875 
20240105,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,691 ,560 ,400 ,328 ,483 ,1113 ,2017 ,3062 ,2936 ,2446 ,2445 ,2153 ,2086 ,2239 ,2172 ,2062 ,2157 ,2116 ,2084 ,1652 ,1332 ,1364 ,1178 ,955 
20240106,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,667 ,593 ,463 ,374 ,505 ,815 ,1246 ,1368 ,1971 ,2465 ,2634 ,2459 ,2344 ,2393 ,2347 ,2153 ,2179 ,1825 ,1352 ,1145 ,1066 ,1243 ,837 ,684 
20240107,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,558 ,450 ,380 ,296 ,249 ,410 ,684 ,932 ,1242 ,1899 ,1896 ,1987 ,1908 ,2141 ,2115 ,1849 ,1861 ,1700 ,1326 ,1124 ,1208 ,1162 ,968 ,604 
20240108,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,399 ,288 ,249 ,241 ,471 ,1207 ,2262 ,2975 ,3049 ,2778 ,2450 ,2094 ,1982 ,2212 ,2234 ,2063 ,2099 ,2133 ,2032 ,1601 ,1364 ,1264 ,1022 ,843 
20240109,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,632 ,439 ,310 ,303 ,471 ,1103 ,1949 ,2879 ,2617 ,2282 ,2009 ,1775 ,1617 ,1882 ,1792 ,1615 ,1680 ,1807 ,1604 ,1253 ,1078 ,991 ,852 ,688 
20240110,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,494 ,404 ,329 ,274 ,423 ,1109 ,2049 ,3034 ,3099 ,2833 ,2583 ,2122 ,2067 ,2223 ,2163 ,2053 ,2031 ,2097 ,1976 ,1556 ,1330 ,1350 ,1066 ,922 
20240111,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,708 ,529 ,360 ,330 ,404 ,1073 ,1797 ,3052 ,3172 ,2713 ,3006 ,2394 ,2066 ,2028 ,2167 ,2162 ,2144 ,2156 ,2036 ,1625 ,1314 ,1408 ,1156 ,915 
20240112,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,664 ,558 ,429 ,325 ,465 ,1117 ,2018 ,3044 ,3102 ,2992 ,2631 ,2357 ,2185 ,2384 ,2300 ,2224 ,2160 ,2280 ,2141 ,1695 ,1510 ,1418 ,1230 ,976 
20240113,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,758 ,662 ,575 ,433 ,454 ,890 ,1274 ,1495 ,1948 ,2485 ,2567 ,2596 ,2338 ,2461 ,2276 ,2193 ,2152 ,1784 ,1525 ,1115 ,1222 ,1347 ,983 ,786 
20240114,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,619 ,494 ,414 ,280 ,275 ,442 ,720 ,1044 ,1371 ,1844 ,2087 ,1935 ,1913 ,2097 ,2018 ,1885 ,1844 ,1701 ,1219 ,1164 ,1206 ,1218 ,872 ,554 
20240115,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,444 ,308 ,252 ,264 ,456 ,1205 ,2328 ,3223 ,3116 ,2764 ,2486 ,2159 ,1982 ,2162 ,1995 ,1960 ,2085 ,2162 ,1993 ,1636 ,1309 ,1245 ,992 ,843 
20240116,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,652 ,443 ,347 ,273 ,433 ,1051 ,2121 ,3097 ,3148 ,3092 ,2735 ,2371 ,2049 ,2313 ,2144 ,2073 ,2086 ,2123 ,2043 ,1654 ,1335 ,1348 ,1141 ,982 
20240117,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,661 ,537 ,358 ,305 ,442 ,1078 ,2127 ,3129 ,3166 ,3016 ,2738 ,2174 ,1980 ,2207 ,2201 ,2100 ,1972 ,2077 ,1862 ,1515 ,1217 ,1283 ,972 ,700 
20240118,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,579 ,485 ,382 ,314 ,415 ,1004 ,2061 ,3046 ,3108 ,3019 ,2815 ,2366 ,2050 ,2284 ,2299 ,2227 ,2176 ,2203 ,2052 ,1645 ,1325 ,1403 ,1217 ,935 
20240119,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,768 ,608 ,406 ,349 ,462 ,1078 ,1988 ,2994 ,3076 ,3058 ,2752 ,2355 ,2214 ,2391 ,2346 ,2206 ,2250 ,2311 ,1864 ,1725 ,1546 ,1369 ,1244 ,1023 
20240120,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,772 ,662 ,495 ,428 ,441 ,905 ,1313 ,1531 ,2017 ,2528 ,2662 ,2443 ,2338 ,2395 ,2318 ,2162 ,2177 ,1791 ,1711 ,1124 ,1083 ,1183 ,910 ,840 
20240121,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,616 ,487 ,384 ,317 ,280 ,434 ,759 ,1034 ,1345 ,2048 ,2108 ,1971 ,1969 ,2186 ,2128 ,2057 ,1847 ,1645 ,1353 ,1257 ,1229 ,1202 ,871 ,627 
20240122,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,460 ,312 ,224 ,217 ,450 ,1195 ,2271 ,3094 ,3076 ,2964 ,2527 ,2101 ,1961 ,2119 ,2124 ,1967 ,2023 ,2094 ,2016 ,1602 ,1377 ,1414 ,1071 ,844 
20240123,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,623 ,424 ,298 ,288 ,383 ,1024 ,2039 ,3099 ,3180 ,3081 ,2789 ,2271 ,2063 ,2275 ,2136 ,2147 ,2148 ,2266 ,2211 ,1733 ,1455 ,1438 ,1144 ,879 
20240124,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,726 ,484 ,346 ,274 ,394 ,1055 ,2104 ,3086 ,3179 ,3096 ,2833 ,2305 ,2066 ,2275 ,2174 ,2172 ,2199 ,2161 ,2187 ,1727 ,1425 ,1399 ,1135 ,951 
20240125,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,721 ,544 ,372 ,320 ,419 ,1058 ,2093 ,3060 ,3171 ,3037 ,2739 ,2349 ,2199 ,2277 ,2242 ,2237 ,2317 ,2219 ,2210 ,1825 ,1494 ,1333 ,1078 ,1030 
20240126,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,687 ,602 ,444 ,310 ,425 ,1024 ,2022 ,2990 ,3186 ,3073 ,2785 ,2314 ,2262 ,2454 ,2309 ,2266 ,2292 ,2194 ,2118 ,1860 ,1633 ,1465 ,1294 ,1018 
20240127,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,742 ,658 ,516 ,406 ,418 ,852 ,1269 ,1449 ,1871 ,2654 ,2467 ,2657 ,2510 ,2528 ,2288 ,2084 ,2274 ,1828 ,1621 ,1153 ,1116 ,1316 ,988 ,872 
20240128,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,651 ,544 ,405 ,325 ,303 ,446 ,782 ,1027 ,1424 ,2047 ,2197 ,2106 ,2017 ,2374 ,2161 ,1980 ,1905 ,1687 ,1363 ,1299 ,1249 ,1225 ,940 ,619 
20240129,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,455 ,349 ,243 ,244 ,464 ,1205 ,2363 ,3159 ,3203 ,3013 ,2590 ,2189 ,2046 ,2244 ,2178 ,2150 ,2126 ,2074 ,2000 ,1672 ,1448 ,1272 ,1111 ,889 
20240130,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,672 ,449 ,353 ,318 ,429 ,1062 ,2088 ,3082 ,3217 ,3078 ,2764 ,2393 ,2151 ,2221 ,2207 ,2134 ,2237 ,2175 ,2096 ,1687 ,1505 ,1514 ,1196 ,902 
20240131,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,698 ,499 ,368 ,274 ,494 ,1053 ,2108 ,2767 ,3205 ,3056 ,2778 ,2306 ,2199 ,2293 ,2263 ,2128 ,2193 ,2168 ,2082 ,1661 ,1448 ,1425 ,1103 ,938 
20240101,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,494 ,380 ,316 ,282 ,227 ,233 ,331 ,369 ,440 ,553 ,754 ,857 ,904 ,960 ,920 ,920 ,955 ,929 ,775 ,730 ,614 ,610 ,573 ,446 
20240102,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,328 ,211 ,154 ,133 ,180 ,375 ,917 ,1550 ,1727 ,1641 ,1660 ,1231 ,1135 ,1426 ,1525 ,1367 ,1301 ,1301 ,1403 ,1158 ,1029 ,970 ,899 ,744 
20240103,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,653 ,455 ,292 ,225 ,247 ,419 ,852 ,1522 ,1620 ,1588 ,1598 ,1520 ,1400 ,1544 ,1479 ,1526 ,1500 ,1577 ,1437 ,1262 ,1081 ,963 ,883 ,768 
20240104,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,707 ,496 ,344 ,246 ,235 ,416 ,880 ,1517 ,1684 ,1650 ,1588 ,1498 ,1341 ,1563 ,1587 ,1596 ,1592 ,1455 ,1470 ,1252 ,1055 ,1024 ,869 ,728 
20240105,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,721 ,556 ,370 ,297 ,251 ,426 ,900 ,1462 ,1669 ,1632 ,1606 ,1492 ,1392 ,1526 ,1577 ,1507 ,1548 ,1618 ,1477 ,1320 ,1130 ,1100 ,1019 ,884 
20240106,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,807 ,659 ,572 ,439 ,317 ,386 ,567 ,688 ,1003 ,1519 ,1442 ,1487 ,1523 ,1482 ,1461 ,1391 ,1425 ,1348 ,1172 ,1038 ,859 ,855 ,827 ,669 
20240107,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,546 ,447 ,365 ,288 ,231 ,273 ,353 ,409 ,542 ,895 ,1118 ,1116 ,1318 ,1353 ,1263 ,1097 ,1118 ,1051 ,962 ,840 ,732 ,701 ,669 ,507 
20240108,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,377 ,229 ,220 ,154 ,193 ,374 ,961 ,1525 ,1626 ,1669 ,1479 ,1477 ,1475 ,1507 ,1294 ,1249 ,1459 ,1445 ,1483 ,1162 ,998 ,989 ,935 ,732 
20240109,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,689 ,465 ,314 ,230 ,228 ,410 ,918 ,1471 ,1584 ,1509 ,1477 ,1257 ,1080 ,1226 ,1266 ,1210 ,1179 ,1216 ,1326 ,1077 ,881 ,852 ,822 ,613 
20240110,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,564 ,439 ,337 ,219 ,237 ,368 ,829 ,1439 ,1657 ,1574 ,1457 ,1485 ,1373 ,1462 ,1481 ,1506 ,1468 ,1475 ,1474 ,1234 ,1034 ,1007 ,888 ,802 
20240111,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,717 ,555 ,344 ,262 ,248 ,375 ,882 ,1507 ,1663 ,1600 ,1618 ,1273 ,1453 ,1430 ,1542 ,1618 ,1517 ,1554 ,1563 ,1324 ,1092 ,1082 ,1019 ,810 
20240112,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,761 ,600 ,464 ,299 ,260 ,391 ,856 ,1480 ,1686 ,1574 ,1527 ,1432 ,1486 ,1559 ,1624 ,1449 ,1549 ,1528 ,1560 ,1467 ,1149 ,1049 ,1027 ,882 
20240113,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,776 ,682 ,558 ,459 ,334 ,388 ,581 ,729 ,978 ,1594 ,1476 ,1517 ,1507 ,1474 ,1459 ,1379 ,1411 ,1473 ,1324 ,1141 ,859 ,852 ,875 ,682 
20240114,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,617 ,536 ,469 ,385 ,268 ,295 ,393 ,476 ,609 ,917 ,1188 ,1236 ,1214 ,1295 ,1269 ,1234 ,1130 ,1117 ,1071 ,906 ,720 ,707 ,741 ,503 
20240115,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,419 ,273 ,206 ,178 ,223 ,367 ,980 ,1530 ,1694 ,1703 ,1590 ,1365 ,1348 ,1551 ,1524 ,1481 ,1537 ,1425 ,1454 ,1224 ,963 ,1014 ,840 ,727 
20240116,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,673 ,460 ,324 ,239 ,238 ,407 ,888 ,1563 ,1664 ,1675 ,1670 ,1461 ,1421 ,1528 ,1573 ,1582 ,1521 ,1451 ,1471 ,1322 ,1039 ,985 ,926 ,811 
20240117,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,742 ,523 ,367 ,268 ,226 ,423 ,880 ,1499 ,1642 ,1631 ,1605 ,1548 ,1301 ,1383 ,1449 ,1351 ,1293 ,1513 ,1682 ,1334 ,994 ,976 ,771 ,662 
20240118,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,570 ,502 ,332 ,279 ,278 ,356 ,968 ,1533 ,1700 ,1666 ,1643 ,1566 ,1380 ,1565 ,1592 ,1701 ,1530 ,1603 ,1610 ,1264 ,1111 ,1052 ,949 ,779 
20240119,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,750 ,587 ,418 ,317 ,287 ,391 ,857 ,1462 ,1677 ,1672 ,1618 ,1533 ,1434 ,1592 ,1513 ,1582 ,1328 ,1572 ,1669 ,1347 ,1241 ,1079 ,1004 ,926 
20240120,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,726 ,722 ,568 ,437 ,354 ,420 ,574 ,709 ,1033 ,1542 ,1445 ,1517 ,1507 ,1559 ,1450 ,1459 ,1368 ,1413 ,1531 ,1186 ,884 ,865 ,905 ,696 
20240121,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,644 ,570 ,388 ,348 ,286 ,282 ,436 ,468 ,592 ,936 ,1163 ,1203 ,1230 ,1352 ,1345 ,1132 ,1190 ,1156 ,1077 ,850 ,781 ,681 ,683 ,501 
20240122,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,378 ,247 ,177 ,146 ,198 ,369 ,949 ,1510 ,1686 ,1597 ,1614 ,1548 ,1328 ,1408 ,1487 ,1473 ,1513 ,1568 ,1485 ,1215 ,1066 ,952 ,918 ,800 
20240123,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,713 ,496 ,306 ,239 ,240 ,386 ,869 ,1497 ,1669 ,1695 ,1612 ,1465 ,1533 ,1541 ,1586 ,1584 ,1484 ,1564 ,1517 ,1328 ,1003 ,1033 ,944 ,759 
20240124,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,705 ,552 ,314 ,275 ,247 ,361 ,880 ,1488 ,1645 ,1670 ,1602 ,1454 ,1400 ,1530 ,1523 ,1591 ,1623 ,1621 ,1600 ,1295 ,1091 ,1002 ,967 ,764 
20240125,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,774 ,570 ,367 ,278 ,255 ,387 ,996 ,1526 ,1716 ,1661 ,1675 ,1488 ,1534 ,1617 ,1615 ,1628 ,1573 ,1621 ,1529 ,1426 ,1022 ,993 ,889 ,809 
20240126,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,693 ,627 ,387 ,321 ,261 ,410 ,850 ,1511 ,1714 ,1713 ,1560 ,1425 ,1511 ,1444 ,1569 ,1574 ,1499 ,1508 ,1545 ,1535 ,1194 ,1041 ,1001 ,920 
20240127,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,771 ,693 ,527 ,424 ,366 ,417 ,558 ,690 ,995 ,1541 ,1418 ,1526 ,1485 ,1561 ,1512 ,1428 ,1272 ,1459 ,1325 ,1017 ,907 ,858 ,891 ,691 
20240128,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,643 ,526 ,447 ,330 ,242 ,284 ,425 ,428 ,603 ,963 ,1163 ,1260 ,1232 ,1391 ,1326 ,1200 ,1057 ,1145 ,1004 ,864 ,814 ,699 ,683 ,523 
20240129,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,397 ,288 ,210 ,175 ,214 ,407 ,1005 ,1568 ,1728 ,1675 ,1587 ,1596 ,1380 ,1545 ,1596 ,1602 ,1535 ,1509 ,1516 ,1200 ,1022 ,1012 ,976 ,737 
20240130,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736 ,503 ,344 ,256 ,230 ,385 ,876 ,1505 ,1706 ,1455 ,1690 ,1613 ,1512 ,1521 ,1646 ,1611 ,1597 ,1559 ,1572 ,1306 ,1120 ,1014 ,976 ,784 
20240131,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736 ,521 ,364 ,239 ,259 ,420 ,885 ,1475 ,1678 ,1464 ,1541 ,1577 ,1537 ,1422 ,1645 ,1612 ,1460 ,1483 ,1497 ,1303 ,1052 ,1057 ,913 ,738 
20240101,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,576 ,419 ,272 ,225 ,172 ,180 ,373 ,542 ,565 ,609 ,708 ,954 ,991 ,1059 ,1026 ,1095 ,1152 ,1159 ,1008 ,988 ,844 ,841 ,701 ,541 
20240102,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,357 ,217 ,162 ,134 ,137 ,307 ,770 ,1193 ,1406 ,1219 ,1305 ,1411 ,1372 ,1422 ,1431 ,1543 ,1769 ,1835 ,1838 ,1696 ,1468 ,1341 ,1189 ,940 
20240103,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,683 ,362 ,282 ,211 ,187 ,335 ,740 ,1222 ,1348 ,1248 ,1265 ,1462 ,1420 ,1355 ,1554 ,1651 ,1783 ,1863 ,1862 ,1718 ,1489 ,1307 ,1315 ,992 
20240104,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,704 ,433 ,353 ,209 ,220 ,333 ,750 ,1224 ,1399 ,1163 ,1176 ,1273 ,1369 ,1526 ,1515 ,1679 ,1812 ,1849 ,1807 ,1789 ,1569 ,1432 ,1340 ,1056 
20240105,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,696 ,443 ,338 ,256 ,220 ,360 ,755 ,1217 ,1369 ,1245 ,1305 ,1487 ,1503 ,1539 ,1535 ,1685 ,1848 ,1923 ,1856 ,1771 ,1583 ,1416 ,1405 ,1154 
