,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6494,20231016,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,433.0,268.0,210.0,187.0,349.0,778.0,1115.0,1423.0,1255.0,1217.0,1216.0,1208.0,1345.0,1242.0,1269.0,1257.0,1376.0,1420.0,1449.0,1268.0,1227.0,1114.0,941.0,696.0
6495,20231017,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,582.0,372.0,288.0,231.0,374.0,737.0,1098.0,1364.0,1237.0,1325.0,1198.0,1305.0,1320.0,1202.0,1372.0,1350.0,1399.0,1456.0,1405.0,1379.0,1227.0,1161.0,1006.0,757.0
6496,20231018,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,676.0,397.0,334.0,209.0,421.0,710.0,1071.0,1354.0,1289.0,1345.0,1252.0,1245.0,1224.0,1246.0,1381.0,1385.0,1450.0,1460.0,1435.0,1385.0,1273.0,1135.0,1020.0,730.0
6497,20231019,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,606.0,416.0,286.0,260.0,396.0,708.0,1093.0,1267.0,1282.0,1265.0,1305.0,1324.0,1231.0,1289.0,1366.0,1324.0,1438.0,1468.0,1445.0,1305.0,1217.0,1091.0,975.0,715.0
6498,20231020,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,620.0,444.0,327.0,261.0,387.0,743.0,1064.0,1384.0,1315.0,1395.0,1492.0,1384.0,1399.0,1324.0,1439.0,1387.0,1470.0,1453.0,1412.0,1376.0,1406.0,1317.0,1112.0,938.0
6499,20231021,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,782.0,604.0,412.0,314.0,365.0,605.0,804.0,870.0,1086.0,1388.0,,,,,,,,,,,,,,
6500,20231022,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6501,20231023,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6502,20231024,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6503,20231025,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6504,20231026,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6505,20231027,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6506,20231028,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6507,20231029,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6508,20231030,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6509,20231031,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
6510,20231001,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,317.0,265.0,191.0,182.0,204.0,302.0,443.0,586.0,903.0,1083.0,1287.0,1240.0,1230.0,1173.0,1196.0,1274.0,1148.0,1145.0,984.0,853.0,830.0,743.0,644.0,473.0
6511,20231002,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,360.0,339.0,253.0,182.0,280.0,506.0,581.0,687.0,842.0,1050.0,1191.0,1185.0,1250.0,1152.0,1145.0,1187.0,1136.0,1227.0,1172.0,998.0,866.0,893.0,687.0,491.0
6512,20231003,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,408.0,322.0,233.0,164.0,286.0,488.0,594.0,706.0,810.0,1091.0,1276.0,1311.0,1242.0,1235.0,1179.0,1209.0,1270.0,1073.0,1026.0,967.0,889.0,763.0,610.0,396.0
6513,20231004,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,286.0,203.0,168.0,159.0,382.0,1007.0,1267.0,1381.0,1324.0,1374.0,1372.0,1223.0,1246.0,1184.0,1268.0,1206.0,1311.0,1409.0,1478.0,1279.0,1058.0,906.0,698.0,589.0
6514,20231005,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,461.0,296.0,207.0,201.0,354.0,960.0,1365.0,1400.0,1470.0,1434.0,1381.0,1293.0,1334.0,1297.0,1260.0,1293.0,1410.0,1453.0,1417.0,1238.0,1085.0,1043.0,866.0,691.0
6515,20231006,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,535.0,332.0,258.0,178.0,370.0,970.0,1288.0,1388.0,1329.0,1473.0,1328.0,1268.0,1371.0,1348.0,1302.0,1386.0,1366.0,1413.0,1370.0,942.0,1111.0,1152.0,1031.0,761.0
6516,20231007,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,583.0,519.0,336.0,288.0,353.0,931.0,1037.0,1098.0,1277.0,1367.0,1475.0,1444.0,1449.0,1437.0,1364.0,1373.0,1464.0,1306.0,1149.0,1069.0,839.0,703.0,538.0,508.0
6517,20231008,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,399.0,384.0,270.0,212.0,237.0,408.0,690.0,805.0,954.0,1183.0,1236.0,1334.0,1343.0,1250.0,1275.0,1171.0,1311.0,1164.0,1107.0,1079.0,832.0,877.0,689.0,514.0
6518,20231009,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,389.0,248.0,253.0,193.0,289.0,607.0,735.0,846.0,897.0,1150.0,1337.0,1410.0,1331.0,1328.0,1297.0,1368.0,1318.0,1132.0,1109.0,984.0,870.0,852.0,649.0,435.0
6519,20231010,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,280.0,226.0,159.0,191.0,374.0,982.0,1369.0,1327.0,1388.0,1451.0,1397.0,1313.0,1296.0,1263.0,1327.0,1270.0,1385.0,1505.0,1430.0,1277.0,1072.0,1076.0,819.0,644.0
6520,20231011,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,470.0,341.0,224.0,194.0,367.0,1011.0,1397.0,1460.0,1437.0,1505.0,1325.0,1322.0,1324.0,1293.0,1291.0,1255.0,1389.0,1500.0,1467.0,1265.0,1119.0,1119.0,824.0,647.0
6521,20231012,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,539.0,373.0,239.0,246.0,380.0,1025.0,1417.0,1436.0,1453.0,1418.0,1359.0,1287.0,1287.0,1262.0,1248.0,1216.0,1314.0,1393.0,1356.0,1262.0,1060.0,1057.0,815.0,708.0
6522,20231013,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,547.0,386.0,241.0,211.0,385.0,1000.0,1282.0,1529.0,1409.0,1357.0,1242.0,1094.0,1327.0,1304.0,1314.0,1291.0,1481.0,1340.0,1408.0,1403.0,1168.0,1137.0,1065.0,780.0
6523,20231014,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,577.0,470.0,371.0,278.0,355.0,888.0,982.0,1103.0,1230.0,1225.0,1340.0,1295.0,1306.0,1228.0,1340.0,1248.0,1396.0,1211.0,1220.0,1102.0,1021.0,922.0,830.0,583.0
6524,20231015,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,451.0,377.0,283.0,224.0,269.0,411.0,697.0,896.0,1116.0,1359.0,1365.0,1303.0,1409.0,1435.0,1346.0,1295.0,1348.0,1295.0,1152.0,1129.0,985.0,950.0,688.0,474.0
6525,20231016,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,321.0,213.0,183.0,183.0,389.0,1015.0,1346.0,1320.0,1412.0,1327.0,1286.0,1217.0,1209.0,1189.0,1169.0,1164.0,1307.0,1391.0,1460.0,1212.0,1082.0,990.0,722.0,623.0
6526,20231017,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,485.0,325.0,198.0,179.0,392.0,1001.0,1298.0,1275.0,1376.0,1322.0,1256.0,1244.0,1169.0,1141.0,1346.0,1261.0,1377.0,1361.0,1336.0,1203.0,1062.0,1050.0,834.0,701.0
6527,20231018,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,502.0,382.0,233.0,209.0,394.0,971.0,1349.0,1499.0,1430.0,1320.0,1290.0,1171.0,1205.0,1297.0,1266.0,1198.0,1348.0,1403.0,1393.0,1271.0,1064.0,1064.0,798.0,686.0
6528,20231019,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,487.0,390.0,231.0,218.0,365.0,901.0,1257.0,1326.0,1297.0,1339.0,1344.0,1193.0,1295.0,1218.0,,,,,,,,,,
6529,20231020,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,,,,214.0,393.0,989.0,1310.0,1365.0,1432.0,1445.0,1380.0,1294.0,1253.0,1284.0,1457.0,1361.0,1349.0,1430.0,1358.0,1341.0,1211.0,1219.0,1019.0,787.0
6530,20231021,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,565.0,470.0,336.0,296.0,355.0,806.0,979.0,1108.0,1211.0,1304.0,1287.0,1349.0,1345.0,1364.0,1334.0,1318.0,1305.0,1379.0,1172.0,1084.0,1071.0,916.0,878.0,565.0
6531,20231022,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,445.0,363.0,287.0,227.0,245.0,464.0,689.0,875.0,1205.0,1325.0,1378.0,1437.0,1447.0,1249.0,1286.0,1254.0,1297.0,1151.0,1174.0,1047.0,897.0,986.0,708.0,451.0
6532,20231023,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,336.0,234.0,150.0,166.0,372.0,1008.0,1406.0,1275.0,1347.0,1325.0,1312.0,1204.0,1310.0,1169.0,1318.0,1244.0,1265.0,1357.0,1442.0,1297.0,1059.0,976.0,833.0,661.0
6533,20231024,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,487.0,315.0,220.0,193.0,395.0,959.0,1367.0,1366.0,1372.0,1373.0,1355.0,1362.0,1290.0,1222.0,1242.0,1319.0,1316.0,1489.0,1368.0,1246.0,1078.0,995.0,821.0,643.0
6534,20231025,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,472.0,345.0,243.0,186.0,362.0,962.0,1323.0,1369.0,1450.0,1376.0,1273.0,1199.0,1251.0,1167.0,1306.0,1247.0,1329.0,1226.0,1350.0,1214.0,1088.0,1024.0,795.0,647.0
6535,20231026,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,501.0,347.0,242.0,203.0,378.0,942.0,1282.0,1346.0,1424.0,1301.0,1168.0,1249.0,1285.0,1098.0,1340.0,1130.0,1388.0,1353.0,1406.0,1210.0,1055.0,1002.0,800.0,643.0
6536,20231027,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,533.0,420.0,258.0,202.0,367.0,1027.0,1275.0,1432.0,1417.0,1279.0,1340.0,1299.0,1232.0,1215.0,1195.0,1222.0,1293.0,1352.0,1375.0,1251.0,1132.0,1211.0,1108.0,922.0
6537,20231028,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,594.0,476.0,381.0,279.0,358.0,943.0,1018.0,1140.0,1196.0,1343.0,1386.0,1359.0,1316.0,1368.0,1252.0,1213.0,1337.0,1182.0,1192.0,1151.0,1059.0,969.0,850.0,659.0
6538,20231029,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,469.0,387.0,273.0,228.0,244.0,476.0,648.0,853.0,1036.0,1232.0,1346.0,1189.0,1292.0,1247.0,1280.0,1209.0,1352.0,1215.0,1048.0,1125.0,1063.0,914.0,710.0,523.0
6539,20231030,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,317.0,199.0,166.0,159.0,382.0,1046.0,1344.0,1331.0,1323.0,1445.0,1255.0,1259.0,1215.0,1108.0,1255.0,1233.0,1347.0,1367.0,1373.0,1272.0,1049.0,1022.0,837.0,654.0
6540,20231031,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,459.0,309.0,205.0,198.0,389.0,1011.0,1339.0,1365.0,1380.0,1332.0,1266.0,1104.0,1290.0,1262.0,1244.0,1262.0,1342.0,1278.0,1376.0,1152.0,1052.0,1036.0,823.0,643.0
6541,20231001,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,374.0,252.0,216.0,148.0,140.0,228.0,333.0,410.0,552.0,708.0,955.0,1003.0,1184.0,1190.0,1217.0,1230.0,1301.0,1300.0,1189.0,1148.0,1096.0,1061.0,777.0,574.0
6542,20231002,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,439.0,282.0,201.0,156.0,185.0,312.0,439.0,537.0,725.0,945.0,976.0,1062.0,1175.0,1184.0,1194.0,1234.0,1333.0,1290.0,1263.0,1153.0,1144.0,1078.0,819.0,609.0
6543,20231003,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,507.0,324.0,242.0,197.0,198.0,305.0,411.0,481.0,575.0,826.0,980.0,1050.0,1074.0,1187.0,1241.0,1281.0,1343.0,1326.0,1300.0,1229.0,1163.0,1037.0,754.0,527.0
6544,20231004,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,371.0,215.0,186.0,142.0,225.0,440.0,764.0,1331.0,1540.0,1403.0,1260.0,1168.0,1262.0,1338.0,1398.0,1407.0,1339.0,1247.0,1241.0,1320.0,1376.0,1199.0,869.0,690.0
6545,20231005,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,501.0,315.0,224.0,195.0,237.0,458.0,819.0,1298.0,1522.0,1345.0,1308.0,1244.0,1273.0,1370.0,1341.0,1314.0,1377.0,1221.0,1277.0,1473.0,1374.0,1301.0,1071.0,812.0
6546,20231006,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,552.0,348.0,271.0,236.0,273.0,477.0,796.0,1288.0,1507.0,1369.0,1317.0,1265.0,1271.0,1381.0,1453.0,1395.0,1442.0,1373.0,1325.0,1495.0,1406.0,1368.0,1213.0,987.0
6547,20231007,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,788.0,450.0,321.0,294.0,275.0,432.0,581.0,767.0,989.0,1140.0,1271.0,1380.0,1489.0,1485.0,1502.0,1554.0,1568.0,1488.0,1335.0,1305.0,1232.0,1199.0,1135.0,778.0
6548,20231008,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,521.0,340.0,277.0,236.0,177.0,302.0,418.0,515.0,630.0,837.0,1056.0,1127.0,1269.0,1436.0,1401.0,1446.0,1457.0,1395.0,1322.0,1255.0,1223.0,1141.0,890.0,620.0
6549,20231009,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,478.0,332.0,252.0,206.0,241.0,364.0,463.0,560.0,654.0,860.0,1059.0,1111.0,1057.0,1279.0,1309.0,1374.0,1391.0,1376.0,1318.0,1288.0,1159.0,1060.0,805.0,552.0
6550,20231010,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,371.0,254.0,164.0,145.0,232.0,447.0,798.0,1322.0,1509.0,1356.0,1331.0,1251.0,1173.0,1336.0,1351.0,1356.0,1432.0,1307.0,1352.0,1273.0,1141.0,1190.0,988.0,773.0
6551,20231011,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,541.0,352.0,231.0,187.0,288.0,463.0,791.0,1321.0,1531.0,1344.0,1290.0,1247.0,1276.0,1432.0,1366.0,1389.0,1377.0,1347.0,1205.0,1312.0,1217.0,1181.0,1038.0,705.0
6552,20231012,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,538.0,369.0,234.0,207.0,260.0,458.0,776.0,1261.0,1504.0,1385.0,1316.0,1268.0,1222.0,1276.0,1323.0,1380.0,1417.0,1310.0,1452.0,1445.0,1336.0,1246.0,1025.0,767.0
6553,20231013,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,562.0,342.0,271.0,218.0,282.0,479.0,815.0,1232.0,1532.0,1398.0,1267.0,1214.0,1327.0,1308.0,1418.0,1417.0,1412.0,1378.0,1378.0,1478.0,1459.0,1318.0,1039.0,1029.0
6554,20231014,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,683.0,470.0,341.0,257.0,280.0,406.0,530.0,758.0,946.0,1165.0,1263.0,1417.0,1442.0,1585.0,1541.0,1561.0,1574.0,1563.0,1480.0,1484.0,1361.0,1237.0,1031.0,741.0
6555,20231015,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,571.0,361.0,340.0,240.0,211.0,292.0,408.0,526.0,645.0,848.0,1142.0,1171.0,1337.0,1368.0,1393.0,1466.0,1486.0,1505.0,1303.0,1350.0,1262.0,1201.0,885.0,563.0
6556,20231016,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,367.0,238.0,192.0,163.0,243.0,464.0,771.0,1324.0,1538.0,1372.0,1282.0,1140.0,1249.0,1299.0,1364.0,1335.0,1365.0,1294.0,1361.0,1437.0,1217.0,1173.0,1009.0,716.0
6557,20231017,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,498.0,309.0,251.0,177.0,259.0,464.0,796.0,1313.0,1566.0,1438.0,1288.0,1310.0,1198.0,1319.0,1347.0,1364.0,1364.0,1224.0,1271.0,1360.0,1339.0,1241.0,967.0,800.0
6558,20231018,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,591.0,356.0,283.0,187.0,255.0,478.0,775.0,1252.0,1566.0,1339.0,1212.0,1315.0,1289.0,1340.0,1375.0,1353.0,1389.0,1274.0,1151.0,1438.0,1381.0,1324.0,996.0,802.0
6559,20231019,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,554.0,367.0,293.0,204.0,272.0,423.0,796.0,1162.0,1471.0,1397.0,1235.0,1200.0,1195.0,1308.0,1424.0,1529.0,1468.0,1289.0,1320.0,1405.0,1347.0,1363.0,875.0,755.0
6560,20231020,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,512.0,355.0,252.0,215.0,253.0,474.0,799.0,1263.0,1535.0,1303.0,1325.0,1226.0,1319.0,1337.0,1448.0,1408.0,1484.0,1366.0,1510.0,1493.0,1487.0,1364.0,1073.0,728.0
6561,20231021,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,651.0,439.0,401.0,279.0,288.0,414.0,589.0,772.0,986.0,1228.0,1352.0,1440.0,1529.0,1599.0,1531.0,1561.0,1565.0,1499.0,1468.0,1488.0,1371.0,1302.0,973.0,775.0
6562,20231022,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,600.0,390.0,306.0,211.0,203.0,301.0,413.0,511.0,712.0,957.0,1102.0,1254.0,1336.0,1532.0,1487.0,1583.0,1495.0,1432.0,1297.0,1322.0,1264.0,1167.0,898.0,549.0
6563,20231023,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,351.0,234.0,222.0,163.0,252.0,459.0,794.0,1337.0,1601.0,1428.0,1297.0,1206.0,1150.0,1341.0,1331.0,1398.0,1411.0,1394.0,1293.0,1407.0,1295.0,1205.0,959.0,747.0
6564,20231024,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,556.0,320.0,243.0,166.0,234.0,440.0,785.0,1271.0,1429.0,1392.0,1252.0,1168.0,1168.0,1390.0,1435.0,1405.0,1421.0,1238.0,1388.0,1457.0,1306.0,1264.0,1019.0,804.0
6565,20231025,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,548.0,335.0,245.0,197.0,255.0,443.0,809.0,1267.0,1554.0,1310.0,1355.0,1238.0,1314.0,1350.0,1386.0,1379.0,1426.0,1287.0,1246.0,1402.0,1354.0,1203.0,1033.0,748.0
6566,20231026,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,579.0,372.0,266.0,193.0,237.0,411.0,796.0,1265.0,1484.0,1255.0,1222.0,1260.0,1282.0,1314.0,1343.0,1366.0,1407.0,1331.0,1275.0,1357.0,1364.0,1264.0,1032.0,777.0
6567,20231027,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,584.0,366.0,272.0,204.0,268.0,471.0,822.0,1199.0,1531.0,1374.0,1297.0,1254.0,1264.0,1388.0,1368.0,1372.0,1454.0,1253.0,1320.0,1393.0,1386.0,1374.0,1272.0,1059.0
6568,20231028,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,753.0,477.0,376.0,290.0,282.0,423.0,601.0,762.0,1012.0,1184.0,1274.0,1333.0,1408.0,1560.0,1557.0,1532.0,1491.0,1497.0,1500.0,1401.0,1401.0,1240.0,1048.0,727.0
6569,20231029,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,571.0,364.0,271.0,207.0,207.0,287.0,415.0,555.0,741.0,883.0,1123.0,1134.0,1381.0,1400.0,1527.0,1475.0,1331.0,1377.0,1378.0,1285.0,1186.0,1149.0,797.0,537.0
6570,20231030,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,389.0,260.0,188.0,132.0,225.0,467.0,826.0,1274.0,1539.0,1449.0,1249.0,1221.0,1260.0,1304.0,1408.0,1325.0,1359.0,1132.0,1191.0,1324.0,1278.0,1174.0,919.0,800.0
6571,20231031,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,497.0,297.0,238.0,182.0,254.0,470.0,854.0,1260.0,1491.0,1352.0,1247.0,1144.0,1292.0,1284.0,1394.0,1332.0,1386.0,1264.0,1356.0,1417.0,1326.0,1213.0,1006.0,815.0
6572,20231001,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6573,20231002,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6574,20231003,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6575,20231004,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6576,20231005,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6577,20231006,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6578,20231007,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6579,20231008,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6580,20231009,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6581,20231010,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6582,20231011,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6583,20231012,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6584,20231013,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6585,20231014,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6586,20231015,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6587,20231016,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6588,20231017,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6589,20231018,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6590,20231019,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6591,20231020,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6592,20231021,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6593,20231022,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6594,20231023,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6595,20231024,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6596,20231025,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6597,20231026,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6598,20231027,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6599,20231028,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6600,20231029,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6601,20231030,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6602,20231031,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
6603,20231001,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6604,20231002,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6605,20231003,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6606,20231004,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6607,20231005,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6608,20231006,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6609,20231007,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6610,20231008,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6611,20231009,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6612,20231010,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6613,20231011,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6614,20231012,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6615,20231013,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
6616,20231014,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,648.0,684.0,508.0,411.0,613.0,938.0,993.0,1148.0,1623.0,1882.0,2052.0,2026.0,2151.0,2085.0,2080.0,2179.0,2129.0,2069.0,1979.0,1731.0,1531.0,1308.0,1266.0,944.0
6617,20231015,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,703.0,558.0,489.0,323.0,349.0,503.0,620.0,736.0,932.0,1247.0,1580.0,1617.0,1911.0,1962.0,2078.0,2132.0,2007.0,2034.0,1856.0,1645.0,1564.0,1299.0,964.0,660.0
