,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6766,20231209,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,463.0,362.0,228.0,170.0,139.0,292.0,470.0,595.0,841.0,1127.0,1339.0,1453.0,1378.0,1357.0,1389.0,1245.0,1456.0,1350.0,1138.0,787.0,676.0,683.0,539.0,384.0
6767,20231210,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,283.0,185.0,134.0,152.0,133.0,281.0,499.0,600.0,897.0,914.0,1269.0,1216.0,1228.0,1295.0,1131.0,1063.0,1054.0,927.0,714.0,633.0,511.0,490.0,348.0,269.0
6768,20231211,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,156.0,110.0,84.0,97.0,238.0,472.0,1143.0,2218.0,2447.0,1917.0,1253.0,1145.0,1042.0,1118.0,1110.0,990.0,1073.0,1076.0,994.0,743.0,641.0,719.0,649.0,545.0
6769,20231212,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,428.0,279.0,146.0,141.0,252.0,463.0,1082.0,2139.0,2410.0,1912.0,1305.0,1204.0,1025.0,1211.0,1107.0,1092.0,1095.0,1156.0,1028.0,893.0,789.0,871.0,862.0,796.0
6770,20231213,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,601.0,410.0,227.0,170.0,238.0,472.0,1040.0,2153.0,2424.0,1841.0,1349.0,1238.0,1104.0,1188.0,1157.0,1114.0,1075.0,1157.0,1107.0,848.0,810.0,877.0,805.0,746.0
6771,20231214,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,623.0,404.0,270.0,285.0,324.0,471.0,1024.0,2140.0,2411.0,1894.0,1363.0,1295.0,1199.0,1251.0,1148.0,1198.0,1153.0,1230.0,1019.0,847.0,739.0,723.0,570.0,558.0
6772,20231215,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,425.0,341.0,262.0,271.0,331.0,420.0,872.0,1917.0,2241.0,1796.0,1382.0,1296.0,1182.0,1281.0,1312.0,1259.0,1354.0,1315.0,1120.0,939.0,750.0,819.0,682.0,582.0
6773,20231216,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,422.0,304.0,221.0,170.0,299.0,393.0,438.0,560.0,822.0,1155.0,1227.0,1364.0,1514.0,1387.0,1460.0,1427.0,1422.0,1404.0,1098.0,819.0,666.0,651.0,511.0,294.0
6774,20231217,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,223.0,169.0,137.0,100.0,132.0,269.0,423.0,593.0,827.0,838.0,1243.0,1206.0,1246.0,1196.0,1265.0,1174.0,1139.0,1072.0,797.0,649.0,641.0,546.0,358.0,253.0
6775,20231218,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,142.0,110.0,75.0,108.0,204.0,458.0,1110.0,2179.0,2422.0,1744.0,1220.0,1181.0,1103.0,1181.0,1201.0,1160.0,1068.0,1142.0,1053.0,766.0,790.0,831.0,736.0,672.0
6776,20231219,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,483.0,293.0,189.0,144.0,229.0,429.0,1041.0,2071.0,2402.0,1992.0,1421.0,1222.0,1148.0,1241.0,1342.0,1189.0,1142.0,1136.0,1025.0,811.0,720.0,731.0,575.0,540.0
6777,20231220,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,244.0,211.0,176.0,219.0,226.0,377.0,930.0,1861.0,2264.0,1634.0,1224.0,1146.0,1043.0,1268.0,1133.0,1089.0,1064.0,1196.0,1050.0,852.0,754.0,772.0,719.0,609.0
6778,20231221,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,501.0,388.0,206.0,167.0,223.0,424.0,976.0,2058.0,2347.0,1897.0,1301.0,1367.0,1169.0,1396.0,1312.0,1246.0,1158.0,1305.0,1082.0,895.0,821.0,883.0,762.0,650.0
6779,20231222,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,515.0,419.0,265.0,187.0,263.0,407.0,986.0,1940.0,2290.0,1879.0,1455.0,1389.0,1398.0,1397.0,1429.0,1334.0,1478.0,1385.0,1096.0,1054.0,834.0,854.0,836.0,658.0
6780,20231223,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,428.0,359.0,230.0,154.0,162.0,267.0,387.0,575.0,757.0,1058.0,1072.0,1451.0,1464.0,1536.0,1462.0,1483.0,1424.0,1522.0,1180.0,850.0,640.0,711.0,579.0,409.0
6781,20231224,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,266.0,173.0,120.0,77.0,108.0,217.0,340.0,477.0,681.0,785.0,1129.0,1162.0,1215.0,1145.0,1158.0,1270.0,1210.0,1076.0,743.0,634.0,516.0,474.0,372.0,297.0
6782,20231225,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,196.0,100.0,93.0,77.0,101.0,265.0,436.0,457.0,630.0,682.0,1043.0,820.0,944.0,1025.0,1093.0,1048.0,957.0,861.0,682.0,535.0,471.0,413.0,334.0,215.0
6783,20231226,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,176.0,102.0,80.0,109.0,214.0,452.0,1045.0,2063.0,2247.0,1616.0,1220.0,1181.0,1071.0,1305.0,1125.0,1135.0,1169.0,1204.0,1102.0,855.0,746.0,822.0,705.0,676.0
6784,20231227,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,471.0,299.0,181.0,227.0,264.0,443.0,970.0,1933.0,2160.0,1608.0,1193.0,1219.0,1059.0,1210.0,1223.0,1062.0,1193.0,1168.0,1072.0,805.0,752.0,838.0,781.0,656.0
6785,20231228,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,555.0,340.0,189.0,177.0,222.0,387.0,942.0,1878.0,2258.0,1583.0,1285.0,1158.0,1238.0,1286.0,1143.0,1145.0,1142.0,1175.0,1011.0,885.0,772.0,805.0,781.0,690.0
6786,20231229,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,530.0,402.0,215.0,191.0,241.0,408.0,857.0,1782.0,2081.0,1511.0,1254.0,1301.0,1166.0,1232.0,1147.0,1314.0,1234.0,1273.0,1180.0,881.0,730.0,823.0,706.0,540.0
6787,20231230,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,370.0,265.0,195.0,154.0,147.0,229.0,390.0,497.0,673.0,842.0,956.0,897.0,886.0,812.0,806.0,787.0,778.0,709.0,590.0,499.0,395.0,389.0,353.0,227.0
6788,20231231,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,166.0,111.0,79.0,98.0,110.0,258.0,398.0,503.0,735.0,745.0,1061.0,996.0,999.0,977.0,1088.0,935.0,1033.0,980.0,829.0,673.0,600.0,567.0,557.0,377.0
6789,20231201,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,586.0,433.0,254.0,207.0,207.0,288.0,436.0,755.0,1177.0,1081.0,1100.0,1300.0,1220.0,1334.0,1515.0,1555.0,1797.0,1843.0,1885.0,1645.0,1637.0,1298.0,1374.0,1027.0
6790,20231202,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,800.0,499.0,308.0,173.0,151.0,192.0,310.0,404.0,554.0,703.0,861.0,1033.0,1195.0,1255.0,1308.0,1290.0,1640.0,1641.0,1484.0,1143.0,1078.0,1008.0,981.0,725.0
6791,20231203,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,386.0,255.0,176.0,140.0,103.0,120.0,227.0,280.0,562.0,565.0,967.0,845.0,1341.0,1271.0,1610.0,1550.0,1699.0,1382.0,1129.0,1116.0,1018.0,912.0,884.0,592.0
6792,20231204,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,306.0,205.0,131.0,96.0,158.0,268.0,407.0,685.0,1083.0,1015.0,1020.0,1133.0,1046.0,1293.0,1313.0,1460.0,1601.0,1930.0,1883.0,1706.0,1482.0,1316.0,1248.0,950.0
6793,20231205,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,616.0,382.0,211.0,144.0,156.0,272.0,417.0,703.0,1057.0,1072.0,1081.0,1159.0,1184.0,1339.0,1427.0,1472.0,1703.0,1934.0,1947.0,1661.0,1484.0,1377.0,1513.0,1170.0
6794,20231206,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,701.0,388.0,233.0,157.0,193.0,273.0,414.0,710.0,1078.0,1035.0,1053.0,1229.0,1148.0,1271.0,1331.0,1453.0,1633.0,1791.0,1959.0,1838.0,1360.0,1319.0,1472.0,1107.0
6795,20231207,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,554.0,383.0,253.0,154.0,173.0,279.0,433.0,677.0,1124.0,1099.0,1060.0,1130.0,1077.0,1344.0,1457.0,1531.0,1755.0,1933.0,2087.0,1754.0,1393.0,1406.0,1449.0,1078.0
6796,20231208,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,720.0,501.0,287.0,212.0,195.0,297.0,398.0,708.0,1167.0,1148.0,1110.0,1212.0,1226.0,1306.0,1406.0,1529.0,1667.0,1890.0,1882.0,1660.0,1411.0,1360.0,1391.0,1128.0
6797,20231209,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,738.0,569.0,293.0,183.0,167.0,223.0,263.0,362.0,566.0,703.0,910.0,981.0,1076.0,1391.0,1242.0,1357.0,1632.0,1525.0,1250.0,1058.0,1161.0,1042.0,1078.0,817.0
6798,20231210,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,434.0,261.0,163.0,138.0,96.0,128.0,209.0,287.0,595.0,501.0,943.0,878.0,1246.0,1166.0,1480.0,1501.0,1431.0,1238.0,1148.0,1066.0,1042.0,993.0,838.0,532.0
6799,20231211,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,324.0,191.0,130.0,74.0,140.0,243.0,400.0,721.0,1087.0,1032.0,949.0,1179.0,1045.0,1271.0,1365.0,1553.0,1681.0,1841.0,1958.0,1764.0,1473.0,1231.0,1120.0,833.0
6800,20231212,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,508.0,338.0,166.0,130.0,139.0,244.0,418.0,692.0,1133.0,1061.0,1128.0,1284.0,1144.0,1300.0,1466.0,1554.0,1773.0,1830.0,1951.0,1758.0,1317.0,1251.0,1316.0,1004.0
6801,20231213,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,689.0,369.0,230.0,157.0,155.0,285.0,413.0,646.0,1111.0,1084.0,1152.0,1210.0,1245.0,1371.0,1437.0,1590.0,1732.0,1869.0,1910.0,1686.0,1445.0,1338.0,1341.0,998.0
6802,20231214,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,613.0,380.0,214.0,169.0,182.0,301.0,426.0,680.0,1162.0,1070.0,1093.0,1145.0,1100.0,1261.0,1394.0,1476.0,1549.0,1870.0,1909.0,1802.0,1524.0,1369.0,1327.0,1099.0
6803,20231215,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,700.0,425.0,276.0,172.0,168.0,367.0,413.0,677.0,1019.0,1121.0,1009.0,1259.0,1207.0,1416.0,1453.0,1501.0,1807.0,1902.0,1879.0,1824.0,1457.0,1354.0,1517.0,1098.0
6804,20231216,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,730.0,512.0,310.0,209.0,158.0,222.0,267.0,454.0,540.0,669.0,910.0,1000.0,1266.0,1269.0,1507.0,1605.0,1733.0,1609.0,1429.0,1371.0,1079.0,1086.0,952.0,800.0
6805,20231217,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,453.0,245.0,176.0,134.0,90.0,123.0,190.0,264.0,485.0,522.0,926.0,890.0,1418.0,1528.0,1646.0,1672.0,1617.0,1345.0,1157.0,998.0,1064.0,1047.0,778.0,499.0
6806,20231218,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,279.0,167.0,130.0,90.0,140.0,237.0,406.0,676.0,1124.0,1051.0,1081.0,1202.0,1113.0,1292.0,1463.0,1556.0,1767.0,1884.0,1992.0,1730.0,1584.0,1385.0,1413.0,889.0
6807,20231219,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,553.0,381.0,204.0,148.0,168.0,273.0,401.0,709.0,1153.0,1129.0,1038.0,1319.0,1288.0,1377.0,1461.0,1481.0,1676.0,1873.0,1912.0,1756.0,1384.0,1307.0,1260.0,878.0
6808,20231220,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,497.0,290.0,196.0,164.0,160.0,207.0,346.0,614.0,1019.0,1058.0,1108.0,1252.0,1173.0,1313.0,1396.0,1605.0,1632.0,1914.0,1906.0,1793.0,1489.0,1343.0,1492.0,931.0
6809,20231221,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,609.0,348.0,222.0,157.0,155.0,234.0,380.0,711.0,1064.0,1140.0,1028.0,1140.0,1227.0,1351.0,1568.0,1655.0,1645.0,1758.0,1925.0,1782.0,1551.0,1468.0,1479.0,1085.0
6810,20231222,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,773.0,469.0,238.0,179.0,218.0,242.0,368.0,626.0,1188.0,1251.0,1141.0,1250.0,1371.0,1427.0,1650.0,1530.0,1872.0,1967.0,1782.0,1772.0,1684.0,1487.0,1421.0,1105.0
6811,20231223,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,672.0,461.0,293.0,177.0,136.0,194.0,261.0,354.0,513.0,690.0,920.0,1143.0,1299.0,1419.0,1521.0,1602.0,1797.0,1601.0,1320.0,1109.0,1000.0,1131.0,1045.0,794.0
6812,20231224,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,466.0,293.0,268.0,148.0,140.0,109.0,164.0,209.0,406.0,411.0,797.0,700.0,1033.0,1079.0,1321.0,1244.0,1182.0,1154.0,1096.0,865.0,971.0,903.0,840.0,573.0
6813,20231225,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,377.0,191.0,164.0,104.0,81.0,135.0,184.0,190.0,404.0,430.0,813.0,641.0,985.0,1040.0,1137.0,1044.0,1099.0,990.0,873.0,931.0,876.0,845.0,871.0,524.0
6814,20231226,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,321.0,171.0,121.0,89.0,119.0,238.0,399.0,672.0,1107.0,963.0,1091.0,1160.0,1188.0,1362.0,1452.0,1612.0,1816.0,1919.0,1965.0,1673.0,1402.0,1191.0,1198.0,949.0
6815,20231227,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,567.0,368.0,215.0,164.0,182.0,262.0,367.0,691.0,1133.0,1030.0,1149.0,1312.0,1290.0,1479.0,1584.0,1557.0,1691.0,1864.0,1849.0,1562.0,1551.0,1222.0,1360.0,1133.0
6816,20231228,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,616.0,384.0,252.0,144.0,183.0,248.0,341.0,681.0,1111.0,1035.0,1145.0,1215.0,1172.0,1221.0,1470.0,1604.0,1745.0,1849.0,1947.0,1516.0,1428.0,1292.0,1325.0,948.0
6817,20231229,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,706.0,525.0,250.0,196.0,198.0,252.0,363.0,648.0,1142.0,1062.0,1119.0,1371.0,1242.0,1563.0,1712.0,1723.0,2151.0,1903.0,1705.0,1438.0,1191.0,1127.0,1218.0,1011.0
6818,20231230,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,694.0,471.0,255.0,174.0,139.0,182.0,268.0,317.0,501.0,599.0,711.0,732.0,761.0,794.0,840.0,832.0,877.0,871.0,689.0,705.0,712.0,735.0,705.0,427.0
6819,20231231,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,285.0,130.0,129.0,100.0,64.0,95.0,150.0,201.0,442.0,448.0,778.0,649.0,1071.0,986.0,1257.0,1189.0,1101.0,1004.0,846.0,739.0,768.0,733.0,700.0,556.0
6820,20231201,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,785.0,631.0,405.0,316.0,488.0,1079.0,2100.0,3262.0,3237.0,2826.0,2385.0,2339.0,2231.0,2375.0,2276.0,2384.0,2430.0,2262.0,2266.0,2248.0,1869.0,1889.0,1589.0,1223.0
6821,20231202,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,802.0,651.0,512.0,335.0,372.0,889.0,1262.0,1469.0,1872.0,2331.0,2560.0,2704.0,2514.0,2417.0,2332.0,2267.0,2530.0,2482.0,2178.0,1760.0,1639.0,1552.0,1512.0,951.0
6822,20231203,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,698.0,511.0,357.0,264.0,279.0,433.0,781.0,973.0,1357.0,1660.0,2222.0,2288.0,2175.0,2184.0,2127.0,2027.0,1970.0,2001.0,1927.0,1706.0,1547.0,1415.0,1157.0,679.0
6823,20231204,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,409.0,292.0,205.0,204.0,401.0,1171.0,2421.0,3589.0,3244.0,2716.0,2321.0,2264.0,2165.0,2336.0,2173.0,2181.0,2260.0,2226.0,2224.0,1937.0,1847.0,1601.0,1391.0,1093.0
6824,20231205,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,772.0,497.0,310.0,250.0,404.0,1147.0,2231.0,3423.0,3260.0,3018.0,2495.0,2315.0,2212.0,2425.0,2208.0,2263.0,2292.0,2309.0,2314.0,2076.0,1874.0,1752.0,1496.0,1201.0
6825,20231206,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,843.0,600.0,377.0,307.0,422.0,1133.0,2105.0,3358.0,3084.0,2859.0,2470.0,2282.0,2179.0,2237.0,2295.0,2138.0,2115.0,2205.0,2312.0,2034.0,1758.0,1653.0,1404.0,1110.0
6826,20231207,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,780.0,620.0,345.0,287.0,406.0,1155.0,2161.0,3486.0,3161.0,2868.0,2527.0,2341.0,2236.0,2370.0,2331.0,2301.0,2269.0,2392.0,2414.0,2069.0,1859.0,1786.0,1574.0,1150.0
6827,20231208,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,867.0,723.0,410.0,329.0,424.0,1042.0,2091.0,3341.0,3003.0,2869.0,2389.0,2334.0,2194.0,2315.0,2316.0,2386.0,2291.0,2362.0,2200.0,2126.0,1836.0,1874.0,1626.0,1181.0
6828,20231209,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,841.0,682.0,536.0,386.0,398.0,872.0,1356.0,1370.0,1776.0,2094.0,2491.0,2703.0,2536.0,2411.0,2487.0,2448.0,2373.0,2313.0,1894.0,1707.0,1627.0,1504.0,1320.0,1016.0
6829,20231210,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,641.0,486.0,360.0,301.0,274.0,422.0,795.0,1056.0,1344.0,1743.0,2214.0,2116.0,2200.0,2166.0,2103.0,2179.0,2065.0,2028.0,1746.0,1591.0,1457.0,1305.0,990.0,651.0
6830,20231211,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,376.0,320.0,177.0,185.0,414.0,1044.0,2239.0,3341.0,3111.0,2875.0,2444.0,2112.0,2125.0,2308.0,2167.0,2120.0,2161.0,2127.0,2146.0,2006.0,1536.0,1436.0,1170.0,902.0
6831,20231212,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,586.0,424.0,294.0,245.0,432.0,1109.0,2220.0,3397.0,3310.0,2875.0,2291.0,2326.0,2212.0,2293.0,2286.0,2168.0,2128.0,2249.0,2290.0,2120.0,1748.0,1676.0,1501.0,1192.0
6832,20231213,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,795.0,639.0,385.0,288.0,448.0,1091.0,2169.0,3421.0,3190.0,2883.0,2614.0,2309.0,2222.0,2369.0,2410.0,2157.0,2274.0,2252.0,2195.0,2066.0,1770.0,1761.0,1393.0,1160.0
6833,20231214,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,756.0,624.0,415.0,322.0,453.0,1101.0,2100.0,3402.0,2516.0,2793.0,2456.0,2294.0,2301.0,2345.0,2314.0,2287.0,2248.0,2227.0,2028.0,1973.0,1649.0,1578.0,1269.0,973.0
6834,20231215,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,620.0,539.0,453.0,320.0,456.0,920.0,1971.0,3066.0,2981.0,2696.0,2503.0,2374.0,2335.0,2468.0,2442.0,2355.0,2353.0,2268.0,2227.0,2061.0,1740.0,1703.0,1487.0,1167.0
6835,20231216,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,788.0,580.0,510.0,390.0,412.0,860.0,1221.0,1427.0,1724.0,2097.0,2440.0,2662.0,2377.0,2397.0,2359.0,2188.0,2405.0,2267.0,2003.0,1647.0,1721.0,1407.0,1235.0,851.0
6836,20231217,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,560.0,428.0,319.0,249.0,235.0,416.0,696.0,939.0,1328.0,1677.0,2370.0,2315.0,2203.0,2040.0,1985.0,1969.0,1955.0,2019.0,1939.0,1638.0,1462.0,1316.0,1019.0,635.0
6837,20231218,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,387.0,248.0,202.0,189.0,395.0,1095.0,2295.0,3530.0,3250.0,2735.0,2312.0,2358.0,2281.0,2344.0,2420.0,2267.0,2205.0,2246.0,2058.0,1928.0,1716.0,1607.0,1363.0,1010.0
6838,20231219,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,721.0,534.0,299.0,287.0,406.0,1061.0,2160.0,3327.0,3162.0,2889.0,2504.0,2428.0,2213.0,2531.0,2452.0,2284.0,2244.0,2052.0,2206.0,2124.0,1668.0,1546.0,1218.0,925.0
6839,20231220,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,568.0,413.0,353.0,310.0,369.0,948.0,1880.0,3060.0,2859.0,2571.0,2301.0,2168.0,2082.0,2388.0,2199.0,2153.0,2237.0,2211.0,2130.0,1806.0,1737.0,1607.0,1381.0,969.0
6840,20231221,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,667.0,584.0,376.0,258.0,448.0,968.0,1971.0,3168.0,3198.0,2779.0,2346.0,2379.0,2375.0,2487.0,2444.0,2325.0,2263.0,2254.0,2050.0,1990.0,1798.0,1735.0,1421.0,1093.0
6841,20231222,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,804.0,702.0,424.0,311.0,424.0,972.0,1894.0,3208.0,2958.0,2867.0,2518.0,2555.0,2383.0,2525.0,2518.0,2453.0,2397.0,2416.0,2292.0,2291.0,1998.0,1853.0,1695.0,1273.0
6842,20231223,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,800.0,704.0,499.0,351.0,350.0,746.0,1221.0,1308.0,1595.0,2030.0,2435.0,2597.0,2449.0,2244.0,2096.0,2146.0,2423.0,2446.0,2128.0,1743.0,1687.0,1511.0,1402.0,872.0
6843,20231224,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,652.0,438.0,327.0,268.0,245.0,331.0,537.0,769.0,1005.0,1468.0,1972.0,2059.0,2072.0,2049.0,1913.0,2080.0,2225.0,2136.0,1897.0,1523.0,1425.0,1247.0,1007.0,738.0
6844,20231225,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,511.0,381.0,251.0,218.0,240.0,444.0,713.0,716.0,968.0,1374.0,1720.0,1709.0,1897.0,1887.0,1775.0,1867.0,1890.0,1839.0,1574.0,1372.0,1298.0,1158.0,938.0,642.0
6845,20231226,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,401.0,264.0,199.0,196.0,399.0,1073.0,2103.0,3344.0,2869.0,2549.0,2290.0,2169.0,2181.0,2581.0,2184.0,2250.0,2326.0,2144.0,2269.0,2091.0,1774.0,1580.0,1453.0,1167.0
6846,20231227,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,735.0,593.0,339.0,314.0,427.0,1031.0,1997.0,3209.0,2971.0,2593.0,2457.0,2424.0,2196.0,2369.0,2308.0,2346.0,2171.0,2315.0,2197.0,1994.0,1814.0,1676.0,1369.0,1105.0
6847,20231228,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,727.0,634.0,435.0,302.0,424.0,965.0,1952.0,3118.0,2846.0,2629.0,2444.0,2340.0,2192.0,2407.0,2309.0,2304.0,2261.0,2240.0,2233.0,2076.0,1776.0,1644.0,1512.0,1138.0
6848,20231229,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,736.0,666.0,524.0,346.0,441.0,924.0,1838.0,2888.0,2795.0,2460.0,2312.0,2371.0,2209.0,2268.0,2403.0,2425.0,2256.0,2301.0,2191.0,2012.0,1667.0,1725.0,1487.0,1107.0
6849,20231230,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,739.0,567.0,425.0,332.0,374.0,723.0,1059.0,1138.0,1497.0,1699.0,1823.0,1807.0,1765.0,1739.0,1596.0,1591.0,1701.0,1653.0,1282.0,1057.0,1027.0,972.0,794.0,570.0
6850,20231231,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,421.0,286.0,254.0,187.0,180.0,368.0,557.0,740.0,997.0,1298.0,1860.0,1865.0,1938.0,1916.0,1853.0,2083.0,1953.0,1985.0,1700.0,1469.0,1336.0,1284.0,1159.0,742.0
6851,20231201,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,948.0,587.0,461.0,347.0,407.0,681.0,1167.0,2117.0,2688.0,2365.0,2257.0,2405.0,2199.0,2341.0,2553.0,2509.0,3022.0,3097.0,2852.0,2783.0,2357.0,2139.0,1976.0,1384.0
