,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7841,20231112,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3486.0,2546.0,1866.0,1563.0,1730.0,2818.0,3846.0,4423.0,5955.0,6550.0,6448.0,6335.0,6239.0,6173.0,5425.0,5843.0,5731.0,5820.0,5227.0,5572.0,5867.0,6032.0,5192.0,3821.0
7842,20231113,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2423.0,1580.0,1237.0,1255.0,2492.0,5914.0,5915.0,6341.0,5792.0,3356.0,3573.0,5200.0,5932.0,5024.0,4513.0,5445.0,5306.0,4029.0,3825.0,4676.0,5594.0,6006.0,5327.0,4057.0
7843,20231114,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2763.0,1758.0,1344.0,1265.0,2041.0,5527.0,6220.0,6338.0,6326.0,6170.0,5103.0,5677.0,6228.0,6037.0,6108.0,5847.0,5824.0,4178.0,4275.0,5114.0,5735.0,6083.0,5102.0,4327.0
7844,20231115,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3003.0,2099.0,1524.0,1366.0,2131.0,5250.0,6318.0,6457.0,6474.0,6216.0,5460.0,6077.0,6139.0,5441.0,5426.0,5792.0,5434.0,3872.0,3742.0,5021.0,5555.0,5882.0,5153.0,4203.0
7845,20231116,목,강변북로,F-02,유출,한강대교북단->동작대교북단,2943.0,2064.0,1526.0,1363.0,2014.0,5229.0,6301.0,6376.0,6243.0,5643.0,5379.0,5441.0,5290.0,5362.0,5404.0,5149.0,5029.0,4104.0,4179.0,4929.0,5778.0,5737.0,5569.0,5046.0
7846,20231117,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3096.0,2096.0,1611.0,1428.0,2151.0,4913.0,6320.0,6201.0,6072.0,6235.0,6028.0,5790.0,5672.0,6143.0,5584.0,5370.0,4622.0,3864.0,4176.0,5207.0,6011.0,6036.0,5352.0,5102.0
7847,20231118,토,강변북로,F-02,유출,한강대교북단->동작대교북단,4114.0,2774.0,2188.0,1830.0,2381.0,5112.0,5520.0,5750.0,6342.0,6212.0,6278.0,5622.0,5835.0,5739.0,5571.0,5892.0,5569.0,5035.0,4837.0,5754.0,5659.0,5686.0,5016.0,4782.0
7848,20231119,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3680.0,2519.0,1871.0,1543.0,1659.0,2931.0,3859.0,4640.0,5930.0,6513.0,6321.0,6375.0,6294.0,5938.0,5945.0,5952.0,6220.0,5598.0,5364.0,5865.0,5912.0,5827.0,5563.0,4121.0
7849,20231120,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2341.0,1653.0,1244.0,1300.0,2443.0,6085.0,6403.0,6407.0,6217.0,5886.0,5684.0,5915.0,6157.0,6230.0,6102.0,5852.0,5686.0,4825.0,5185.0,4888.0,5984.0,5966.0,4011.0,3463.0
7850,20231121,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2482.0,1844.0,1490.0,1374.0,1807.0,5307.0,6405.0,6353.0,6358.0,6092.0,5540.0,6058.0,6275.0,6163.0,6023.0,5729.0,5825.0,4369.0,4656.0,4485.0,5814.0,5960.0,3981.0,3272.0
7851,20231122,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2684.0,1995.0,1469.0,1351.0,2023.0,5375.0,6311.0,6425.0,6177.0,6163.0,5779.0,5814.0,5690.0,5802.0,5335.0,4539.0,4033.0,3563.0,3158.0,2852.0,5075.0,5921.0,5705.0,4471.0
7852,20231123,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3166.0,2034.0,1547.0,1368.0,1991.0,5308.0,6304.0,6485.0,5914.0,5552.0,5444.0,5576.0,5574.0,5983.0,5776.0,5145.0,5645.0,4228.0,4501.0,5040.0,5580.0,6143.0,5478.0,4583.0
7853,20231124,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3199.0,2166.0,1634.0,1334.0,1998.0,5188.0,6185.0,6229.0,6329.0,5899.0,5534.0,5529.0,5690.0,5745.0,5448.0,5387.0,4087.0,3738.0,3943.0,4631.0,5682.0,5952.0,5528.0,5167.0
7854,20231125,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3767.0,2834.0,2225.0,1851.0,2284.0,4595.0,5997.0,5899.0,5914.0,5631.0,5285.0,5922.0,5878.0,6286.0,5641.0,5777.0,5647.0,4772.0,5048.0,5563.0,5820.0,5615.0,4118.0,3958.0
7855,20231126,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3273.0,2451.0,1843.0,1470.0,1545.0,2554.0,3564.0,4644.0,5822.0,6542.0,6388.0,6315.0,6403.0,6204.0,6197.0,6127.0,5153.0,5604.0,5672.0,5885.0,5993.0,6170.0,5022.0,3597.0
7856,20231127,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2384.0,1632.0,1251.0,1168.0,2229.0,5506.0,6148.0,6233.0,5867.0,5654.0,5735.0,5814.0,5922.0,6007.0,6146.0,6183.0,5774.0,4066.0,4447.0,5780.0,5792.0,5799.0,5212.0,3898.0
7857,20231128,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2647.0,1842.0,1326.0,1280.0,1909.0,5260.0,6388.0,6301.0,6264.0,5587.0,5473.0,6207.0,6108.0,6009.0,5985.0,5786.0,5750.0,4037.0,4284.0,4534.0,5637.0,6047.0,5425.0,4278.0
7858,20231129,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2887.0,2087.0,1479.0,1274.0,1903.0,5015.0,6355.0,6346.0,6214.0,6240.0,6300.0,6234.0,6255.0,6306.0,5740.0,5658.0,4593.0,3538.0,4108.0,4467.0,5706.0,6115.0,5559.0,4322.0
7859,20231130,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3139.0,2072.0,1458.0,1314.0,1945.0,4915.0,6407.0,6256.0,6119.0,6111.0,6093.0,5752.0,6089.0,6198.0,6083.0,5864.0,5255.0,4245.0,4677.0,5394.0,5933.0,5553.0,5516.0,4589.0
7860,20231101,수,내부순환로,F-03,유입,정릉터널->국민대램프,1511.0,1246.0,968.0,892.0,1187.0,2698.0,3689.0,3810.0,3695.0,3655.0,3545.0,3395.0,3529.0,3529.0,3555.0,3453.0,3538.0,3556.0,3764.0,3640.0,3282.0,3359.0,3058.0,2354.0
7861,20231102,목,내부순환로,F-03,유입,정릉터널->국민대램프,1462.0,1072.0,929.0,829.0,1165.0,2779.0,3682.0,3882.0,3782.0,3646.0,3255.0,3773.0,3918.0,3953.0,4196.0,4357.0,3593.0,3593.0,3689.0,3561.0,3591.0,3586.0,3175.0,2438.0
7862,20231103,금,내부순환로,F-03,유입,정릉터널->국민대램프,1430.0,1171.0,1009.0,907.0,1253.0,2614.0,3582.0,3817.0,3723.0,3554.0,3457.0,3547.0,3483.0,3455.0,3484.0,3475.0,3464.0,3464.0,2793.0,3537.0,3700.0,3631.0,3502.0,2702.0
7863,20231104,토,내부순환로,F-03,유입,정릉터널->국민대램프,1939.0,1423.0,1189.0,1104.0,1450.0,2702.0,3371.0,3296.0,3654.0,3591.0,3534.0,3505.0,3442.0,3549.0,3671.0,3505.0,3376.0,3433.0,3577.0,3501.0,3471.0,3498.0,2650.0,1920.0
7864,20231105,일,내부순환로,F-03,유입,정릉터널->국민대램프,1457.0,1396.0,1154.0,848.0,891.0,1480.0,1757.0,2436.0,3036.0,3439.0,3347.0,3438.0,3498.0,3423.0,3308.0,3328.0,3291.0,3375.0,3390.0,3436.0,3457.0,3540.0,2970.0,2201.0
7865,20231106,월,내부순환로,F-03,유입,정릉터널->국민대램프,1221.0,853.0,571.0,634.0,999.0,2733.0,3674.0,3625.0,3540.0,3563.0,3631.0,3490.0,3524.0,3645.0,3529.0,3507.0,3517.0,3626.0,3706.0,3754.0,3285.0,3051.0,3087.0,2282.0
7866,20231107,화,내부순환로,F-03,유입,정릉터널->국민대램프,1558.0,929.0,720.0,775.0,1086.0,2547.0,3655.0,3679.0,3624.0,3264.0,3152.0,3236.0,3314.0,3647.0,3848.0,3769.0,3551.0,3594.0,3542.0,3842.0,3627.0,3419.0,2701.0,2267.0
7867,20231108,수,내부순환로,F-03,유입,정릉터널->국민대램프,1402.0,937.0,776.0,747.0,1093.0,2324.0,3743.0,3770.0,3684.0,2832.0,2759.0,2767.0,3012.0,3045.0,2896.0,2500.0,2336.0,3137.0,3737.0,3802.0,3641.0,3660.0,2590.0,2050.0
7868,20231109,목,내부순환로,F-03,유입,정릉터널->국민대램프,1341.0,967.0,769.0,706.0,939.0,2518.0,3533.0,3818.0,3622.0,2912.0,2814.0,2867.0,3012.0,2950.0,3196.0,3299.0,3272.0,2498.0,3239.0,3409.0,3615.0,3793.0,3296.0,2242.0
7869,20231110,금,내부순환로,F-03,유입,정릉터널->국민대램프,1488.0,1102.0,906.0,764.0,1118.0,2525.0,3600.0,3729.0,3662.0,3721.0,3709.0,3745.0,3878.0,4083.0,4242.0,4335.0,3448.0,3478.0,3269.0,3428.0,3626.0,3600.0,3518.0,2388.0
7870,20231111,토,내부순환로,F-03,유입,정릉터널->국민대램프,1945.0,1425.0,1049.0,933.0,1210.0,2560.0,3150.0,3305.0,3674.0,3595.0,3557.0,3522.0,3660.0,3704.0,4001.0,4145.0,3203.0,3632.0,3153.0,3297.0,3495.0,3502.0,3323.0,2271.0
7871,20231112,일,내부순환로,F-03,유입,정릉터널->국민대램프,1614.0,1201.0,960.0,735.0,853.0,1503.0,2117.0,2404.0,3174.0,3323.0,3622.0,3621.0,3687.0,4034.0,4191.0,4126.0,3357.0,3306.0,3463.0,3470.0,3528.0,3547.0,3322.0,2176.0
7872,20231113,월,내부순환로,F-03,유입,정릉터널->국민대램프,1428.0,871.0,715.0,686.0,1073.0,2795.0,2562.0,3736.0,3556.0,3742.0,3630.0,3763.0,3936.0,4147.0,4302.0,4177.0,3428.0,3304.0,3135.0,3287.0,3824.0,3387.0,2602.0,2058.0
7873,20231114,화,내부순환로,F-03,유입,정릉터널->국민대램프,1304.0,891.0,797.0,781.0,1054.0,2617.0,3642.0,3787.0,3678.0,3692.0,3615.0,3710.0,3892.0,4187.0,4278.0,4022.0,3433.0,3221.0,3727.0,3628.0,3679.0,3418.0,2894.0,1964.0
7874,20231115,수,내부순환로,F-03,유입,정릉터널->국민대램프,1364.0,1010.0,793.0,792.0,1081.0,2535.0,3687.0,3816.0,3725.0,3636.0,3725.0,3759.0,3752.0,3942.0,3608.0,3680.0,3415.0,3607.0,3506.0,3840.0,3586.0,3484.0,3155.0,2263.0
7875,20231116,목,내부순환로,F-03,유입,정릉터널->국민대램프,1496.0,1116.0,915.0,778.0,1064.0,2561.0,3590.0,3728.0,3733.0,3525.0,3476.0,3468.0,3517.0,3335.0,2534.0,3552.0,3411.0,3361.0,3576.0,3470.0,3450.0,3511.0,3397.0,2539.0
7876,20231117,금,내부순환로,F-03,유입,정릉터널->국민대램프,1647.0,1131.0,857.0,878.0,1147.0,2684.0,3714.0,3797.0,3773.0,3528.0,2829.0,3402.0,3489.0,3248.0,4065.0,3511.0,3477.0,3536.0,3593.0,3602.0,3268.0,3520.0,2725.0,2215.0
7877,20231118,토,내부순환로,F-03,유입,정릉터널->국민대램프,1664.0,1402.0,1118.0,1010.0,1157.0,2380.0,3196.0,3492.0,3768.0,3658.0,3680.0,3787.0,3720.0,3969.0,4177.0,3948.0,3401.0,3170.0,3272.0,3596.0,3459.0,3514.0,2860.0,1822.0
7878,20231119,일,내부순환로,F-03,유입,정릉터널->국민대램프,1686.0,1230.0,988.0,830.0,911.0,1477.0,2158.0,2930.0,3261.0,3391.0,3517.0,3517.0,3512.0,3661.0,3888.0,3590.0,3390.0,3448.0,3533.0,3553.0,3564.0,3676.0,2580.0,2146.0
7879,20231120,월,내부순환로,F-03,유입,정릉터널->국민대램프,1319.0,874.0,683.0,640.0,978.0,2745.0,3762.0,3781.0,3802.0,3758.0,3809.0,3996.0,4004.0,4183.0,4386.0,4230.0,3378.0,3701.0,3708.0,3877.0,3651.0,3519.0,2589.0,2227.0
7880,20231121,화,내부순환로,F-03,유입,정릉터널->국민대램프,1432.0,1050.0,777.0,714.0,983.0,2549.0,3752.0,3828.0,3817.0,3809.0,3731.0,3952.0,3945.0,4111.0,4407.0,4169.0,3498.0,3633.0,3764.0,3734.0,3651.0,3463.0,2619.0,2282.0
7881,20231122,수,내부순환로,F-03,유입,정릉터널->국민대램프,1545.0,1098.0,845.0,686.0,1056.0,2542.0,3396.0,3782.0,3813.0,3817.0,3836.0,3742.0,3892.0,3496.0,3938.0,3412.0,2763.0,3700.0,3582.0,3694.0,3669.0,3566.0,2983.0,2511.0
7882,20231123,목,내부순환로,F-03,유입,정릉터널->국민대램프,1575.0,1214.0,1022.0,886.0,1149.0,2524.0,3658.0,3875.0,3792.0,3714.0,3622.0,3581.0,3773.0,3857.0,3775.0,3488.0,3538.0,3459.0,3708.0,3810.0,3599.0,3473.0,2586.0,2160.0
7883,20231124,금,내부순환로,F-03,유입,정릉터널->국민대램프,1631.0,1191.0,916.0,797.0,1065.0,2606.0,3688.0,3743.0,3580.0,3779.0,3800.0,3956.0,4099.0,3873.0,4696.0,4152.0,3412.0,3207.0,3183.0,3009.0,3050.0,2842.0,2775.0,2380.0
7884,20231125,토,내부순환로,F-03,유입,정릉터널->국민대램프,1982.0,1526.0,1187.0,1091.0,1250.0,2377.0,3039.0,3519.0,3636.0,2333.0,1752.0,2385.0,2610.0,2870.0,2790.0,3701.0,3489.0,3327.0,2823.0,3554.0,3564.0,3545.0,2915.0,2508.0
7885,20231126,일,내부순환로,F-03,유입,정릉터널->국민대램프,1938.0,1433.0,1142.0,904.0,910.0,1373.0,2127.0,2874.0,3513.0,3500.0,3590.0,3528.0,3530.0,3608.0,3396.0,3380.0,3295.0,3502.0,3561.0,3517.0,3497.0,3755.0,3125.0,2175.0
7886,20231127,월,내부순환로,F-03,유입,정릉터널->국민대램프,1365.0,1053.0,819.0,653.0,1014.0,2602.0,3838.0,3875.0,3731.0,3481.0,3459.0,3364.0,3279.0,3740.0,3633.0,3661.0,3655.0,3730.0,3632.0,3634.0,3327.0,3227.0,2694.0,1838.0
7887,20231128,화,내부순환로,F-03,유입,정릉터널->국민대램프,1292.0,1044.0,782.0,669.0,1051.0,2587.0,3641.0,3706.0,3817.0,3775.0,3948.0,4089.0,3949.0,3769.0,3615.0,3560.0,3556.0,3462.0,3283.0,3810.0,3649.0,3453.0,2843.0,2120.0
7888,20231129,수,내부순환로,F-03,유입,정릉터널->국민대램프,1460.0,1047.0,843.0,718.0,1033.0,2333.0,3673.0,3814.0,3119.0,3746.0,3631.0,3504.0,3525.0,3394.0,3450.0,3466.0,3539.0,3272.0,3529.0,3833.0,3546.0,3518.0,3292.0,2199.0
7889,20231130,목,내부순환로,F-03,유입,정릉터널->국민대램프,1290.0,962.0,894.0,788.0,1043.0,2382.0,3464.0,3775.0,3771.0,3935.0,3942.0,3916.0,4095.0,4314.0,4392.0,3882.0,3476.0,3452.0,3703.0,3591.0,3336.0,3578.0,3302.0,2418.0
7890,20231101,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1223.0,911.0,667.0,752.0,1326.0,3057.0,4146.0,3895.0,3561.0,3569.0,3664.0,3399.0,3487.0,3609.0,3557.0,3810.0,3874.0,3873.0,3493.0,3448.0,3206.0,2880.0,2410.0,1514.0
7891,20231102,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1029.0,849.0,706.0,683.0,1321.0,2746.0,4045.0,3884.0,3401.0,3878.0,3643.0,3582.0,3528.0,3527.0,3589.0,3181.0,3262.0,3097.0,3354.0,3586.0,3059.0,3260.0,2840.0,1894.0
7892,20231103,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1189.0,969.0,802.0,706.0,1308.0,2994.0,4055.0,4134.0,3441.0,3736.0,3767.0,3431.0,3577.0,3503.0,3704.0,3678.0,3741.0,3513.0,3733.0,3621.0,3591.0,3251.0,2841.0,1944.0
7893,20231104,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1053.0,1153.0,934.0,873.0,1275.0,2490.0,3042.0,3168.0,3255.0,3374.0,3322.0,3246.0,3182.0,3334.0,3245.0,3541.0,3517.0,3308.0,3679.0,3783.0,3622.0,3745.0,3044.0,1872.0
7894,20231105,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1469.0,1148.0,881.0,718.0,856.0,1389.0,1953.0,2204.0,2706.0,3424.0,3730.0,3857.0,3859.0,3832.0,3856.0,3816.0,3889.0,3796.0,3284.0,3298.0,3437.0,3426.0,2704.0,1786.0
7895,20231106,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1091.0,757.0,605.0,672.0,1481.0,3235.0,4037.0,3301.0,3049.0,3177.0,3714.0,3331.0,3585.0,3653.0,3606.0,3702.0,3883.0,3788.0,3543.0,3476.0,2974.0,2909.0,2542.0,1601.0
7896,20231107,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1072.0,731.0,631.0,647.0,1220.0,3059.0,4108.0,3779.0,3622.0,3501.0,3641.0,3476.0,3279.0,3435.0,3175.0,3660.0,2968.0,3482.0,3353.0,3708.0,3573.0,3113.0,2685.0,1587.0
7897,20231108,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1001.0,814.0,697.0,710.0,1280.0,2805.0,4110.0,3530.0,3567.0,3552.0,3658.0,3444.0,3553.0,3550.0,3481.0,3176.0,2410.0,3120.0,3604.0,3588.0,3335.0,2903.0,2523.0,1679.0
7898,20231109,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1235.0,883.0,694.0,721.0,1322.0,2846.0,4112.0,3734.0,3522.0,3856.0,3866.0,3235.0,3493.0,3320.0,3769.0,3747.0,3015.0,2790.0,2904.0,3126.0,3410.0,3537.0,3111.0,1550.0
7899,20231110,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1006.0,949.0,730.0,711.0,1305.0,1863.0,2217.0,3701.0,3154.0,3540.0,3591.0,3546.0,3626.0,3507.0,3242.0,3508.0,3178.0,3269.0,3340.0,3767.0,3692.0,3449.0,3224.0,2479.0
7900,20231111,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1613.0,1240.0,1003.0,889.0,1319.0,2488.0,3018.0,3135.0,3065.0,3007.0,3058.0,3100.0,3044.0,3091.0,3180.0,3165.0,2814.0,3453.0,3370.0,3719.0,3467.0,3822.0,3276.0,2154.0
7901,20231112,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1614.0,1084.0,771.0,683.0,781.0,1361.0,1823.0,2210.0,2767.0,3276.0,3479.0,3286.0,3244.0,3372.0,3401.0,3518.0,3561.0,3707.0,3832.0,3718.0,3830.0,3685.0,3283.0,1997.0
7902,20231113,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1184.0,685.0,625.0,650.0,1497.0,3428.0,4136.0,3850.0,3611.0,3487.0,3257.0,3612.0,3659.0,3509.0,3692.0,3689.0,3405.0,3375.0,2778.0,3004.0,3517.0,2924.0,2601.0,1569.0
7903,20231114,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1033.0,800.0,611.0,645.0,1278.0,3010.0,4100.0,3862.0,3590.0,3737.0,3597.0,3480.0,3619.0,3591.0,3904.0,3766.0,3547.0,3581.0,3678.0,3250.0,3500.0,3074.0,2698.0,1685.0
7904,20231115,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1163.0,779.0,700.0,715.0,1316.0,3000.0,4160.0,3903.0,3562.0,3544.0,3400.0,3345.0,3627.0,3711.0,3842.0,3678.0,3556.0,3445.0,3783.0,3502.0,3485.0,3100.0,2743.0,1511.0
7905,20231116,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1193.0,883.0,701.0,677.0,1224.0,2832.0,4094.0,3831.0,3358.0,3114.0,3225.0,3622.0,3028.0,3557.0,3512.0,3559.0,3633.0,3473.0,3329.0,3380.0,3266.0,3135.0,2825.0,1733.0
7906,20231117,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1226.0,815.0,705.0,686.0,1330.0,2929.0,3979.0,4017.0,3171.0,3714.0,2864.0,3374.0,3426.0,3485.0,3829.0,3025.0,3669.0,3320.0,3722.0,3062.0,3735.0,3215.0,3079.0,2315.0
7907,20231118,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1308.0,1205.0,910.0,829.0,1269.0,2414.0,3042.0,3065.0,3717.0,3866.0,3860.0,3706.0,3850.0,3491.0,3532.0,3420.0,2994.0,3035.0,3804.0,3700.0,3640.0,3715.0,3451.0,2177.0
7908,20231119,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1317.0,1157.0,788.0,686.0,866.0,1422.0,2073.0,2524.0,3313.0,3615.0,3881.0,3673.0,2914.0,3329.0,3918.0,3621.0,3414.0,3681.0,3918.0,3535.0,3680.0,3845.0,2991.0,1871.0
7909,20231120,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1197.0,751.0,643.0,710.0,1542.0,3451.0,4270.0,3740.0,3858.0,3578.0,3554.0,3617.0,3618.0,3613.0,3419.0,3401.0,3215.0,3606.0,3690.0,3646.0,3240.0,2916.0,2668.0,1705.0
7910,20231121,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1181.0,804.0,624.0,658.0,1310.0,2956.0,4063.0,4031.0,3493.0,3683.0,3811.0,3546.0,3578.0,3441.0,3843.0,3812.0,3254.0,3793.0,3815.0,3715.0,3328.0,2954.0,2445.0,1726.0
7911,20231122,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1136.0,824.0,702.0,684.0,1263.0,2948.0,4083.0,3893.0,3549.0,3695.0,3773.0,3468.0,3491.0,3589.0,3682.0,3757.0,3800.0,3911.0,2846.0,3767.0,3367.0,3083.0,2577.0,1752.0
7912,20231123,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1281.0,893.0,752.0,755.0,1279.0,3015.0,4119.0,3816.0,3769.0,3757.0,3576.0,3333.0,3667.0,3728.0,3783.0,3093.0,3597.0,3282.0,3662.0,3603.0,3142.0,3243.0,3044.0,1827.0
7913,20231124,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1229.0,913.0,774.0,770.0,1341.0,2897.0,3924.0,3862.0,3529.0,3553.0,3405.0,3737.0,3793.0,3828.0,3443.0,3375.0,3407.0,3305.0,3138.0,3407.0,3738.0,3572.0,3309.0,2178.0
7914,20231125,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1408.0,1173.0,1043.0,896.0,1185.0,2400.0,2960.0,3089.0,3422.0,3433.0,3453.0,2894.0,3531.0,2715.0,2693.0,3025.0,3390.0,3532.0,3858.0,3739.0,3719.0,3697.0,3265.0,2088.0
7915,20231126,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1343.0,1070.0,862.0,660.0,779.0,1341.0,1884.0,2062.0,2813.0,3661.0,3723.0,3898.0,3762.0,3911.0,3703.0,3846.0,3667.0,3723.0,3912.0,3345.0,3723.0,3601.0,2718.0,1873.0
7916,20231127,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1121.0,753.0,655.0,697.0,1515.0,2999.0,4054.0,3575.0,3254.0,3684.0,3326.0,3342.0,3735.0,3667.0,3440.0,3303.0,3591.0,3287.0,3578.0,3558.0,2901.0,2831.0,2480.0,1548.0
7917,20231128,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1094.0,748.0,605.0,614.0,1275.0,2917.0,4122.0,3744.0,3773.0,3805.0,3563.0,3561.0,3688.0,3692.0,3718.0,3556.0,3427.0,3519.0,3565.0,3648.0,3339.0,3022.0,2685.0,1655.0
7918,20231129,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1065.0,776.0,662.0,690.0,1290.0,2461.0,3977.0,3943.0,3605.0,3717.0,3570.0,3631.0,3708.0,3648.0,3718.0,3730.0,3643.0,3641.0,3594.0,3445.0,3302.0,2912.0,2620.0,1662.0
7919,20231130,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1180.0,860.0,627.0,634.0,1176.0,2820.0,3953.0,3874.0,3545.0,3946.0,3738.0,3537.0,3537.0,3630.0,3584.0,3058.0,3512.0,3692.0,3442.0,3683.0,3143.0,3269.0,3065.0,1745.0
7920,20231101,수,북부간선로,F-04,유입,월릉IC->하월곡램프,1082.0,808.0,600.0,717.0,1308.0,2646.0,2886.0,2837.0,2834.0,2773.0,2721.0,2737.0,2694.0,2670.0,2651.0,2703.0,2520.0,2514.0,2385.0,2489.0,2459.0,2378.0,2065.0,1376.0
7921,20231102,목,북부간선로,F-04,유입,월릉IC->하월곡램프,963.0,757.0,649.0,641.0,1325.0,2642.0,2857.0,2836.0,2752.0,2697.0,2842.0,2822.0,2783.0,2709.0,2702.0,2547.0,2593.0,2402.0,2142.0,2309.0,2516.0,2540.0,2307.0,1626.0
7922,20231103,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1098.0,858.0,672.0,722.0,1289.0,2540.0,2924.0,2919.0,2758.0,2859.0,2798.0,2701.0,2700.0,2445.0,2693.0,2642.0,2655.0,2143.0,2332.0,2452.0,2619.0,2651.0,2408.0,1605.0
7923,20231104,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1156.0,937.0,837.0,797.0,1116.0,2106.0,2550.0,2792.0,2850.0,2007.0,2103.0,1399.0,1775.0,1892.0,1833.0,1697.0,1650.0,1800.0,1734.0,2529.0,2566.0,2657.0,2473.0,1674.0
7924,20231105,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1325.0,938.0,716.0,628.0,705.0,1143.0,1685.0,2114.0,2668.0,2703.0,2554.0,2638.0,2608.0,2725.0,2632.0,2618.0,2557.0,2458.0,2506.0,2486.0,2496.0,2489.0,2234.0,1523.0
7925,20231106,월,북부간선로,F-04,유입,월릉IC->하월곡램프,910.0,690.0,519.0,581.0,1424.0,2705.0,2779.0,,,,,,,,2636.0,2596.0,2385.0,2342.0,2253.0,2397.0,2216.0,2159.0,1973.0,1276.0
7926,20231107,화,북부간선로,F-04,유입,월릉IC->하월곡램프,887.0,651.0,581.0,593.0,1326.0,2636.0,2914.0,2919.0,2798.0,2367.0,2793.0,2854.0,2725.0,2719.0,2784.0,2694.0,2516.0,2313.0,2315.0,2433.0,2562.0,2318.0,2103.0,1415.0
7927,20231108,수,북부간선로,F-04,유입,월릉IC->하월곡램프,933.0,771.0,587.0,690.0,1229.0,2451.0,2850.0,2921.0,2589.0,2904.0,2493.0,2825.0,2805.0,2805.0,2722.0,2703.0,2409.0,2220.0,1980.0,2267.0,2542.0,2518.0,1794.0,1482.0
7928,20231109,목,북부간선로,F-04,유입,월릉IC->하월곡램프,1124.0,745.0,645.0,726.0,1278.0,2428.0,2932.0,2845.0,2447.0,2806.0,2814.0,2707.0,2733.0,2570.0,2671.0,2582.0,2258.0,1597.0,1276.0,1389.0,2347.0,2532.0,2326.0,1424.0
7929,20231110,금,북부간선로,F-04,유입,월릉IC->하월곡램프,1027.0,803.0,642.0,700.0,1292.0,2255.0,2671.0,2385.0,2800.0,2861.0,2504.0,2790.0,2828.0,2801.0,2712.0,2566.0,2497.0,2244.0,2138.0,2209.0,2573.0,2660.0,2545.0,1766.0
7930,20231111,토,북부간선로,F-04,유입,월릉IC->하월곡램프,1390.0,974.0,812.0,765.0,1166.0,2028.0,2533.0,2793.0,2702.0,1624.0,1538.0,1592.0,1817.0,1466.0,1212.0,1202.0,1344.0,1419.0,1537.0,2331.0,2557.0,2559.0,2492.0,1729.0
7931,20231112,일,북부간선로,F-04,유입,월릉IC->하월곡램프,1336.0,896.0,658.0,552.0,687.0,1099.0,1687.0,2123.0,2693.0,2885.0,2203.0,1783.0,1811.0,1644.0,1557.0,1752.0,2107.0,1543.0,2485.0,2493.0,2588.0,2640.0,2620.0,1700.0
