일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240207,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,598 ,509 ,490 ,411 ,470 ,1061 ,2005 ,3090 ,3171 ,2832 ,2522 ,2317 ,2344 ,2349 ,2412 ,2366 ,2375 ,2323 ,2466 ,1712 ,1780 ,1630 ,1246 ,1101 
20240208,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,748 ,633 ,441 ,376 ,450 ,956 ,2004 ,3040 ,3138 ,2853 ,2654 ,2464 ,2092 ,2488 ,2314 ,2266 ,2317 ,2358 ,2190 ,1717 ,1424 ,1428 ,1234 ,961 
20240209,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,766 ,616 ,528 ,494 ,546 ,771 ,762 ,917 ,1127 ,1469 ,1752 ,2023 ,1928 ,1731 ,1779 ,1536 ,1522 ,1438 ,1161 ,1020 ,1098 ,1023 ,794 ,526 
20240210,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,354 ,270 ,226 ,199 ,260 ,485 ,666 ,1013 ,1273 ,1431 ,1852 ,2213 ,2622 ,2433 ,2094 ,2260 ,2221 ,1777 ,1408 ,1220 ,1429 ,1309 ,864 ,516 
20240211,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,350 ,247 ,204 ,178 ,171 ,300 ,535 ,705 ,974 ,1409 ,1664 ,1728 ,1897 ,1910 ,1678 ,1577 ,1683 ,1331 ,1121 ,1023 ,1079 ,1097 ,858 ,618 
20240212,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,442 ,301 ,295 ,228 ,268 ,421 ,543 ,681 ,915 ,1280 ,1485 ,1531 ,1491 ,1582 ,1574 ,1449 ,1393 ,1248 ,1066 ,1034 ,1145 ,1136 ,817 ,600 
20240213,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,489 ,321 ,218 ,221 ,433 ,1130 ,2157 ,3130 ,3064 ,3057 ,2534 ,2049 ,1977 ,2270 ,2066 ,1941 ,2008 ,1969 ,1977 ,1575 ,1285 ,1277 ,1077 ,819 
20240214,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,606 ,429 ,362 ,294 ,446 ,1121 ,2111 ,3116 ,3171 ,2823 ,2486 ,2224 ,2021 ,2322 ,2157 ,2113 ,2104 ,2295 ,2113 ,1753 ,1448 ,1349 ,1199 ,962 
20240215,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,711 ,566 ,396 ,323 ,429 ,1078 ,2073 ,3020 ,3124 ,3051 ,2769 ,2282 ,2259 ,2272 ,2372 ,2284 ,2217 ,2244 ,2104 ,1737 ,1375 ,1400 ,1209 ,964 
20240216,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,729 ,593 ,426 ,326 ,443 ,1123 ,2053 ,3023 ,3133 ,2960 ,,,,,,,,,,,,,,
20240217,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,,,,409 ,500 ,913 ,1373 ,1496 ,2101 ,2625 ,2908 ,2656 ,2481 ,2443 ,2363 ,2154 ,2062 ,1774 ,1490 ,1224 ,1214 ,1270 ,1076 ,820 
20240218,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,696 ,572 ,443 ,337 ,296 ,545 ,833 ,1103 ,1494 ,2115 ,2217 ,2073 ,2168 ,2198 ,2142 ,1994 ,2086 ,1643 ,1429 ,1195 ,1184 ,1202 ,878 ,632 
20240219,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,442 ,323 ,261 ,229 ,434 ,1120 ,2244 ,3061 ,3021 ,3056 ,2523 ,2098 ,1956 ,2215 ,2289 ,2080 ,2121 ,2017 ,2091 ,1690 ,1431 ,1315 ,1092 ,782 
20240220,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,606 ,465 ,363 ,321 ,440 ,1106 ,2159 ,3163 ,3162 ,3117 ,2831 ,2411 ,2196 ,2317 ,2221 ,2262 ,2196 ,2193 ,2028 ,1736 ,1551 ,1421 ,1151 ,920 
20240221,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,732 ,547 ,386 ,345 ,425 ,945 ,2052 ,2946 ,3001 ,3083 ,2652 ,2303 ,2005 ,2351 ,2218 ,2065 ,2102 ,2261 ,1925 ,1710 ,1288 ,1322 ,1081 ,822 
20240222,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,545 ,472 ,346 ,270 ,370 ,775 ,1616 ,2678 ,2894 ,2799 ,2507 ,2091 ,1962 ,2219 ,2128 ,1973 ,2109 ,2095 ,1980 ,1518 ,1296 ,1293 ,1206 ,895 
20240223,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,698 ,613 ,425 ,334 ,483 ,1032 ,1989 ,3054 ,3163 ,3014 ,2948 ,2508 ,2241 ,2405 ,2313 ,2314 ,2350 ,2078 ,1975 ,1812 ,1554 ,1498 ,1288 ,1060 
20240224,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,707 ,649 ,565 ,431 ,455 ,925 ,1330 ,1487 ,2056 ,2660 ,2763 ,2520 ,2482 ,2586 ,2353 ,2051 ,2313 ,2067 ,1524 ,1323 ,1216 ,1374 ,1077 ,817 
20240225,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,624 ,521 ,423 ,283 ,304 ,481 ,807 ,989 ,1463 ,2025 ,2265 ,2080 ,2106 ,2428 ,2195 ,2112 ,2041 ,1959 ,1472 ,1287 ,1312 ,1253 ,992 ,648 
20240226,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,499 ,361 ,262 ,270 ,479 ,1267 ,2345 ,3208 ,3046 ,2965 ,2636 ,2198 ,2184 ,2468 ,2346 ,2250 ,2413 ,2311 ,2123 ,1731 ,1433 ,1365 ,1179 ,897 
20240227,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,678 ,526 ,367 ,309 ,431 ,1156 ,2271 ,3185 ,3190 ,3115 ,2948 ,2541 ,2233 ,2480 ,2307 ,2193 ,2339 ,2224 ,2186 ,1806 ,1529 ,1461 ,1199 ,949 
20240228,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,781 ,529 ,417 ,361 ,481 ,1188 ,2219 ,3021 ,3239 ,3132 ,2985 ,2503 ,2285 ,2470 ,2367 ,2247 ,2321 ,2269 ,2196 ,1783 ,1402 ,1457 ,1260 ,955 
20240229,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,809 ,576 ,479 ,367 ,501 ,1126 ,2098 ,3148 ,3135 ,3178 ,2717 ,2519 ,2334 ,2624 ,2570 ,2355 ,2425 ,2242 ,2233 ,2076 ,1627 ,1696 ,1440 ,1033 
20240201,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,730 ,633 ,384 ,305 ,261 ,420 ,864 ,1538 ,1753 ,1679 ,1640 ,1533 ,1418 ,1503 ,1619 ,1462 ,1577 ,1460 ,1614 ,1321 ,1079 ,1029 ,966 ,802 
20240202,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,719 ,577 ,411 ,280 ,256 ,443 ,917 ,1482 ,1711 ,1643 ,1616 ,1564 ,1534 ,1541 ,1602 ,1623 ,1637 ,1622 ,1395 ,1423 ,1147 ,1110 ,1044 ,782 
20240203,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,707 ,623 ,481 ,344 ,350 ,407 ,600 ,724 ,1074 ,1524 ,1450 ,1489 ,1495 ,1568 ,1432 ,1372 ,1381 ,1402 ,1292 ,1033 ,853 ,848 ,864 ,715 
20240204,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,613 ,514 ,427 ,306 ,276 ,257 ,414 ,490 ,647 ,1036 ,1167 ,1316 ,1270 ,1333 ,1315 ,1154 ,1139 ,1139 ,1140 ,874 ,788 ,755 ,682 ,504 
20240205,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,399 ,294 ,179 ,178 ,220 ,437 ,1076 ,1602 ,1574 ,1534 ,1594 ,1584 ,1368 ,1464 ,1551 ,1581 ,1567 ,1562 ,1532 ,1379 ,1150 ,1007 ,966 ,746 
20240206,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,642 ,508 ,335 ,246 ,243 ,416 ,933 ,1537 ,1732 ,1594 ,1605 ,1553 ,1501 ,1547 ,1613 ,1508 ,1521 ,1379 ,1600 ,1324 ,1105 ,991 ,922 ,720 
20240207,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,576 ,448 ,379 ,323 ,249 ,398 ,890 ,1490 ,1732 ,1627 ,1529 ,1532 ,1519 ,1462 ,1531 ,1644 ,1453 ,1662 ,1590 ,1463 ,1172 ,1079 ,938 ,836 
20240208,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,745 ,657 ,411 ,306 ,257 ,387 ,859 ,1453 ,1708 ,1577 ,1555 ,1510 ,1456 ,1551 ,1660 ,1549 ,1489 ,1468 ,1536 ,1132 ,1060 ,985 ,986 ,805 
20240209,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,605 ,525 ,382 ,310 ,244 ,235 ,352 ,424 ,545 ,820 ,1081 ,1362 ,1295 ,1198 ,1148 ,1086 ,1031 ,970 ,823 ,646 ,646 ,551 ,578 ,449 
20240210,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,349 ,222 ,200 ,132 ,132 ,157 ,262 ,362 ,607 ,658 ,868 ,1184 ,1245 ,1144 ,1320 ,1133 ,1246 ,1232 ,982 ,714 ,678 ,612 ,556 ,416 
20240211,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,324 ,238 ,184 ,168 ,135 ,189 ,284 ,300 ,390 ,579 ,901 ,1138 ,1124 ,1168 ,1094 ,1051 ,1069 ,1109 ,836 ,727 ,681 ,640 ,653 ,509 
20240212,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,398 ,331 ,257 ,210 ,201 ,251 ,385 ,431 ,499 ,752 ,845 ,1024 ,1008 ,1010 ,1011 ,1014 ,920 ,883 ,869 ,795 ,729 ,612 ,638 ,511 
20240213,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,404 ,257 ,172 ,183 ,191 ,387 ,941 ,1542 ,1720 ,1641 ,1436 ,1421 ,1175 ,1529 ,1504 ,1429 ,1576 ,1370 ,1413 ,1136 ,1059 ,1009 ,919 ,775 
20240214,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,714 ,462 ,378 ,275 ,271 ,392 ,895 ,1483 ,1599 ,1567 ,1640 ,1497 ,1445 ,1519 ,1545 ,1511 ,1554 ,1540 ,1646 ,1262 ,1110 ,1039 ,955 ,849 
20240215,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,729 ,629 ,389 ,284 ,243 ,421 ,887 ,1502 ,1671 ,1491 ,1387 ,1424 ,1260 ,1299 ,1525 ,1562 ,1536 ,1486 ,1470 ,1262 ,1067 ,964 ,916 ,817 
20240216,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,,,,,,,,,,,,,,,1380 ,1549 ,1538 ,1689 ,1580 ,1292 ,1050 ,1063 ,938 ,691 
20240220,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,703 ,518 ,320 ,239 ,264 ,430 ,900 ,1511 ,1739 ,1672 ,1633 ,1527 ,1399 ,1551 ,1574 ,1579 ,1510 ,1337 ,1616 ,1532 ,1200 ,1077 ,928 ,796 
20240221,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,767 ,523 ,372 ,302 ,263 ,414 ,959 ,1471 ,1637 ,1579 ,1493 ,1463 ,1342 ,1355 ,1510 ,1421 ,1446 ,1458 ,1452 ,1425 ,1029 ,966 ,927 ,682 
20240222,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,576 ,483 ,345 ,246 ,225 ,302 ,828 ,1420 ,1553 ,1551 ,1481 ,1477 ,1358 ,1429 ,1497 ,1545 ,1451 ,1464 ,1425 ,1226 ,1072 ,1026 ,918 ,768 
20240223,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,722 ,585 ,427 ,376 ,249 ,389 ,871 ,1487 ,1354 ,1330 ,1458 ,1418 ,1421 ,1441 ,1542 ,1596 ,1549 ,1479 ,1516 ,1449 ,1212 ,1112 ,994 ,794 
20240224,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,801 ,644 ,601 ,454 ,328 ,399 ,561 ,684 ,1019 ,1567 ,1511 ,1522 ,1523 ,1520 ,1498 ,1507 ,1478 ,1477 ,1459 ,1095 ,978 ,869 ,899 ,676 
20240225,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,591 ,511 ,436 ,355 ,266 ,293 ,439 ,540 ,672 ,988 ,1222 ,1264 ,1339 ,1357 ,1340 ,1269 ,1170 ,1149 ,1010 ,825 ,859 ,760 ,712 ,541 
20240226,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,402 ,264 ,178 ,167 ,217 ,370 ,999 ,1593 ,1756 ,1716 ,1560 ,1472 ,1504 ,1549 ,1631 ,1511 ,1573 ,1396 ,1551 ,1131 ,1042 ,957 ,920 ,818 
20240227,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736 ,548 ,330 ,264 ,291 ,380 ,898 ,1516 ,1733 ,1643 ,1483 ,1384 ,1396 ,1520 ,1690 ,1605 ,1437 ,1586 ,1532 ,1446 ,1095 ,1020 ,907 ,739 
20240228,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,785 ,608 ,379 ,241 ,262 ,397 ,870 ,1507 ,1703 ,1646 ,1568 ,1469 ,1421 ,1483 ,1637 ,1562 ,1611 ,1535 ,1604 ,1311 ,1100 ,1024 ,908 ,796 
20240229,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,712 ,644 ,450 ,311 ,290 ,418 ,899 ,1465 ,1622 ,1569 ,1518 ,1546 ,1444 ,1465 ,1625 ,1730 ,1641 ,1377 ,1709 ,1380 ,1362 ,1217 ,1111 ,809 
20240201,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,649 ,454 ,339 ,249 ,180 ,344 ,754 ,1239 ,1412 ,1338 ,1276 ,1449 ,1446 ,1489 ,1549 ,1657 ,1896 ,1942 ,1845 ,1734 ,1632 ,1363 ,1280 ,1040 
20240202,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,733 ,475 ,341 ,245 ,236 ,329 ,779 ,1216 ,1372 ,1291 ,1303 ,1534 ,1474 ,1556 ,1526 ,1794 ,1890 ,1947 ,1856 ,1805 ,1701 ,1413 ,1330 ,1133 
20240203,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,733 ,433 ,332 ,318 ,243 ,295 ,612 ,832 ,922 ,1203 ,1351 ,1480 ,1469 ,1626 ,1526 ,1618 ,1687 ,1530 ,1456 ,1236 ,1153 ,1113 ,1030 ,916 
20240204,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,630 ,440 ,359 ,223 ,204 ,229 ,439 ,546 ,705 ,904 ,994 ,1226 ,1282 ,1413 ,1333 ,1505 ,1404 ,1404 ,1290 ,1139 ,1011 ,951 ,844 ,648 
20240205,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,442 ,285 ,200 ,135 ,163 ,321 ,786 ,1254 ,1430 ,1346 ,1327 ,1478 ,1521 ,1635 ,1577 ,1787 ,1897 ,1922 ,1914 ,1753 ,1745 ,1513 ,1227 ,914 
20240206,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,580 ,406 ,261 ,215 ,180 ,314 ,787 ,1220 ,1449 ,1368 ,1380 ,1543 ,1486 ,1561 ,1613 ,1734 ,1901 ,1948 ,1869 ,1922 ,1725 ,1460 ,1315 ,982 
20240207,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,625 ,349 ,348 ,247 ,220 ,325 ,770 ,1255 ,1417 ,1361 ,1419 ,1565 ,1575 ,1616 ,1668 ,1788 ,1925 ,1946 ,1919 ,1999 ,1812 ,1486 ,1372 ,1077 
20240208,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,675 ,498 ,355 ,275 ,217 ,334 ,766 ,1306 ,1422 ,1347 ,1370 ,1479 ,1597 ,1716 ,1774 ,1829 ,1966 ,1965 ,1860 ,1619 ,1510 ,1262 ,1317 ,1077 
20240209,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,781 ,467 ,308 ,283 ,219 ,251 ,458 ,642 ,656 ,844 ,902 ,1115 ,1245 ,1118 ,1173 ,1140 ,1221 ,1168 ,1136 ,899 ,817 ,841 ,691 ,596 
20240210,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,428 ,231 ,160 ,106 ,119 ,162 ,369 ,506 ,581 ,635 ,785 ,1476 ,1528 ,1441 ,1450 ,1278 ,1341 ,1216 ,1179 ,928 ,816 ,790 ,748 ,532 
20240211,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,373 ,246 ,183 ,133 ,106 ,156 ,364 ,430 ,540 ,596 ,717 ,1022 ,1294 ,1254 ,1202 ,1174 ,1293 ,1167 ,1023 ,932 ,806 ,797 ,685 ,597 
20240212,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,439 ,308 ,228 ,150 ,159 ,198 ,403 ,613 ,647 ,729 ,816 ,955 ,1087 ,1145 ,1208 ,1168 ,1164 ,1193 ,1124 ,996 ,899 ,918 ,821 ,635 
20240213,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,422 ,244 ,184 ,130 ,142 ,346 ,756 ,1293 ,1348 ,1299 ,1321 ,1392 ,1424 ,1472 ,1439 ,1672 ,1775 ,1856 ,1685 ,1628 ,1418 ,1403 ,1293 ,1001 
20240214,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,705 ,442 ,322 ,247 ,205 ,344 ,753 ,1278 ,1394 ,1287 ,1374 ,1414 ,1454 ,1532 ,1557 ,1719 ,1812 ,1902 ,1873 ,1699 ,1600 ,1423 ,1302 ,979 
20240215,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,710 ,473 ,381 ,280 ,224 ,341 ,747 ,1296 ,1392 ,1250 ,1363 ,1452 ,1475 ,1542 ,1500 ,1758 ,1850 ,1862 ,1825 ,1671 ,1674 ,1388 ,1322 ,988 
20240216,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,,,,,,,,,,,,1238 ,1302 ,1496 ,1497 ,1411 ,1485 ,1483 ,1448 ,1209 ,1032 ,1019 ,765 ,609 
20240219,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,393 ,225 ,157 ,157 ,155 ,321 ,789 ,1305 ,1445 ,1313 ,1324 ,1461 ,1441 ,1467 ,1474 ,1680 ,1823 ,1845 ,1877 ,1751 ,1501 ,1478 ,1242 ,1008 
20240220,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,677 ,433 ,322 ,244 ,185 ,321 ,735 ,1327 ,1504 ,1405 ,1355 ,1538 ,1582 ,1537 ,1541 ,1732 ,1794 ,1858 ,1856 ,1854 ,1738 ,1320 ,1332 ,1092 
20240221,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,761 ,436 ,338 ,214 ,203 ,361 ,729 ,1216 ,1422 ,1275 ,1371 ,1449 ,1433 ,1442 ,1528 ,1597 ,1826 ,1862 ,1816 ,1604 ,1628 ,1369 ,1287 ,900 
20240222,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,678 ,320 ,318 ,215 ,147 ,264 ,676 ,1108 ,1334 ,1219 ,1348 ,1459 ,1450 ,1477 ,1476 ,1598 ,1805 ,1797 ,1811 ,1581 ,1426 ,1274 ,1224 ,1008 
20240223,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,682 ,433 ,376 ,249 ,215 ,341 ,705 ,1238 ,1433 ,1321 ,1339 ,1482 ,1513 ,1612 ,1612 ,1798 ,1950 ,1869 ,1853 ,1825 ,1657 ,1480 ,1408 ,1131 
20240224,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,790 ,530 ,432 ,335 ,265 ,286 ,589 ,878 ,956 ,1266 ,1320 ,1376 ,1382 ,1558 ,1478 ,1668 ,1722 ,1637 ,1594 ,1432 ,1339 ,1185 ,1054 ,885 
20240225,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,604 ,393 ,303 ,225 ,176 ,233 ,432 ,570 ,655 ,950 ,1008 ,1216 ,1342 ,1461 ,1468 ,1480 ,1543 ,1536 ,1399 ,1193 ,1142 ,994 ,832 ,660 
20240226,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,462 ,289 ,210 ,163 ,155 ,331 ,839 ,1302 ,1455 ,1289 ,1378 ,1509 ,1509 ,1541 ,1668 ,1730 ,1877 ,1872 ,1846 ,1667 ,1577 ,1466 ,1284 ,1038 
20240227,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,676 ,446 ,292 ,249 ,195 ,334 ,773 ,1331 ,1429 ,1339 ,1347 ,1445 ,1424 ,1486 ,1557 ,1679 ,1828 ,1912 ,1935 ,1699 ,1610 ,1451 ,1356 ,1053 
20240228,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,703 ,498 ,330 ,242 ,233 ,344 ,742 ,1297 ,1421 ,1297 ,1354 ,1396 ,1505 ,1598 ,1572 ,1717 ,1952 ,1944 ,1809 ,1733 ,1539 ,1417 ,1364 ,1070 
20240229,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,729 ,484 ,344 ,257 ,231 ,342 ,798 ,1274 ,1429 ,1214 ,1320 ,1548 ,1491 ,1637 ,1608 ,1716 ,1926 ,1913 ,1951 ,1939 ,1824 ,1508 ,1483 ,1127 
20240201,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240210,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240211,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240212,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240213,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240214,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240215,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240216,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240220,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240221,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240222,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240223,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240224,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240225,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240226,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240227,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240228,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240229,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20240201,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,,,,,,,,,,,,,,,,,,,,,,,,
