일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240720,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3574 ,2607 ,2185 ,1631 ,1843 ,2846 ,3693 ,4266 ,5513 ,5794 ,5988 ,6198 ,6212 ,5996 ,5906 ,6009 ,5731 ,5770 ,5229 ,5178 ,5331 ,5606 ,5215 ,3380 
20240721,일,강변북로,F-02,유입,동작대교북단->한강대교북단,2689 ,1887 ,1598 ,1104 ,1049 ,1397 ,2079 ,2742 ,4211 ,5891 ,6342 ,6153 ,6122 ,6248 ,5973 ,6074 ,5764 ,5936 ,5894 ,5387 ,5871 ,5467 ,4933 ,3051 
20240722,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2090 ,1326 ,1050 ,943 ,1354 ,3167 ,6058 ,6396 ,5725 ,5962 ,5264 ,5812 ,6120 ,5613 ,5455 ,5489 ,5290 ,4553 ,3598 ,4237 ,4925 ,5345 ,4391 ,2673 
20240723,화,강변북로,F-02,유입,동작대교북단->한강대교북단,1930 ,1392 ,1023 ,879 ,1047 ,2918 ,5856 ,6555 ,6467 ,6254 ,5595 ,5563 ,5387 ,5612 ,4867 ,5126 ,5926 ,5217 ,4071 ,3692 ,5182 ,5310 ,4821 ,3489 
20240724,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2543 ,1658 ,1236 ,1053 ,1370 ,2830 ,5810 ,6194 ,5975 ,5999 ,6260 ,6293 ,6302 ,6136 ,5660 ,5658 ,5615 ,4541 ,3206 ,3957 ,5434 ,5700 ,5544 ,4169 
20240725,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2660 ,1782 ,1380 ,1186 ,1546 ,3257 ,6412 ,6499 ,6232 ,6298 ,6180 ,6060 ,6161 ,6112 ,6086 ,6066 ,5206 ,3866 ,3158 ,4342 ,5371 ,5101 ,5189 ,4114 
20240726,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2714 ,1840 ,1402 ,1116 ,1301 ,3153 ,5530 ,6375 ,6305 ,5915 ,6167 ,6126 ,6234 ,5749 ,6069 ,5647 ,4203 ,2791 ,2540 ,3312 ,4592 ,4819 ,5843 ,4063 
20240727,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3287 ,2535 ,2010 ,1526 ,1875 ,2775 ,3789 ,3781 ,5468 ,6216 ,6104 ,6029 ,6008 ,5604 ,5808 ,5338 ,5296 ,4645 ,5097 ,5470 ,5384 ,5698 ,5496 ,3851 
20240728,일,강변북로,F-02,유입,동작대교북단->한강대교북단,2809 ,2226 ,1774 ,1382 ,1373 ,1807 ,2429 ,2837 ,4231 ,5923 ,6186 ,6168 ,6120 ,6078 ,5961 ,5897 ,5959 ,5812 ,5696 ,5598 ,5711 ,5920 ,5316 ,3091 
20240729,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2125 ,1419 ,1091 ,909 ,1352 ,3461 ,6403 ,6465 ,6253 ,5905 ,6278 ,5988 ,6148 ,6030 ,5901 ,5600 ,5366 ,4837 ,3500 ,4001 ,5648 ,5468 ,4538 ,3193 
20240730,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2202 ,1487 ,1214 ,1013 ,1274 ,3048 ,5883 ,6520 ,6184 ,6135 ,6338 ,6173 ,6229 ,6147 ,5366 ,5789 ,5269 ,4146 ,3264 ,3770 ,5549 ,5708 ,5470 ,3758 
20240731,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2736 ,1764 ,1327 ,1119 ,1372 ,3005 ,6102 ,6245 ,6038 ,5144 ,6225 ,6144 ,6169 ,5599 ,5359 ,5376 ,5233 ,3690 ,2890 ,3071 ,4960 ,5774 ,5673 ,3549 
20240701,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2509 ,1712 ,1337 ,1341 ,2667 ,6129 ,6837 ,6566 ,5916 ,5366 ,6107 ,6137 ,6124 ,6192 ,5961 ,5612 ,5443 ,5670 ,6008 ,4885 ,5634 ,5955 ,5425 ,4331 
20240702,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2828 ,1887 ,1407 ,1332 ,2063 ,5416 ,6652 ,6078 ,5500 ,5466 ,5388 ,5262 ,5069 ,5175 ,4864 ,5096 ,4914 ,4737 ,4836 ,4813 ,5384 ,5600 ,4924 ,3669 
20240703,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2530 ,1811 ,1350 ,1248 ,1903 ,5039 ,6838 ,6598 ,5993 ,5570 ,6149 ,6137 ,6155 ,6238 ,6216 ,6162 ,5892 ,4641 ,4119 ,4668 ,5782 ,6096 ,5662 ,4392 
20240704,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3077 ,2123 ,1630 ,1521 ,2260 ,5796 ,6876 ,6235 ,6182 ,5968 ,5563 ,5471 ,5480 ,5561 ,5980 ,5815 ,5199 ,4500 ,4878 ,4877 ,5622 ,5564 ,4709 ,4487 
20240705,금,강변북로,F-02,유출,한강대교북단->동작대교북단,2991 ,2058 ,1412 ,1336 ,2062 ,5037 ,6475 ,6608 ,6189 ,5903 ,6236 ,6131 ,5997 ,6128 ,5446 ,5191 ,4637 ,3813 ,4245 ,4956 ,5770 ,6116 ,5819 ,5079 
20240706,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3869 ,2941 ,2283 ,2014 ,2488 ,4473 ,5391 ,5419 ,6492 ,6287 ,6057 ,6144 ,5899 ,5769 ,5437 ,5730 ,4964 ,5609 ,5216 ,5661 ,5566 ,5565 ,5424 ,4757 
20240707,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3246 ,2322 ,1822 ,1450 ,1758 ,2771 ,3349 ,3881 ,5424 ,6414 ,6379 ,6322 ,6361 ,6324 ,6202 ,6140 ,6160 ,5868 ,5227 ,5204 ,5513 ,5643 ,5243 ,3922 
20240708,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2410 ,1460 ,1186 ,1177 ,2249 ,5441 ,6353 ,6595 ,6227 ,5885 ,5772 ,5701 ,5706 ,5597 ,5439 ,5555 ,5696 ,5283 ,4926 ,4725 ,5436 ,5643 ,4783 ,3684 
20240709,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2510 ,1734 ,1332 ,1275 ,2062 ,5445 ,6987 ,6758 ,5880 ,6041 ,6204 ,6133 ,5626 ,5715 ,5779 ,5924 ,5440 ,4374 ,4712 ,5304 ,5826 ,5814 ,5333 ,4070 
20240710,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2674 ,1732 ,1382 ,1238 ,1913 ,5310 ,6688 ,6582 ,5914 ,5775 ,6027 ,5993 ,5875 ,5831 ,5971 ,5603 ,5448 ,5040 ,4817 ,5249 ,5682 ,6088 ,5898 ,4568 
20240711,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3167 ,2146 ,1556 ,1526 ,2197 ,5792 ,6813 ,6544 ,6074 ,5830 ,5466 ,6237 ,6010 ,6194 ,6004 ,5752 ,5713 ,5202 ,4931 ,5246 ,5812 ,6045 ,5771 ,4686 
20240712,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3230 ,2219 ,1726 ,1559 ,2453 ,5772 ,6917 ,6785 ,6175 ,5961 ,6001 ,5995 ,6040 ,6227 ,5801 ,5023 ,4802 ,3996 ,4292 ,5131 ,5676 ,6000 ,5622 ,4879 
20240713,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3879 ,2934 ,2273 ,1970 ,2766 ,5453 ,6343 ,6353 ,6433 ,6253 ,5659 ,5826 ,5354 ,5644 ,5430 ,5639 ,5615 ,4870 ,5157 ,4955 ,5748 ,5786 ,5618 ,4456 
20240714,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3449 ,2477 ,2023 ,1573 ,1991 ,2992 ,3733 ,3955 ,5813 ,6388 ,6295 ,6105 ,6100 ,6072 ,6161 ,5332 ,6107 ,6002 ,6040 ,5797 ,5695 ,5827 ,5131 ,3928 
20240715,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2513 ,1585 ,1253 ,1406 ,2621 ,6177 ,6605 ,6620 ,6058 ,5676 ,5627 ,5412 ,6049 ,6209 ,4948 ,5279 ,5641 ,4438 ,4477 ,5498 ,5815 ,6036 ,5158 ,3820 
20240716,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2732 ,1849 ,1471 ,1325 ,2019 ,5602 ,6653 ,6518 ,4473 ,5660 ,5493 ,5859 ,5841 ,5847 ,5730 ,5124 ,4286 ,3616 ,3971 ,4316 ,4865 ,4949 ,5015 ,3933 
20240717,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2644 ,1824 ,1402 ,1300 ,1875 ,4830 ,6416 ,5849 ,5206 ,4202 ,5137 ,5773 ,5839 ,6194 ,6124 ,5118 ,5559 ,4516 ,5200 ,5045 ,5510 ,5556 ,4924 ,3645 
20240718,목,강변북로,F-02,유출,한강대교북단->동작대교북단,2624 ,1856 ,1412 ,1202 ,1778 ,4067 ,5940 ,5751 ,4998 ,4858 ,5084 ,5226 ,5267 ,5044 ,4885 ,4920 ,5322 ,4732 ,4785 ,5538 ,5363 ,5637 ,5282 ,4051 
20240719,금,강변북로,F-02,유출,한강대교북단->동작대교북단,2949 ,2093 ,1624 ,1434 ,2147 ,5362 ,6808 ,6542 ,5718 ,5448 ,5841 ,5769 ,5618 ,5457 ,5467 ,5499 ,4563 ,4092 ,4241 ,5164 ,5708 ,5808 ,5677 ,4985 
20240720,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3742 ,2843 ,2289 ,1960 ,2639 ,4826 ,5788 ,5554 ,6498 ,5823 ,5664 ,5719 ,5978 ,5979 ,4917 ,5182 ,5470 ,5717 ,5231 ,5118 ,5144 ,5685 ,5022 ,3897 
20240721,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3046 ,2338 ,1655 ,1322 ,1433 ,2374 ,3010 ,3868 ,5374 ,6301 ,6378 ,6294 ,6246 ,6188 ,6073 ,5994 ,5498 ,5932 ,5838 ,5979 ,5779 ,5780 ,5369 ,3819 
20240722,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2502 ,1656 ,1241 ,1324 ,2389 ,5416 ,6051 ,6580 ,6350 ,6208 ,5653 ,5848 ,6082 ,5777 ,5403 ,5755 ,5660 ,5141 ,5549 ,5495 ,5783 ,5327 ,4573 ,3432 
20240723,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2296 ,1652 ,1262 ,1170 ,1957 ,5210 ,6686 ,6694 ,6163 ,6008 ,5281 ,5483 ,5700 ,5816 ,6155 ,5229 ,5549 ,5380 ,5111 ,4855 ,5662 ,6088 ,5448 ,4329 
20240724,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2871 ,1958 ,1466 ,1339 ,2076 ,4857 ,6248 ,6504 ,6061 ,5687 ,5836 ,6122 ,5737 ,5978 ,5786 ,5513 ,5266 ,4679 ,5101 ,4989 ,5654 ,6152 ,5784 ,4883 
20240725,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3250 ,2100 ,1719 ,1478 ,2258 ,4774 ,6874 ,6641 ,6343 ,6177 ,5907 ,5728 ,5736 ,5930 ,5653 ,5184 ,4955 ,3444 ,4083 ,5517 ,5694 ,5029 ,5335 ,4379 
20240726,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3360 ,2222 ,1632 ,1612 ,2308 ,5675 ,6572 ,6435 ,6148 ,5683 ,5935 ,5682 ,5584 ,4980 ,5477 ,5124 ,3491 ,3007 ,3799 ,3820 ,4806 ,5876 ,5712 ,5180 
20240727,토,강변북로,F-02,유출,한강대교북단->동작대교북단,4359 ,2868 ,2295 ,1856 ,2759 ,5388 ,6428 ,6165 ,6444 ,6370 ,6220 ,5849 ,5693 ,5526 ,5560 ,5029 ,5093 ,4861 ,4959 ,3986 ,5513 ,5906 ,5525 ,4534 
20240728,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3382 ,2560 ,1981 ,1674 ,1989 ,2999 ,3834 ,4212 ,5648 ,6341 ,4298 ,5560 ,6149 ,6182 ,5684 ,5962 ,5961 ,6148 ,5529 ,5784 ,5955 ,6016 ,4971 ,3817 
20240729,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2522 ,1824 ,1308 ,1330 ,2568 ,6081 ,6662 ,6605 ,6346 ,6082 ,6041 ,5708 ,5938 ,6127 ,5902 ,5733 ,5600 ,4516 ,5275 ,5204 ,5533 ,5554 ,5092 ,3697 
20240730,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2613 ,1851 ,1368 ,1332 ,2089 ,5306 ,6731 ,6625 ,6366 ,6122 ,6270 ,5998 ,5720 ,6019 ,4827 ,5795 ,5164 ,4147 ,4350 ,5153 ,5839 ,5955 ,5208 ,4072 
20240731,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2896 ,2054 ,1466 ,1441 ,2144 ,5486 ,6670 ,6491 ,6284 ,6115 ,6256 ,5628 ,5762 ,5986 ,5551 ,5263 ,5271 ,4217 ,4226 ,4729 ,5477 ,5926 ,6071 ,5539 
20240701,월,내부순환로,F-03,유입,정릉터널->국민대램프,1331 ,933 ,767 ,703 ,1257 ,2929 ,3898 ,3818 ,3620 ,3554 ,3548 ,3613 ,3544 ,3521 ,3435 ,3505 ,3557 ,3596 ,3718 ,3614 ,3256 ,3338 ,2937 ,2156 
20240702,화,내부순환로,F-03,유입,정릉터널->국민대램프,1524 ,1163 ,833 ,794 ,1067 ,2533 ,3181 ,1535 ,3754 ,3345 ,3358 ,3112 ,3076 ,3117 ,3144 ,3343 ,3346 ,3267 ,3580 ,3437 ,3245 ,2987 ,2813 ,1996 
20240703,수,내부순환로,F-03,유입,정릉터널->국민대램프,1464 ,1138 ,879 ,801 ,1043 ,2332 ,3412 ,3819 ,3548 ,3591 ,3621 ,3303 ,3567 ,3464 ,3567 ,3452 ,3546 ,3573 ,3572 ,3625 ,3134 ,3305 ,3073 ,2388 
20240704,목,내부순환로,F-03,유입,정릉터널->국민대램프,1612 ,1234 ,920 ,900 ,1233 ,2666 ,3420 ,3881 ,3700 ,3613 ,3581 ,3639 ,3676 ,3538 ,3456 ,3480 ,3468 ,3493 ,3130 ,3636 ,3488 ,3393 ,3320 ,2596 
20240705,금,내부순환로,F-03,유입,정릉터널->국민대램프,1514 ,1239 ,979 ,842 ,1202 ,2601 ,3579 ,3831 ,3623 ,3340 ,3270 ,3372 ,3436 ,3514 ,3470 ,3553 ,3566 ,3450 ,3485 ,3681 ,3342 ,3404 ,3323 ,2834 
20240706,토,내부순환로,F-03,유입,정릉터널->국민대램프,2068 ,1635 ,1297 ,1160 ,1393 ,2350 ,2715 ,3006 ,3436 ,3547 ,3565 ,3518 ,3467 ,3513 ,3333 ,3392 ,3366 ,2743 ,3256 ,3151 ,3334 ,3562 ,3204 ,2436 
20240707,일,내부순환로,F-03,유입,정릉터널->국민대램프,1748 ,1323 ,1013 ,878 ,992 ,1573 ,1868 ,2182 ,2855 ,3479 ,3578 ,3557 ,3472 ,3473 ,3422 ,3386 ,3429 ,3341 ,3104 ,3092 ,3381 ,3536 ,2928 ,2192 
20240708,월,내부순환로,F-03,유입,정릉터널->국민대램프,1374 ,991 ,720 ,699 ,976 ,2468 ,3098 ,3312 ,3609 ,3515 ,3528 ,3514 ,3426 ,3314 ,3332 ,3514 ,3549 ,3638 ,3414 ,3355 ,3495 ,3164 ,2634 ,2016 
20240709,화,내부순환로,F-03,유입,정릉터널->국민대램프,1501 ,1003 ,813 ,738 ,1114 ,2597 ,3641 ,3904 ,3506 ,3352 ,3125 ,3512 ,3393 ,3569 ,3298 ,3464 ,3557 ,3648 ,3645 ,3633 ,3221 ,3218 ,3072 ,2278 
20240710,수,내부순환로,F-03,유입,정릉터널->국민대램프,1518 ,1204 ,878 ,817 ,1090 ,2516 ,3677 ,3889 ,3693 ,3687 ,3590 ,3192 ,3550 ,3439 ,3233 ,3585 ,3556 ,3599 ,3690 ,3493 ,3232 ,3254 ,3066 ,2489 
20240711,목,내부순환로,F-03,유입,정릉터널->국민대램프,1698 ,1150 ,983 ,854 ,1333 ,2873 ,3846 ,3813 ,3727 ,3625 ,3643 ,3583 ,3572 ,3496 ,3531 ,3486 ,3546 ,3637 ,3597 ,3741 ,3211 ,3412 ,3193 ,2567 
20240712,금,내부순환로,F-03,유입,정릉터널->국민대램프,1770 ,1136 ,1047 ,893 ,1353 ,2925 ,3852 ,3796 ,3636 ,3691 ,3548 ,3581 ,3556 ,3528 ,3503 ,3517 ,3427 ,3130 ,3340 ,3667 ,3514 ,3326 ,3381 ,2917 
20240713,토,내부순환로,F-03,유입,정릉터널->국민대램프,2110 ,1481 ,1233 ,1173 ,1558 ,2834 ,3334 ,3260 ,3627 ,3640 ,3566 ,3584 ,3292 ,3562 ,3417 ,3442 ,3353 ,3422 ,3389 ,3354 ,3208 ,3551 ,3453 ,2639 
20240714,일,내부순환로,F-03,유입,정릉터널->국민대램프,1853 ,1361 ,1035 ,966 ,1070 ,1677 ,2111 ,2370 ,3063 ,3642 ,3557 ,3511 ,3460 ,3373 ,3384 ,3327 ,3369 ,3426 ,3379 ,3235 ,3357 ,3616 ,3042 ,2151 
20240715,월,내부순환로,F-03,유입,정릉터널->국민대램프,1371 ,916 ,750 ,733 ,1224 ,2930 ,3849 ,3919 ,3614 ,3538 ,3580 ,3555 ,3501 ,3423 ,3464 ,3426 ,3505 ,3628 ,3632 ,3581 ,3252 ,3292 ,2680 ,2160 
20240716,화,내부순환로,F-03,유입,정릉터널->국민대램프,1529 ,1016 ,854 ,768 ,1115 ,2737 ,3652 ,3926 ,3676 ,3667 ,3530 ,3451 ,3523 ,3493 ,3459 ,3403 ,3293 ,3278 ,3665 ,3279 ,3452 ,3658 ,2868 ,2437 
20240717,수,내부순환로,F-03,유입,정릉터널->국민대램프,1499 ,1025 ,821 ,751 ,1105 ,2376 ,3447 ,3559 ,3206 ,2924 ,3259 ,3670 ,3613 ,3186 ,2399 ,3375 ,3408 ,3384 ,3407 ,3405 ,3232 ,3019 ,2887 ,2049 
20240718,목,내부순환로,F-03,유입,정릉터널->국민대램프,1590 ,1128 ,894 ,723 ,958 ,1902 ,2895 ,3146 ,2581 ,2367 ,2878 ,2826 ,3037 ,2917 ,3392 ,3438 ,3587 ,3555 ,3584 ,3214 ,3113 ,2995 ,2885 ,2204 
20240719,금,내부순환로,F-03,유입,정릉터널->국민대램프,1688 ,1302 ,1004 ,944 ,1300 ,2707 ,3644 ,3876 ,3713 ,3663 ,3592 ,2878 ,2885 ,2825 ,3269 ,2942 ,2761 ,3598 ,3400 ,3510 ,3469 ,3461 ,3432 ,2822 
20240720,토,내부순환로,F-03,유입,정릉터널->국민대램프,2034 ,1663 ,1228 ,1085 ,1332 ,2478 ,2972 ,3077 ,3516 ,3490 ,3521 ,3456 ,3501 ,3436 ,3386 ,3310 ,3335 ,3369 ,3303 ,3179 ,3252 ,3461 ,3028 ,2245 
20240721,일,내부순환로,F-03,유입,정릉터널->국민대램프,1828 ,1388 ,1030 ,774 ,864 ,1270 ,1592 ,2101 ,2608 ,3331 ,3571 ,3460 ,3479 ,3588 ,3508 ,3371 ,3431 ,3418 ,3289 ,3172 ,3310 ,3545 ,3127 ,2030 
20240722,월,내부순환로,F-03,유입,정릉터널->국민대램프,1396 ,984 ,721 ,723 ,1156 ,2508 ,3732 ,3787 ,3413 ,3488 ,3220 ,3308 ,3528 ,3336 ,3365 ,3315 ,3584 ,3574 ,3651 ,3517 ,3209 ,3140 ,2672 ,2035 
20240723,화,내부순환로,F-03,유입,정릉터널->국민대램프,1620 ,1121 ,848 ,764 ,1013 ,2443 ,3484 ,3755 ,3692 ,3582 ,3531 ,3326 ,3499 ,3299 ,3512 ,3508 ,3545 ,3572 ,3632 ,3624 ,3088 ,3160 ,2866 ,2411 
20240724,수,내부순환로,F-03,유입,정릉터널->국민대램프,1546 ,1149 ,926 ,836 ,1234 ,2483 ,3520 ,3772 ,3427 ,3584 ,3611 ,3570 ,3520 ,3455 ,3460 ,3453 ,3491 ,3580 ,3607 ,3560 ,3302 ,3386 ,3186 ,2543 
20240725,목,내부순환로,F-03,유입,정릉터널->국민대램프,1650 ,1177 ,954 ,845 ,1275 ,2787 ,3346 ,3857 ,3574 ,3658 ,3562 ,3497 ,3470 ,3482 ,3441 ,3469 ,3346 ,3448 ,3599 ,3594 ,3520 ,2782 ,3548 ,2486 
20240726,금,내부순환로,F-03,유입,정릉터널->국민대램프,1792 ,1396 ,998 ,937 ,1231 ,2616 ,3885 ,3790 ,3685 ,3665 ,3519 ,3535 ,3437 ,3323 ,2970 ,2610 ,3366 ,2882 ,3347 ,3471 ,3574 ,3380 ,3251 ,2581 
20240727,토,내부순환로,F-03,유입,정릉터널->국민대램프,2170 ,1573 ,1186 ,1040 ,1432 ,2776 ,3329 ,3056 ,3477 ,3524 ,3479 ,3464 ,3426 ,2943 ,3207 ,3321 ,3326 ,3163 ,3222 ,3128 ,3081 ,3331 ,3348 ,2411 
20240728,일,내부순환로,F-03,유입,정릉터널->국민대램프,1770 ,1298 ,1070 ,823 ,993 ,1556 ,2104 ,2456 ,3070 ,3538 ,3537 ,3436 ,3516 ,3555 ,3371 ,3370 ,3279 ,3389 ,3331 ,3266 ,3274 ,3411 ,3096 ,2084 
20240729,월,내부순환로,F-03,유입,정릉터널->국민대램프,1376 ,954 ,731 ,701 ,1125 ,2904 ,3684 ,3741 ,3602 ,3584 ,3545 ,3475 ,3431 ,3496 ,3489 ,3396 ,3546 ,3506 ,3157 ,3825 ,3338 ,2983 ,2775 ,2075 
20240730,화,내부순환로,F-03,유입,정릉터널->국민대램프,1436 ,1098 ,789 ,724 ,1045 ,2614 ,3734 ,3812 ,3685 ,3666 ,3566 ,2738 ,3019 ,3501 ,3447 ,3483 ,3593 ,3488 ,3621 ,3547 ,3504 ,3535 ,3281 ,2498 
20240731,수,내부순환로,F-03,유입,정릉터널->국민대램프,1499 ,1100 ,888 ,880 ,1197 ,2713 ,3839 ,3739 ,3587 ,3580 ,3514 ,3465 ,3472 ,3463 ,3420 ,3399 ,3473 ,3506 ,3495 ,3501 ,3464 ,3432 ,3472 ,3222 
20240701,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1167 ,765 ,702 ,755 ,1627 ,3630 ,4243 ,4128 ,3851 ,3948 ,3461 ,3711 ,3568 ,3643 ,3672 ,4005 ,4019 ,4119 ,3778 ,3485 ,2829 ,2932 ,2569 ,1625 
20240702,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1134 ,818 ,658 ,708 ,1274 ,3061 ,4169 ,3337 ,3067 ,3195 ,3549 ,3469 ,2940 ,2705 ,3548 ,3892 ,4042 ,3971 ,3718 ,3540 ,2785 ,2575 ,2219 ,1488 
20240703,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1054 ,784 ,614 ,656 ,1248 ,3017 ,4162 ,4057 ,3749 ,3792 ,3874 ,3612 ,3774 ,3723 ,3738 ,3972 ,4115 ,4099 ,3781 ,3373 ,2868 ,2959 ,2626 ,1782 
20240704,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1236 ,924 ,794 ,781 ,1453 ,3178 ,4157 ,4024 ,3244 ,3764 ,3547 ,3720 ,3742 ,3748 ,3623 ,3895 ,3997 ,3676 ,3600 ,3629 ,3162 ,3063 ,2745 ,1771 
20240705,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1181 ,931 ,711 ,765 ,1308 ,2949 ,4001 ,4128 ,3569 ,3128 ,3724 ,3525 ,3688 ,3914 ,3811 ,3899 ,4046 ,3911 ,3828 ,3625 ,3145 ,3358 ,3129 ,2557 
20240706,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1657 ,1269 ,1062 ,955 ,1221 ,2404 ,2845 ,2939 ,3527 ,3771 ,3899 ,3635 ,3670 ,3539 ,3410 ,3570 ,3545 ,3426 ,3574 ,2923 ,3082 ,3312 ,2955 ,2068 
20240707,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1543 ,1012 ,759 ,735 ,855 ,1362 ,1917 ,2250 ,2928 ,3597 ,3775 ,3836 ,3839 ,3382 ,3806 ,3767 ,3703 ,3680 ,3244 ,3448 ,3496 ,3409 ,2902 ,1727 
20240708,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1184 ,723 ,619 ,713 ,1447 ,3237 ,4105 ,3878 ,3733 ,3975 ,3481 ,3583 ,3691 ,3547 ,3719 ,3913 ,3949 ,4011 ,3498 ,3421 ,2923 ,2631 ,2280 ,1425 
20240709,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1058 ,772 ,624 ,717 ,1217 ,3073 ,4106 ,4100 ,3848 ,3845 ,3461 ,3532 ,3725 ,3834 ,3775 ,3861 ,3975 ,4074 ,4014 ,3353 ,2887 ,2727 ,2334 ,1611 
20240710,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1082 ,821 ,720 ,705 ,1282 ,3171 ,4226 ,4006 ,3716 ,3748 ,3676 ,3623 ,3564 ,3606 ,3589 ,3915 ,3774 ,3946 ,3565 ,3994 ,2892 ,2906 ,2557 ,1782 
20240711,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1226 ,900 ,792 ,786 ,1396 ,3351 ,4304 ,4056 ,3838 ,3645 ,3654 ,3547 ,3675 ,3471 ,3497 ,3870 ,3614 ,3884 ,3954 ,3621 ,3045 ,3128 ,2835 ,1886 
20240712,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1298 ,990 ,818 ,880 ,1414 ,3342 ,4165 ,4071 ,3777 ,3737 ,3678 ,3510 ,3633 ,3488 ,3847 ,3965 ,3255 ,3241 ,3663 ,4032 ,3337 ,3353 ,3221 ,2414 
20240713,토,내부순환로,F-03,유출,홍지문터널->홍은램프,1646 ,1225 ,1033 ,951 ,1360 ,2840 ,3197 ,3233 ,3565 ,3887 ,3897 ,3635 ,3522 ,3040 ,3044 ,3629 ,3738 ,3767 ,3687 ,3423 ,3356 ,3643 ,3368 ,2537 
20240714,일,내부순환로,F-03,유출,홍지문터널->홍은램프,1663 ,1138 ,845 ,769 ,934 ,1441 ,1995 ,2288 ,2951 ,3603 ,3586 ,3816 ,3735 ,3790 ,3688 ,3615 ,3945 ,3857 ,3623 ,3326 ,3459 ,3788 ,3181 ,1910 
20240715,월,내부순환로,F-03,유출,홍지문터널->홍은램프,1214 ,791 ,681 ,758 ,1619 ,3695 ,4095 ,4034 ,3233 ,3584 ,3490 ,3468 ,3810 ,3473 ,3857 ,3914 ,3961 ,3492 ,3636 ,3865 ,2942 ,2936 ,2451 ,1720 
20240716,화,내부순환로,F-03,유출,홍지문터널->홍은램프,1132 ,776 ,705 ,719 ,1295 ,3208 ,4090 ,4050 ,3724 ,3740 ,3766 ,3582 ,3586 ,3542 ,3891 ,3591 ,3654 ,3503 ,3664 ,3417 ,3400 ,3302 ,2340 ,1619 
20240717,수,내부순환로,F-03,유출,홍지문터널->홍은램프,1086 ,792 ,719 ,683 ,1193 ,2894 ,4148 ,3701 ,3365 ,3167 ,3775 ,3177 ,3582 ,3844 ,3609 ,3617 ,3892 ,3761 ,3568 ,3930 ,2727 ,2591 ,2288 ,1558 
20240718,목,내부순환로,F-03,유출,홍지문터널->홍은램프,1201 ,802 ,671 ,696 ,1206 ,2665 ,3831 ,3603 ,3607 ,3010 ,3334 ,3319 ,2572 ,3124 ,3608 ,3827 ,3921 ,3578 ,3746 ,3039 ,2696 ,2719 ,2414 ,1651 
20240719,금,내부순환로,F-03,유출,홍지문터널->홍은램프,1152 ,812 ,744 ,735 ,1370 ,3076 ,4151 ,4038 ,3802 ,3569 ,3688 ,3788 ,3896 ,3870 ,3932 ,3386 ,3656 ,4073 ,3870 ,3915 ,3394 ,3266 ,3232 ,2422 
