일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240603,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,427 ,336 ,271 ,213 ,267 ,555 ,836 ,1264 ,1192 ,1021 ,1051 ,938 ,943 ,956 ,1049 ,1034 ,1071 ,1092 ,1038 ,942 ,859 ,777 ,707 ,569 
20240604,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,465 ,409 ,343 ,270 ,297 ,589 ,821 ,1246 ,1131 ,1095 ,1038 ,957 ,1006 ,958 ,1055 ,974 ,1022 ,1103 ,1066 ,1019 ,893 ,815 ,746 ,624 
20240605,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,496 ,454 ,356 ,276 ,335 ,592 ,843 ,1229 ,1156 ,1094 ,993 ,1037 ,989 ,1025 ,1036 ,1053 ,1062 ,1132 ,1109 ,1018 ,997 ,934 ,903 ,692 
20240606,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,568 ,562 ,450 ,427 ,374 ,585 ,638 ,586 ,689 ,916 ,971 ,1111 ,1071 ,1059 ,929 ,966 ,893 ,907 ,802 ,709 ,735 ,656 ,636 ,522 
20240607,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,471 ,363 ,298 ,228 ,286 ,573 ,722 ,1090 ,1109 ,1105 ,1043 ,1028 ,967 ,1089 ,1094 ,1057 ,1084 ,1087 ,1093 ,1080 ,899 ,900 ,845 ,693 
20240608,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,536 ,511 ,424 ,374 ,351 ,465 ,606 ,634 ,891 ,979 ,1008 ,1091 ,1041 ,1142 ,1033 ,1009 ,988 ,998 ,901 ,779 ,823 ,712 ,678 ,637 
20240609,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,570 ,450 ,390 ,324 ,287 ,407 ,407 ,475 ,703 ,903 ,992 ,997 ,989 ,1024 ,993 ,975 ,957 ,864 ,826 ,749 ,749 ,670 ,672 ,486 
20240610,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,442 ,328 ,238 ,226 ,297 ,567 ,805 ,1265 ,1075 ,1031 ,1001 ,993 ,951 ,833 ,818 ,960 ,993 ,1065 ,1043 ,1011 ,892 ,818 ,759 ,587 
20240611,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,458 ,373 ,332 ,279 ,295 ,520 ,787 ,1285 ,1144 ,1155 ,1002 ,962 ,929 ,978 ,1038 ,1043 ,1065 ,1127 ,1048 ,1004 ,979 ,813 ,769 ,584 
20240612,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,514 ,441 ,340 ,270 ,319 ,558 ,800 ,1227 ,1139 ,1056 ,979 ,945 ,967 ,1003 ,1000 ,1109 ,1040 ,1069 ,987 ,1062 ,919 ,834 ,773 ,578 
20240613,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,551 ,459 ,340 ,264 ,307 ,593 ,778 ,1265 ,1116 ,1094 ,1004 ,1000 ,938 ,989 ,980 ,947 ,1040 ,1075 ,1069 ,1041 ,918 ,856 ,832 ,635 
20240614,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,473 ,434 ,356 ,283 ,329 ,600 ,789 ,1241 ,1177 ,1117 ,962 ,1008 ,949 ,902 ,981 ,1064 ,1045 ,1053 ,1031 ,1029 ,971 ,928 ,913 ,719 
20240615,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,601 ,552 ,539 ,383 ,398 ,504 ,663 ,698 ,912 ,990 ,965 ,1130 ,1064 ,1096 ,1052 ,1084 ,1008 ,1048 ,938 ,889 ,829 ,792 ,734 ,663 
20240616,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,541 ,513 ,414 ,318 ,292 ,415 ,422 ,461 ,685 ,902 ,908 ,1004 ,963 ,1054 ,977 ,931 ,877 ,921 ,889 ,788 ,740 ,747 ,681 ,543 
20240617,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,423 ,311 ,241 ,237 ,291 ,544 ,755 ,992 ,985 ,1172 ,992 ,949 ,916 ,1019 ,1002 ,1010 ,1029 ,1069 ,1049 ,990 ,921 ,821 ,687 ,585 
20240618,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,474 ,385 ,316 ,275 ,310 ,583 ,831 ,1237 ,1108 ,1127 ,1044 ,983 ,916 ,1029 ,945 ,989 ,1050 ,1062 ,1114 ,1008 ,919 ,898 ,722 ,624 
20240619,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,466 ,420 ,372 ,281 ,308 ,540 ,829 ,1252 ,1142 ,1063 ,964 ,976 ,948 ,944 ,1004 ,1067 ,1039 ,1035 ,1032 ,1067 ,947 ,863 ,788 ,566 
20240620,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,517 ,431 ,348 ,292 ,324 ,581 ,818 ,1228 ,1209 ,1112 ,1031 ,963 ,936 ,827 ,797 ,926 ,1047 ,1116 ,1039 ,1027 ,908 ,880 ,765 ,634 
20240621,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,519 ,501 ,410 ,307 ,362 ,580 ,796 ,1242 ,1129 ,1077 ,999 ,990 ,946 ,1072 ,1014 ,992 ,1079 ,1058 ,1042 ,1044 ,983 ,908 ,874 ,735 
20240622,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,617 ,549 ,481 ,399 ,381 ,581 ,639 ,718 ,957 ,1128 ,1007 ,1095 ,1072 ,1094 ,1046 ,1064 ,1084 ,1009 ,999 ,830 ,805 ,791 ,733 ,645 
20240623,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,543 ,466 ,397 ,322 ,283 ,349 ,405 ,493 ,653 ,909 ,1001 ,1062 ,1052 ,1032 ,1095 ,1020 ,1058 ,951 ,880 ,768 ,750 ,702 ,675 ,528 
20240624,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,375 ,324 ,259 ,254 ,297 ,548 ,833 ,1262 ,1149 ,1154 ,1018 ,989 ,1030 ,995 ,991 ,1018 ,1073 ,1084 ,1083 ,1040 ,920 ,800 ,707 ,547 
20240625,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,473 ,384 ,333 ,276 ,334 ,582 ,757 ,1313 ,1137 ,1087 ,1021 ,1060 ,965 ,995 ,1023 ,1062 ,1018 ,1065 ,1002 ,1004 ,966 ,899 ,774 ,597 
20240626,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,557 ,451 ,345 ,261 ,315 ,568 ,831 ,1259 ,1135 ,1167 ,993 ,1011 ,945 ,972 ,1008 ,1050 ,1019 ,1062 ,1108 ,1015 ,985 ,906 ,797 ,588 
20240627,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,528 ,466 ,336 ,338 ,328 ,589 ,841 ,1246 ,1161 ,1151 ,988 ,1021 ,948 ,938 ,1035 ,1070 ,1094 ,1092 ,1032 ,1036 ,991 ,917 ,725 ,592 
20240628,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,529 ,446 ,387 ,318 ,375 ,577 ,851 ,1230 ,1139 ,1158 ,1036 ,1049 ,1000 ,1023 ,997 ,1035 ,1077 ,1097 ,1131 ,1053 ,998 ,923 ,868 ,696 
20240629,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,568 ,573 ,483 ,432 ,403 ,525 ,632 ,720 ,1002 ,1163 ,1083 ,1162 ,1083 ,1173 ,1094 ,1072 ,1045 ,1038 ,973 ,817 ,784 ,709 ,744 ,593 
20240630,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,439 ,447 ,368 ,278 ,261 ,342 ,336 ,461 ,645 ,851 ,992 ,1030 ,1032 ,1060 ,986 ,1075 ,1018 ,936 ,856 ,739 ,706 ,705 ,702 ,502 
20240601,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240602,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240603,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240604,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240605,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240609,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240610,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240611,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240612,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240613,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240614,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240615,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240616,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240617,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240618,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240619,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240620,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240621,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240622,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240623,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,공항대로(발산역),D-21,유입,마곡역->발산역,492 ,430 ,290 ,281 ,353 ,578 ,800 ,840 ,1234 ,1549 ,1498 ,1518 ,1511 ,1382 ,1528 ,1428 ,1446 ,1511 ,1301 ,1144 ,971 ,893 ,756 ,534 
20240602,일,공항대로(발산역),D-21,유입,마곡역->발산역,438 ,316 ,215 ,187 ,244 ,401 ,504 ,530 ,745 ,1113 ,1266 ,1204 ,1322 ,1338 ,1332 ,1364 ,1296 ,1359 ,1136 ,1167 ,839 ,752 ,567 ,460 
20240603,월,공항대로(발산역),D-21,유입,마곡역->발산역,309 ,224 ,170 ,164 ,347 ,818 ,1384 ,1818 ,2011 ,1751 ,1628 ,1487 ,1326 ,1445 ,1475 ,1440 ,1466 ,1409 ,992 ,1221 ,1034 ,939 ,820 ,545 
20240604,화,공항대로(발산역),D-21,유입,마곡역->발산역,388 ,309 ,209 ,189 ,358 ,718 ,1305 ,1806 ,1884 ,1725 ,1603 ,1585 ,1408 ,1477 ,1469 ,1472 ,1446 ,1471 ,1440 ,1263 ,1036 ,1068 ,871 ,603 
20240605,수,공항대로(발산역),D-21,유입,마곡역->발산역,463 ,324 ,232 ,205 ,384 ,780 ,1275 ,1822 ,1927 ,1746 ,1610 ,1498 ,1469 ,1504 ,1516 ,1519 ,1434 ,1566 ,1440 ,1470 ,1019 ,980 ,972 ,690 
20240606,일,공항대로(발산역),D-21,유입,마곡역->발산역,491 ,418 ,291 ,256 ,345 ,620 ,768 ,697 ,779 ,1027 ,1063 ,1227 ,1202 ,1252 ,1211 ,1361 ,1448 ,1385 ,1318 ,1075 ,888 ,787 ,546 ,410 
20240607,금,공항대로(발산역),D-21,유입,마곡역->발산역,311 ,254 ,175 ,174 ,311 ,719 ,1137 ,1437 ,1770 ,1600 ,1603 ,1515 ,1422 ,1600 ,1538 ,1528 ,1599 ,1556 ,1546 ,1353 ,1055 ,1006 ,880 ,616 
20240608,토,공항대로(발산역),D-21,유입,마곡역->발산역,435 ,354 ,251 ,217 ,351 ,592 ,722 ,771 ,1166 ,1444 ,1465 ,1326 ,1291 ,1380 ,1294 ,1386 ,1326 ,1443 ,1154 ,1089 ,914 ,839 ,696 ,490 
20240609,일,공항대로(발산역),D-21,유입,마곡역->발산역,374 ,322 ,215 ,167 ,233 ,367 ,458 ,512 ,717 ,1033 ,1133 ,1189 ,1251 ,1343 ,1224 ,1347 ,1178 ,1212 ,1148 ,1017 ,882 ,755 ,557 ,408 
20240610,월,공항대로(발산역),D-21,유입,마곡역->발산역,285 ,225 ,180 ,162 ,366 ,764 ,1408 ,1908 ,1908 ,1681 ,1623 ,1526 ,1391 ,1433 ,1451 ,1390 ,1433 ,1436 ,1480 ,1264 ,942 ,921 ,841 ,551 
20240611,화,공항대로(발산역),D-21,유입,마곡역->발산역,373 ,281 ,175 ,192 ,369 ,696 ,1278 ,1812 ,1861 ,1732 ,1636 ,1507 ,1330 ,1472 ,1487 ,1477 ,1484 ,1557 ,1543 ,1327 ,1024 ,878 ,861 ,548 
20240612,수,공항대로(발산역),D-21,유입,마곡역->발산역,426 ,321 ,214 ,211 ,366 ,777 ,1282 ,1832 ,1911 ,1438 ,1595 ,1595 ,1339 ,1459 ,1572 ,1368 ,1587 ,1529 ,1554 ,1313 ,1007 ,980 ,858 ,606 
20240613,목,공항대로(발산역),D-21,유입,마곡역->발산역,411 ,349 ,227 ,204 ,358 ,744 ,1337 ,1778 ,1894 ,1750 ,1622 ,1533 ,1371 ,1527 ,1578 ,1445 ,1708 ,1592 ,1606 ,1422 ,1057 ,1002 ,894 ,683 
20240614,금,공항대로(발산역),D-21,유입,마곡역->발산역,443 ,382 ,267 ,188 ,359 ,814 ,1281 ,1803 ,1887 ,1754 ,1663 ,1657 ,1531 ,1544 ,1545 ,1491 ,1617 ,1440 ,1409 ,1456 ,1134 ,1007 ,971 ,784 
20240615,토,공항대로(발산역),D-21,유입,마곡역->발산역,500 ,446 ,344 ,266 ,373 ,622 ,860 ,869 ,1214 ,1614 ,1450 ,1475 ,1415 ,1482 ,1492 ,1434 ,1548 ,1496 ,1342 ,1098 ,924 ,901 ,715 ,478 
20240616,일,공항대로(발산역),D-21,유입,마곡역->발산역,402 ,279 ,208 ,164 ,270 ,407 ,485 ,578 ,714 ,1076 ,1253 ,1195 ,1226 ,1427 ,1347 ,1401 ,1296 ,1323 ,1146 ,1020 ,874 ,833 ,606 ,417 
20240617,월,공항대로(발산역),D-21,유입,마곡역->발산역,326 ,271 ,178 ,188 ,365 ,756 ,1396 ,1893 ,2008 ,1707 ,1592 ,1599 ,1399 ,1452 ,1477 ,1435 ,1536 ,1588 ,1528 ,1281 ,938 ,942 ,802 ,591 
20240618,화,공항대로(발산역),D-21,유입,마곡역->발산역,391 ,296 ,226 ,202 ,369 ,746 ,1312 ,1772 ,1925 ,1646 ,1632 ,1458 ,1362 ,1457 ,1515 ,1414 ,1482 ,1618 ,1558 ,1342 ,1029 ,954 ,803 ,645 
20240619,수,공항대로(발산역),D-21,유입,마곡역->발산역,415 ,297 ,228 ,205 ,377 ,749 ,1286 ,1738 ,1891 ,1745 ,1625 ,1584 ,1390 ,1544 ,1444 ,1436 ,1470 ,1571 ,1395 ,1236 ,1057 ,1005 ,893 ,610 
20240620,목,공항대로(발산역),D-21,유입,마곡역->발산역,444 ,335 ,227 ,209 ,371 ,716 ,1368 ,1800 ,1868 ,1738 ,1651 ,1538 ,1381 ,1499 ,1496 ,1452 ,1542 ,1551 ,1501 ,1385 ,1056 ,987 ,941 ,661 
20240621,금,공항대로(발산역),D-21,유입,마곡역->발산역,445 ,350 ,252 ,190 ,359 ,720 ,1332 ,1793 ,1926 ,1743 ,1600 ,1634 ,1494 ,1505 ,1465 ,1510 ,1626 ,1523 ,1664 ,1442 ,1069 ,1078 ,950 ,667 
20240622,토,공항대로(발산역),D-21,유입,마곡역->발산역,532 ,416 ,320 ,244 ,403 ,626 ,819 ,855 ,1255 ,1603 ,1588 ,1513 ,1476 ,1491 ,1514 ,1391 ,1478 ,1452 ,1268 ,1083 ,940 ,854 ,690 ,467 
20240623,일,공항대로(발산역),D-21,유입,마곡역->발산역,356 ,286 ,212 ,165 ,240 ,367 ,461 ,529 ,668 ,994 ,1155 ,1229 ,1264 ,1441 ,1372 ,1326 ,1386 ,1312 ,1314 ,1111 ,865 ,800 ,607 ,405 
20240624,월,공항대로(발산역),D-21,유입,마곡역->발산역,322 ,230 ,161 ,157 ,368 ,762 ,1387 ,1770 ,1888 ,1633 ,1450 ,1432 ,1411 ,1469 ,1484 ,1429 ,1514 ,1518 ,1484 ,1258 ,969 ,932 ,800 ,597 
20240625,화,공항대로(발산역),D-21,유입,마곡역->발산역,374 ,293 ,210 ,202 ,342 ,720 ,1327 ,1798 ,1886 ,1690 ,1618 ,1561 ,1330 ,1496 ,1512 ,1540 ,1512 ,1570 ,1498 ,1350 ,1074 ,1008 ,806 ,615 
20240626,수,공항대로(발산역),D-21,유입,마곡역->발산역,457 ,346 ,212 ,201 ,365 ,744 ,1262 ,1782 ,1881 ,1691 ,1592 ,1545 ,1378 ,1542 ,1522 ,1445 ,1574 ,1600 ,1577 ,1293 ,1066 ,1033 ,923 ,653 
20240627,목,공항대로(발산역),D-21,유입,마곡역->발산역,474 ,310 ,229 ,204 ,348 ,750 ,1282 ,1838 ,1966 ,1697 ,1602 ,1554 ,1304 ,1484 ,1537 ,1399 ,1469 ,1612 ,1487 ,1235 ,1045 ,1010 ,943 ,638 
20240628,금,공항대로(발산역),D-21,유입,마곡역->발산역,447 ,363 ,246 ,222 ,363 ,743 ,1221 ,1754 ,1914 ,1699 ,1643 ,1536 ,1530 ,1528 ,1621 ,1589 ,1642 ,1474 ,1552 ,1389 ,1151 ,1022 ,963 ,734 
20240629,토,공항대로(발산역),D-21,유입,마곡역->발산역,516 ,445 ,309 ,299 ,332 ,584 ,761 ,849 ,1225 ,1603 ,1426 ,1589 ,1409 ,1546 ,1497 ,1529 ,1606 ,1633 ,1451 ,1174 ,971 ,950 ,672 ,512 
20240630,일,공항대로(발산역),D-21,유입,마곡역->발산역,356 ,282 ,225 ,144 ,196 ,322 ,444 ,509 ,583 ,867 ,1196 ,1144 ,1230 ,1270 ,1277 ,1255 ,1256 ,1268 ,1097 ,1036 ,830 ,783 ,625 ,438 
20240601,토,공항대로(발산역),D-21,유출,발산역->마곡역,633 ,527 ,431 ,360 ,468 ,781 ,917 ,684 ,877 ,1101 ,1243 ,1301 ,1426 ,1322 ,1499 ,1389 ,1300 ,1270 ,1220 ,1038 ,933 ,829 ,739 ,567 
20240602,일,공항대로(발산역),D-21,유출,발산역->마곡역,514 ,385 ,264 ,256 ,352 ,506 ,466 ,480 ,642 ,779 ,1031 ,1093 ,1265 ,1305 ,1363 ,1275 ,1297 ,1110 ,998 ,948 ,868 ,753 ,689 ,490 
20240603,월,공항대로(발산역),D-21,유출,발산역->마곡역,393 ,302 ,246 ,226 ,413 ,841 ,1119 ,1294 ,1314 ,1227 ,1212 ,1223 ,1212 ,1183 ,1349 ,1290 ,1390 ,1427 ,1295 ,1122 ,988 ,880 ,822 ,636 
20240604,화,공항대로(발산역),D-21,유출,발산역->마곡역,502 ,414 ,299 ,247 ,439 ,820 ,1072 ,1243 ,1337 ,1234 ,1168 ,1256 ,1281 ,1274 ,1301 ,1302 ,1357 ,1372 ,1327 ,1160 ,1090 ,965 ,878 ,676 
20240605,수,공항대로(발산역),D-21,유출,발산역->마곡역,556 ,389 ,302 ,296 ,449 ,825 ,1057 ,1307 ,1309 ,1277 ,1227 ,1262 ,1226 ,1301 ,1330 ,1341 ,1428 ,1385 ,1371 ,1228 ,1048 ,1029 ,886 ,766 
20240606,일,공항대로(발산역),D-21,유출,발산역->마곡역,629 ,583 ,400 ,326 ,440 ,783 ,836 ,647 ,701 ,847 ,1190 ,1343 ,1294 ,1225 ,1267 ,1152 ,1107 ,1080 ,1011 ,959 ,903 ,794 ,650 ,532 
20240607,금,공항대로(발산역),D-21,유출,발산역->마곡역,437 ,352 ,273 ,232 ,406 ,775 ,1045 ,1091 ,1218 ,1201 ,1217 ,1250 ,1317 ,1370 ,1336 ,1305 ,1415 ,1344 ,1268 ,1120 ,1048 ,895 ,968 ,709 
20240608,토,공항대로(발산역),D-21,유출,발산역->마곡역,575 ,467 ,379 ,294 ,434 ,660 ,795 ,609 ,758 ,1016 ,1146 ,1292 ,1286 ,1344 ,1317 ,1332 ,1238 ,1176 ,1179 ,1044 ,877 ,855 ,761 ,551 
20240609,일,공항대로(발산역),D-21,유출,발산역->마곡역,480 ,359 ,283 ,234 ,310 ,426 ,513 ,476 ,568 ,778 ,968 ,1009 ,1156 ,1253 ,1285 ,1163 ,1300 ,1199 ,1061 ,871 ,905 ,803 ,690 ,483 
20240610,월,공항대로(발산역),D-21,유출,발산역->마곡역,411 ,324 ,237 ,239 ,423 ,797 ,1129 ,1282 ,1277 ,1262 ,1170 ,1161 ,1254 ,1287 ,1252 ,1268 ,1380 ,1394 ,1297 ,1148 ,1065 ,933 ,814 ,641 
20240611,화,공항대로(발산역),D-21,유출,발산역->마곡역,511 ,388 ,284 ,278 ,423 ,771 ,1120 ,1288 ,1327 ,1263 ,1145 ,1237 ,1188 ,1273 ,1267 ,1357 ,1399 ,1338 ,1374 ,1090 ,1061 ,888 ,806 ,668 
20240612,수,공항대로(발산역),D-21,유출,발산역->마곡역,534 ,414 ,302 ,293 ,435 ,819 ,1087 ,1249 ,1274 ,1197 ,1157 ,1172 ,1266 ,1300 ,1283 ,1239 ,1365 ,1382 ,1321 ,1124 ,1103 ,917 ,875 ,707 
20240613,목,공항대로(발산역),D-21,유출,발산역->마곡역,517 ,436 ,324 ,268 ,435 ,843 ,1093 ,1259 ,1360 ,1255 ,1187 ,1272 ,1313 ,1246 ,1325 ,1275 ,1404 ,1470 ,1354 ,1083 ,1138 ,997 ,892 ,743 
20240614,금,공항대로(발산역),D-21,유출,발산역->마곡역,552 ,452 ,317 ,291 ,465 ,831 ,1082 ,1223 ,1307 ,1263 ,1255 ,1271 ,1356 ,1286 ,1304 ,1358 ,1460 ,1439 ,1378 ,1170 ,1168 ,1012 ,1052 ,746 
20240615,토,공항대로(발산역),D-21,유출,발산역->마곡역,671 ,579 ,449 ,341 ,491 ,749 ,881 ,681 ,900 ,1122 ,1136 ,1333 ,1368 ,1399 ,1434 ,1390 ,1259 ,1253 ,1253 ,1140 ,1001 ,823 ,776 ,606 
20240616,일,공항대로(발산역),D-21,유출,발산역->마곡역,522 ,385 ,288 ,224 ,357 ,487 ,540 ,470 ,604 ,769 ,967 ,1119 ,1188 ,1311 ,1346 ,1266 ,1179 ,1096 ,1111 ,994 ,942 ,874 ,739 ,540 
20240617,월,공항대로(발산역),D-21,유출,발산역->마곡역,463 ,287 ,233 ,232 ,407 ,796 ,1133 ,1340 ,1348 ,1214 ,1186 ,1307 ,1293 ,1314 ,1262 ,1182 ,1384 ,1418 ,1291 ,1142 ,1156 ,921 ,772 ,648 
20240618,화,공항대로(발산역),D-21,유출,발산역->마곡역,545 ,414 ,277 ,263 ,408 ,799 ,1104 ,1254 ,1378 ,1248 ,1221 ,1262 ,1225 ,1255 ,1284 ,1303 ,1386 ,1424 ,1351 ,1113 ,1115 ,1045 ,843 ,644 
20240619,수,공항대로(발산역),D-21,유출,발산역->마곡역,566 ,434 ,292 ,283 ,462 ,841 ,1110 ,1232 ,1376 ,1214 ,1187 ,1209 ,1293 ,1290 ,1326 ,1299 ,1378 ,1386 ,1361 ,1170 ,1128 ,1003 ,845 ,693 
20240620,목,공항대로(발산역),D-21,유출,발산역->마곡역,558 ,416 ,347 ,280 ,424 ,796 ,1132 ,1264 ,1306 ,1249 ,1203 ,1237 ,1291 ,1291 ,1344 ,1292 ,1427 ,1428 ,1377 ,1134 ,1143 ,998 ,942 ,736 
20240621,금,공항대로(발산역),D-21,유출,발산역->마곡역,599 ,455 ,322 ,305 ,453 ,776 ,1123 ,1293 ,1392 ,1271 ,1271 ,1249 ,1283 ,1304 ,1374 ,1326 ,1486 ,1430 ,1293 ,1178 ,1187 ,1021 ,967 ,723 
20240622,토,공항대로(발산역),D-21,유출,발산역->마곡역,713 ,539 ,408 ,343 ,470 ,761 ,1027 ,670 ,895 ,1057 ,1212 ,1296 ,1371 ,1368 ,1384 ,1384 ,1290 ,1284 ,1197 ,1109 ,880 ,857 ,765 ,565 
20240623,일,공항대로(발산역),D-21,유출,발산역->마곡역,504 ,362 ,267 ,237 ,345 ,482 ,512 ,458 ,600 ,847 ,1079 ,1103 ,1318 ,1410 ,1417 ,1277 ,1247 ,1157 ,1133 ,1022 ,898 ,793 ,718 ,520 
20240624,월,공항대로(발산역),D-21,유출,발산역->마곡역,449 ,324 ,236 ,238 ,391 ,810 ,1159 ,1290 ,1361 ,1260 ,1206 ,1246 ,1248 ,1293 ,1285 ,1288 ,1421 ,1423 ,1314 ,1117 ,1031 ,852 ,803 ,620 
20240625,화,공항대로(발산역),D-21,유출,발산역->마곡역,542 ,385 ,311 ,257 ,438 ,823 ,1107 ,1315 ,1385 ,1213 ,1228 ,1295 ,1269 ,1302 ,1329 ,1319 ,1439 ,1417 ,1305 ,1076 ,1143 ,1019 ,848 ,679 
20240626,수,공항대로(발산역),D-21,유출,발산역->마곡역,592 ,435 ,313 ,292 ,470 ,867 ,1089 ,1271 ,1359 ,1329 ,1176 ,1228 ,1317 ,1333 ,1338 ,1297 ,1328 ,1398 ,1366 ,1186 ,1112 ,1015 ,877 ,742 
20240627,목,공항대로(발산역),D-21,유출,발산역->마곡역,593 ,419 ,359 ,260 ,441 ,762 ,1134 ,1242 ,1364 ,1238 ,1279 ,1255 ,1283 ,1228 ,1355 ,1277 ,1451 ,1329 ,1335 ,1132 ,1111 ,1005 ,900 ,729 
20240628,금,공항대로(발산역),D-21,유출,발산역->마곡역,645 ,433 ,339 ,307 ,456 ,813 ,1113 ,1261 ,1356 ,1252 ,1298 ,1436 ,1398 ,1330 ,1336 ,1344 ,1436 ,1368 ,1350 ,1209 ,1133 ,991 ,997 ,803 
20240629,토,공항대로(발산역),D-21,유출,발산역->마곡역,669 ,546 ,415 ,342 ,446 ,767 ,976 ,683 ,1019 ,1085 ,1206 ,1352 ,1388 ,1452 ,1419 ,1433 ,1326 ,1259 ,1214 ,1090 ,919 ,873 ,719 ,598 
