일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240314,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3981 ,2875 ,2209 ,1986 ,2505 ,4141 ,6058 ,7877 ,7398 ,6915 ,6868 ,6925 ,7045 ,5814 ,5754 ,7409 ,7124 ,6770 ,6668 ,6701 ,7128 ,7361 ,6728 ,5706 
20240315,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4147 ,3217 ,2288 ,2013 ,2528 ,4279 ,6789 ,7849 ,7482 ,6755 ,6978 ,6715 ,6851 ,6980 ,7166 ,7365 ,7318 ,6333 ,6123 ,6739 ,6846 ,6790 ,6928 ,5960 
20240316,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4739 ,3554 ,2760 ,2327 ,2484 ,3642 ,4700 ,5380 ,6670 ,7031 ,7299 ,7522 ,7369 ,7156 ,6738 ,6835 ,6951 ,6912 ,6643 ,6723 ,6605 ,6702 ,6714 ,4828 
20240317,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3783 ,2728 ,2095 ,1632 ,1961 ,2463 ,3312 ,3576 ,4864 ,6440 ,7503 ,7509 ,7271 ,7474 ,7257 ,7340 ,7448 ,7114 ,6586 ,6756 ,6982 ,6790 ,5690 ,3850 
20240318,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2639 ,1906 ,1518 ,1405 ,2135 ,4360 ,7273 ,7976 ,7454 ,6863 ,6759 ,6967 ,7349 ,7473 ,7608 ,7449 ,6090 ,6601 ,6445 ,6594 ,6911 ,6934 ,6646 ,4647 
20240319,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3478 ,2604 ,2158 ,1761 ,2319 ,4018 ,6492 ,7749 ,7512 ,7101 ,6845 ,6956 ,7240 ,7566 ,7499 ,7427 ,7075 ,6830 ,6626 ,6509 ,6935 ,7134 ,6671 ,5251 
20240320,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3756 ,2693 ,2125 ,1895 ,2306 ,4112 ,6755 ,7812 ,7560 ,7076 ,6860 ,7421 ,7471 ,7604 ,7452 ,7365 ,7000 ,6568 ,6767 ,6774 ,6989 ,7264 ,6109 ,4295 
20240321,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3711 ,2677 ,2285 ,1879 ,2276 ,3580 ,6260 ,7997 ,7471 ,7192 ,7084 ,6935 ,7321 ,7485 ,7399 ,7451 ,7234 ,6790 ,6627 ,6570 ,7174 ,6899 ,6664 ,5593 
20240322,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4319 ,3130 ,2429 ,2037 ,2400 ,4383 ,6790 ,7891 ,7369 ,6896 ,6958 ,6914 ,7307 ,7387 ,7334 ,6683 ,6792 ,5978 ,5740 ,6519 ,7022 ,6910 ,7254 ,6343 
20240323,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4920 ,3730 ,2957 ,2388 ,2551 ,3648 ,4761 ,5335 ,6641 ,6867 ,7382 ,7530 ,7246 ,6828 ,7158 ,6697 ,6835 ,6801 ,6480 ,6705 ,6428 ,6874 ,6750 ,5299 
20240324,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4083 ,2769 ,2166 ,1744 ,1941 ,2529 ,3331 ,3853 ,4809 ,6344 ,7371 ,7224 ,7423 ,7007 ,6740 ,5425 ,7110 ,6832 ,6713 ,6287 ,6837 ,6724 ,6225 ,4294 
20240325,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2892 ,2072 ,1661 ,1419 ,2245 ,4535 ,7024 ,8055 ,7399 ,6945 ,6381 ,7060 ,7301 ,6961 ,6951 ,6660 ,6585 ,6200 ,6039 ,6733 ,7095 ,6634 ,6697 ,4943 
20240326,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3530 ,2409 ,1967 ,1596 ,2179 ,3805 ,6139 ,7320 ,6991 ,7082 ,6807 ,7065 ,7259 ,7611 ,7467 ,7555 ,7083 ,6745 ,6717 ,6590 ,6831 ,7300 ,6613 ,5098 
20240327,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3859 ,2707 ,2122 ,1832 ,2450 ,4181 ,6973 ,7994 ,7406 ,7238 ,6839 ,6439 ,6448 ,6733 ,7342 ,7445 ,6934 ,6764 ,6417 ,6645 ,6801 ,7161 ,6339 ,5448 
20240328,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4249 ,2890 ,2338 ,2010 ,2545 ,4473 ,6710 ,7250 ,7161 ,6857 ,6677 ,6904 ,7025 ,7173 ,6769 ,7336 ,6904 ,6561 ,6615 ,6806 ,6704 ,6953 ,6596 ,5524 
20240329,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4204 ,3105 ,2375 ,2082 ,2583 ,4366 ,6728 ,7841 ,7450 ,6692 ,6497 ,6702 ,6857 ,6714 ,7012 ,6766 ,7226 ,6763 ,6151 ,6748 ,6805 ,6971 ,6976 ,6319 
20240330,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4934 ,3724 ,2928 ,2449 ,2770 ,4068 ,5059 ,5586 ,6648 ,6942 ,7393 ,7433 ,7289 ,7306 ,7143 ,6943 ,6405 ,6161 ,7174 ,6863 ,6632 ,6306 ,6720 ,5232 
20240331,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3954 ,2811 ,2139 ,1742 ,2040 ,2715 ,3399 ,4058 ,5077 ,6760 ,7331 ,7146 ,7311 ,6658 ,6423 ,6632 ,6295 ,6391 ,6649 ,6368 ,6921 ,6856 ,6079 ,4484 
20240301,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,3074 ,2146 ,1725 ,1450 ,2075 ,4659 ,5873 ,5513 ,5940 ,6166 ,6150 ,5925 ,5892 ,5560 ,5840 ,5488 ,5656 ,5345 ,5078 ,4708 ,4499 ,4415 ,3688 ,3075 
20240302,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1977 ,1264 ,873 ,909 ,1356 ,3425 ,4444 ,4649 ,5991 ,6214 ,6274 ,6032 ,6008 ,6093 ,5979 ,5402 ,5596 ,5660 ,4670 ,4345 ,4566 ,4645 ,3970 ,3062 
20240303,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1700 ,1084 ,842 ,619 ,688 ,1575 ,2673 ,3588 ,5040 ,6183 ,6056 ,6209 ,5809 ,5989 ,5936 ,5666 ,5916 ,5680 ,4627 ,4884 ,4927 ,4519 ,3739 ,2869 
20240304,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1559 ,986 ,801 ,944 ,1965 ,5483 ,5828 ,6210 ,6075 ,5873 ,6159 ,6046 ,5898 ,5965 ,5637 ,5677 ,5324 ,4878 ,4614 ,4432 ,4845 ,4826 ,4018 ,3301 
20240305,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1984 ,1541 ,1099 ,1123 ,1843 ,5071 ,5984 ,6324 ,6264 ,6133 ,6014 ,6096 ,5958 ,5740 ,5677 ,5715 ,5536 ,4997 ,4222 ,4431 ,4692 ,4776 ,4098 ,3345 
20240306,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2132 ,1429 ,1076 ,1159 ,1850 ,5009 ,5962 ,6321 ,6127 ,6040 ,5549 ,5955 ,6005 ,5857 ,5888 ,5813 ,5347 ,4526 ,4531 ,4500 ,4671 ,4592 ,4079 ,3481 
20240307,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2315 ,1516 ,1182 ,1088 ,1795 ,5015 ,5988 ,6380 ,6060 ,5679 ,4760 ,4857 ,4760 ,4831 ,4763 ,5119 ,5397 ,4493 ,4532 ,4195 ,4647 ,4622 ,4052 ,3561 
20240308,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2281 ,1578 ,1182 ,1127 ,1830 ,4942 ,5997 ,6246 ,6246 ,6075 ,5832 ,5985 ,5779 ,5996 ,5718 ,5369 ,5327 ,4563 ,4219 ,4068 ,4892 ,4994 ,4532 ,3930 
20240309,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2661 ,1961 ,1450 ,1269 ,1798 ,4444 ,5739 ,5641 ,6391 ,6490 ,6197 ,6097 ,6065 ,5678 ,5573 ,5598 ,5761 ,5313 ,4940 ,4493 ,4828 ,,,
20240310,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,1929 ,3125 ,3834 ,5268 ,6281 ,6482 ,6366 ,6039 ,6046 ,5886 ,5872 ,5481 ,5581 ,5343 ,5563 ,5557 ,5072 ,3947 ,2968 
20240311,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1615 ,1139 ,851 ,1033 ,2128 ,5547 ,6057 ,6347 ,5859 ,6063 ,5603 ,6063 ,5870 ,6056 ,5730 ,5724 ,5837 ,4911 ,4601 ,4816 ,4760 ,4812 ,3843 ,3191 
20240312,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2074 ,1448 ,1067 ,1196 ,1910 ,5132 ,6152 ,6005 ,5652 ,5182 ,5239 ,5770 ,5812 ,5738 ,5876 ,5668 ,5291 ,5259 ,4997 ,4457 ,4613 ,4557 ,4018 ,3336 
20240313,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2219 ,1478 ,1137 ,1108 ,1858 ,5089 ,6109 ,6286 ,5821 ,4882 ,5786 ,6101 ,5568 ,4829 ,4801 ,5417 ,5672 ,4910 ,4509 ,4318 ,4739 ,4780 ,4055 ,3135 
20240314,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2271 ,1455 ,1146 ,1136 ,1847 ,5075 ,6190 ,6135 ,5833 ,5922 ,5866 ,6212 ,6123 ,5875 ,5655 ,5841 ,5580 ,4938 ,4801 ,4456 ,4574 ,5102 ,4031 ,3159 
20240315,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2453 ,1506 ,1263 ,1170 ,1962 ,5088 ,6082 ,6237 ,6159 ,6108 ,6038 ,5906 ,5686 ,5957 ,5869 ,5714 ,5461 ,4769 ,4032 ,4191 ,4963 ,5015 ,4657 ,4064 
20240316,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2674 ,1949 ,1443 ,1194 ,1820 ,4656 ,5939 ,6003 ,6286 ,6056 ,5104 ,5497 ,5882 ,6004 ,5694 ,5723 ,5463 ,5570 ,4963 ,5027 ,5216 ,5326 ,4567 ,3461 
20240317,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2208 ,1534 ,1108 ,846 ,1059 ,2039 ,3397 ,3756 ,5265 ,6416 ,6328 ,6368 ,6116 ,5908 ,5848 ,5832 ,5404 ,5865 ,4982 ,5362 ,5808 ,5225 ,4299 ,3095 
20240318,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1579 ,1040 ,858 ,1109 ,2157 ,5671 ,6122 ,6297 ,6025 ,6095 ,5663 ,5915 ,6077 ,5988 ,5724 ,5937 ,5820 ,4533 ,5030 ,4353 ,4689 ,4874 ,4458 ,3325 
20240319,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2175 ,1476 ,1224 ,1186 ,2070 ,5291 ,6130 ,6106 ,6186 ,5551 ,5619 ,5782 ,6016 ,5929 ,5683 ,5845 ,5878 ,5603 ,4725 ,4554 ,4744 ,4771 ,4255 ,3163 
20240320,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2008 ,1378 ,1078 ,1010 ,1914 ,5325 ,6144 ,6352 ,6059 ,5971 ,5992 ,5983 ,5776 ,5810 ,5932 ,5797 ,5785 ,5180 ,4785 ,4097 ,4696 ,5326 ,4871 ,3445 
20240321,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2396 ,1485 ,1114 ,1092 ,1986 ,5224 ,6200 ,6451 ,6246 ,5815 ,4604 ,4392 ,4801 ,5750 ,4607 ,4718 ,5638 ,5253 ,4560 ,4243 ,4973 ,4705 ,4868 ,5168 
20240322,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2530 ,1595 ,1238 ,1255 ,1992 ,5099 ,6268 ,6366 ,6215 ,5851 ,4673 ,4668 ,4661 ,4799 ,4820 ,5495 ,5082 ,4596 ,4804 ,3737 ,4614 ,5076 ,4499 ,3826 
20240323,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2654 ,1802 ,1370 ,1149 ,1737 ,4108 ,5600 ,5750 ,6299 ,6354 ,6107 ,5549 ,5937 ,5328 ,5610 ,5336 ,5397 ,5237 ,4745 ,4979 ,5095 ,5382 ,4471 ,3340 
20240324,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2116 ,1455 ,976 ,696 ,870 ,2169 ,3373 ,3853 ,4833 ,5465 ,6259 ,6050 ,6171 ,5875 ,5756 ,5713 ,5458 ,5478 ,5401 ,5218 ,5615 ,5593 ,4127 ,3128 
20240325,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1565 ,1068 ,799 ,1029 ,2232 ,5620 ,6184 ,6402 ,5907 ,6112 ,5926 ,6036 ,6024 ,5550 ,5581 ,5454 ,5304 ,5198 ,5396 ,4768 ,4653 ,4631 ,4060 ,2942 
20240326,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2154 ,1420 ,1198 ,1224 ,1896 ,4979 ,6663 ,6472 ,5781 ,5678 ,5793 ,6057 ,6054 ,5784 ,5480 ,5501 ,5804 ,5329 ,4420 ,4710 ,4831 ,4912 ,3975 ,3147 
20240327,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2367 ,1588 ,1207 ,1239 ,2058 ,5087 ,6426 ,6339 ,5593 ,5250 ,5234 ,6233 ,6137 ,6064 ,5944 ,5920 ,5236 ,5033 ,4434 ,4169 ,4593 ,4758 ,4224 ,3547 
20240328,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2276 ,1469 ,1117 ,1084 ,1905 ,4924 ,6535 ,6150 ,5751 ,5232 ,4697 ,4570 ,4775 ,5598 ,5801 ,5719 ,5417 ,5030 ,4149 ,4283 ,4658 ,5324 ,4122 ,3617 
20240329,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2456 ,1675 ,1213 ,1263 ,2200 ,4975 ,6255 ,6380 ,6139 ,5696 ,5429 ,5099 ,5030 ,5391 ,5437 ,5279 ,5519 ,4810 ,4218 ,3995 ,4549 ,5187 ,4508 ,3648 
20240330,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2632 ,1933 ,1317 ,1179 ,1838 ,4655 ,6126 ,6127 ,6226 ,6131 ,6110 ,5846 ,5967 ,5853 ,5619 ,5679 ,5263 ,5145 ,4798 ,4574 ,4984 ,5243 ,4403 ,3729 
20240331,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2323 ,1558 ,1107 ,837 ,1066 ,2069 ,3609 ,4340 ,5627 ,6040 ,6216 ,5880 ,6125 ,5895 ,5621 ,5084 ,5074 ,5418 ,5477 ,5438 ,5377 ,5589 ,4289 ,3265 
20240301,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3604 ,2685 ,2137 ,1616 ,1724 ,2457 ,3475 ,3327 ,4099 ,5681 ,6105 ,6011 ,5875 ,5810 ,5719 ,5974 ,5746 ,5704 ,5220 ,4251 ,4696 ,4723 ,4425 ,3267 
20240302,토,강변북로,F-02,유입,동작대교북단->한강대교북단,2530 ,1763 ,1553 ,1148 ,1223 ,1899 ,2864 ,3292 ,4603 ,5751 ,6140 ,6187 ,6039 ,6234 ,6011 ,5709 ,6011 ,5912 ,5569 ,5354 ,5346 ,5374 ,5109 ,3855 
20240303,일,강변북로,F-02,유입,동작대교북단->한강대교북단,2596 ,1774 ,1504 ,1088 ,1116 ,1305 ,2049 ,2548 ,3767 ,5639 ,6347 ,6251 ,5944 ,6203 ,6194 ,6157 ,6197 ,5963 ,5454 ,5228 ,5651 ,5108 ,4164 ,2669 
20240304,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1864 ,1229 ,974 ,860 ,1269 ,3075 ,6075 ,6540 ,6324 ,6285 ,6170 ,6185 ,5961 ,6187 ,6140 ,6195 ,6102 ,5517 ,3873 ,4103 ,4950 ,4867 ,4472 ,3250 
20240305,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2225 ,1554 ,1249 ,1007 ,1261 ,2855 ,5357 ,5988 ,6419 ,6577 ,5713 ,6307 ,5762 ,6167 ,6117 ,5933 ,5936 ,5886 ,3944 ,4344 ,4851 ,5252 ,5059 ,3453 
20240306,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2464 ,1636 ,1208 ,1103 ,1319 ,2841 ,5746 ,6706 ,6238 ,6454 ,6176 ,6309 ,6330 ,6133 ,6067 ,6034 ,6130 ,5380 ,3823 ,4278 ,4750 ,5499 ,4855 ,3741 
20240307,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2545 ,1744 ,1371 ,1082 ,1352 ,2823 ,5431 ,6606 ,6332 ,6038 ,6278 ,6203 ,6327 ,6077 ,6008 ,5566 ,5619 ,4981 ,3480 ,4421 ,5241 ,5831 ,5172 ,3743 
20240308,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2626 ,1880 ,1438 ,1186 ,1376 ,2737 ,5515 ,6706 ,6350 ,6266 ,6261 ,6316 ,6200 ,6217 ,6154 ,5822 ,5202 ,4723 ,3237 ,3454 ,5286 ,5894 ,5761 ,4389 
20240309,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3343 ,2487 ,2110 ,1602 ,1641 ,2521 ,3683 ,4057 ,4741 ,4938 ,5787 ,6228 ,6161 ,6266 ,6213 ,6194 ,5890 ,4623 ,5441 ,5304 ,5277 ,5870 ,,
20240310,일,강변북로,F-02,유입,동작대교북단->한강대교북단,,,,,,1375 ,2079 ,2764 ,4261 ,5907 ,6300 ,5346 ,5501 ,5344 ,5583 ,5201 ,5001 ,5822 ,5431 ,5516 ,5971 ,5793 ,4382 ,2817 
20240311,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1939 ,1262 ,996 ,883 ,1307 ,3348 ,6082 ,6214 ,6078 ,6466 ,6365 ,6330 ,6294 ,6230 ,6238 ,6057 ,5920 ,5625 ,4022 ,4654 ,5009 ,5049 ,4575 ,3163 
20240312,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2178 ,1539 ,1226 ,971 ,1292 ,2735 ,5666 ,6185 ,6017 ,6206 ,6399 ,6403 ,6188 ,6000 ,5975 ,6150 ,5664 ,4765 ,4169 ,4236 ,5201 ,5636 ,5029 ,3398 
20240313,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2319 ,1631 ,1401 ,1049 ,1327 ,2800 ,5757 ,6573 ,6255 ,5462 ,4818 ,5383 ,6278 ,6141 ,6175 ,6079 ,5993 ,5460 ,4381 ,4646 ,4905 ,5824 ,5432 ,3734 
20240314,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2580 ,1811 ,1317 ,1099 ,1386 ,2918 ,5790 ,6580 ,6088 ,6434 ,6280 ,6088 ,5949 ,4932 ,6053 ,5832 ,5765 ,5262 ,4432 ,4919 ,5524 ,5970 ,5789 ,4053 
20240315,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2792 ,2017 ,1532 ,1200 ,1423 ,2907 ,5743 ,6441 ,6347 ,6405 ,6284 ,6205 ,6234 ,6257 ,6172 ,6112 ,5148 ,4240 ,3284 ,3866 ,5605 ,5915 ,5903 ,4710 
20240316,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3655 ,2737 ,2154 ,1671 ,1782 ,2649 ,3676 ,4158 ,5359 ,6184 ,6304 ,6250 ,5713 ,5888 ,5848 ,4218 ,3647 ,5959 ,5276 ,5233 ,5606 ,5564 ,5781 ,4408 
20240317,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3203 ,2314 ,1839 ,1367 ,1274 ,1557 ,2194 ,2842 ,4335 ,5705 ,6155 ,6177 ,6210 ,6203 ,6199 ,4864 ,5949 ,5913 ,5713 ,5508 ,5947 ,5975 ,4428 ,3022 
20240318,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1949 ,1430 ,997 ,874 ,1337 ,3332 ,6322 ,6448 ,6215 ,5653 ,6432 ,6210 ,6134 ,6116 ,6082 ,5652 ,5892 ,5093 ,3920 ,4554 ,4839 ,5171 ,4892 ,3305 
20240319,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2248 ,1527 ,1298 ,1026 ,1351 ,2883 ,5791 ,6514 ,6478 ,6423 ,6020 ,6050 ,6016 ,5047 ,6212 ,6141 ,5847 ,5369 ,3895 ,4675 ,5203 ,5742 ,5083 ,3529 
20240320,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2394 ,1701 ,1326 ,1059 ,1372 ,2818 ,5906 ,6618 ,6286 ,6384 ,6359 ,6273 ,6323 ,6165 ,6109 ,6051 ,6070 ,5646 ,3984 ,4524 ,5301 ,5719 ,5372 ,4406 
20240321,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2964 ,1884 ,1395 ,1136 ,1503 ,3225 ,6183 ,6633 ,6191 ,6355 ,6319 ,6335 ,5966 ,6201 ,6097 ,5997 ,5848 ,4432 ,3633 ,4114 ,4211 ,5775 ,5373 ,3840 
20240322,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2782 ,1892 ,1426 ,1279 ,1532 ,2993 ,5741 ,6754 ,6377 ,6464 ,6302 ,6258 ,6188 ,6073 ,5656 ,5793 ,5748 ,4187 ,2751 ,3252 ,5198 ,5482 ,5612 ,3789 
20240323,토,강변북로,F-02,유입,동작대교북단->한강대교북단,2894 ,2342 ,1834 ,1575 ,1593 ,2496 ,3635 ,4274 ,5753 ,6337 ,6237 ,6313 ,6314 ,6099 ,5929 ,5821 ,5708 ,5633 ,5582 ,5467 ,5705 ,5816 ,5812 ,4025 
20240324,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3064 ,2240 ,1796 ,1473 ,1377 ,1641 ,2293 ,2968 ,4264 ,5919 ,6203 ,6106 ,6088 ,6247 ,6074 ,5969 ,5738 ,5786 ,5731 ,5608 ,5744 ,5842 ,4941 ,3108 
20240325,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1949 ,1379 ,1056 ,982 ,1436 ,3398 ,6249 ,6483 ,5731 ,6499 ,6150 ,6302 ,6193 ,5616 ,5247 ,5122 ,5358 ,4269 ,3146 ,3487 ,4818 ,5344 ,4313 ,3169 
20240326,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2151 ,1378 ,1066 ,959 ,1282 ,2602 ,5402 ,6122 ,5930 ,6132 ,6060 ,6345 ,6228 ,6184 ,6156 ,6178 ,6191 ,5767 ,3862 ,4721 ,5288 ,5687 ,5113 ,3579 
20240327,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2496 ,1790 ,1294 ,1117 ,1476 ,2994 ,6061 ,6785 ,5712 ,6501 ,6279 ,6366 ,6342 ,6120 ,6269 ,6308 ,5811 ,5122 ,3830 ,4866 ,5502 ,5889 ,5802 ,3871 
20240328,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2716 ,1888 ,1426 ,1171 ,1498 ,2887 ,5600 ,6046 ,5512 ,6037 ,6207 ,5979 ,5790 ,5784 ,5856 ,6039 ,5689 ,4701 ,3845 ,4155 ,5434 ,5545 ,5662 ,3716 
20240329,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2690 ,2016 ,1400 ,1218 ,1602 ,3109 ,5910 ,6649 ,6220 ,5819 ,5643 ,5548 ,5644 ,5630 ,5142 ,5458 ,5575 ,4464 ,3278 ,4017 ,5050 ,5662 ,5544 ,3988 
20240330,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3619 ,2675 ,2102 ,1723 ,1915 ,2745 ,3917 ,4411 ,5499 ,6361 ,6249 ,6184 ,6180 ,6231 ,6076 ,6028 ,5043 ,5187 ,5198 ,5581 ,5597 ,5751 ,5492 ,4031 
20240331,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3056 ,2296 ,1832 ,1347 ,1347 ,1743 ,2468 ,2970 ,4318 ,5541 ,6228 ,6384 ,6201 ,6206 ,6000 ,5409 ,5232 ,5484 ,5674 ,5051 ,4615 ,5971 ,5019 ,3357 
20240301,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3954 ,2858 ,2325 ,1941 ,2198 ,4318 ,5519 ,5430 ,5881 ,6215 ,5935 ,5761 ,5566 ,5671 ,5662 ,5541 ,5719 ,5835 ,5319 ,4691 ,5087 ,5245 ,4463 ,3670 
20240302,토,강변북로,F-02,유출,한강대교북단->동작대교북단,2807 ,2067 ,1744 ,1342 ,1624 ,3295 ,4182 ,4582 ,5951 ,6440 ,6353 ,6049 ,6155 ,6227 ,6227 ,6070 ,6026 ,5449 ,5386 ,5114 ,5530 ,5610 ,4746 ,3819 
20240303,일,강변북로,F-02,유출,한강대교북단->동작대교북단,2857 ,2067 ,1809 ,1345 ,1387 ,2050 ,2894 ,3596 ,4905 ,6108 ,6444 ,6529 ,6475 ,6388 ,6285 ,6169 ,6111 ,6186 ,5709 ,5714 ,5717 ,5678 ,4480 ,3212 
20240304,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2182 ,1439 ,1208 ,1201 ,2000 ,5581 ,6220 ,6263 ,6225 ,6041 ,5320 ,6206 ,6231 ,5510 ,6199 ,6185 ,6022 ,5321 ,5587 ,5628 ,5660 ,5464 ,4909 ,3714 
20240305,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2569 ,1822 ,1375 ,1269 ,1744 ,4793 ,6011 ,6602 ,6514 ,6111 ,6200 ,5844 ,6082 ,6240 ,6134 ,5983 ,5663 ,5064 ,5015 ,5008 ,5773 ,5956 ,5515 ,4101 
20240306,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2714 ,1986 ,1341 ,1297 ,1778 ,4811 ,6470 ,6484 ,6218 ,6347 ,6313 ,6219 ,6169 ,6327 ,6146 ,6250 ,6030 ,5090 ,5030 ,5478 ,5811 ,5936 ,5252 ,4222 
20240307,목,강변북로,F-02,유출,한강대교북단->동작대교북단,2843 ,1931 ,1562 ,1329 ,1817 ,4876 ,6545 ,6715 ,6028 ,6281 ,6269 ,6233 ,6246 ,6216 ,6073 ,5640 ,5415 ,4572 ,4746 ,5520 ,5879 ,6073 ,5481 ,4313 
20240308,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3006 ,2142 ,1641 ,1503 ,1851 ,4857 ,6537 ,6325 ,6406 ,6307 ,6192 ,5863 ,6027 ,6165 ,6097 ,6248 ,5347 ,4392 ,4033 ,5259 ,5987 ,6081 ,5833 ,4726 
20240309,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3605 ,2700 ,2199 ,1781 ,2156 ,4303 ,5640 ,5673 ,6411 ,6522 ,6378 ,6037 ,5795 ,5953 ,5764 ,5579 ,5552 ,5350 ,5720 ,5538 ,5856 ,5873 ,,
20240310,일,강변북로,F-02,유출,한강대교북단->동작대교북단,,,,,,2444 ,3312 ,3805 ,5350 ,6573 ,6365 ,6408 ,6247 ,6262 ,6163 ,5981 ,6081 ,6055 ,5992 ,5785 ,5509 ,6043 ,4589 ,3478 
20240311,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2274 ,1400 ,1102 ,1249 ,2112 ,5647 ,6509 ,6749 ,6156 ,6159 ,6234 ,6292 ,5993 ,5407 ,6229 ,6223 ,6173 ,5836 ,5833 ,5664 ,5771 ,5824 ,5211 ,3661 
20240312,화,강변북로,F-02,유출,한강대교북단->동작대교북단,2614 ,1680 ,1373 ,1272 ,1760 ,4770 ,6511 ,6136 ,5583 ,5817 ,5970 ,6303 ,6265 ,6307 ,6125 ,5935 ,5372 ,4867 ,5523 ,5767 ,5723 ,5980 ,5480 ,3971 
