일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240512,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,642 ,450 ,348 ,286 ,307 ,464 ,676 ,841 ,1417 ,2041 ,2210 ,2117 ,2149 ,2434 ,2346 ,2328 ,2153 ,2212 ,2078 ,1774 ,1665 ,1646 ,1616 ,1044 
20240513,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,835 ,686 ,531 ,561 ,748 ,1461 ,1726 ,1866 ,2254 ,2236 ,2227 ,2159 ,2249 ,2140 ,2293 ,2322 ,2437 ,2576 ,2675 ,2234 ,2222 ,2041 ,2070 ,1358 
20240514,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1061 ,710 ,659 ,647 ,763 ,1383 ,1723 ,1994 ,2359 ,2265 ,2271 ,2392 ,2361 ,2458 ,2544 ,2590 ,2457 ,2533 ,2642 ,2421 ,2211 ,2182 ,2144 ,1594 
20240515,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1186 ,866 ,786 ,704 ,813 ,1090 ,1346 ,1291 ,1441 ,1822 ,1947 ,1951 ,1969 ,1999 ,1971 ,2097 ,1979 ,2076 ,1845 ,1572 ,1574 ,1641 ,1445 ,920 
20240516,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,760 ,573 ,506 ,552 ,607 ,1429 ,1775 ,1911 ,1975 ,2265 ,2211 ,2218 ,2186 ,2267 ,2392 ,2424 ,2609 ,2577 ,2803 ,2515 ,2161 ,2162 ,2079 ,1496 
20240517,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1114 ,837 ,699 ,732 ,776 ,1394 ,1679 ,1858 ,2506 ,2319 ,2102 ,2373 ,2216 ,2450 ,2374 ,2513 ,2463 ,2463 ,2571 ,2612 ,2148 ,2245 ,2350 ,1506 
20240518,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1267 ,872 ,713 ,682 ,789 ,1197 ,1500 ,1720 ,1913 ,2305 ,2395 ,2328 ,2295 ,2415 ,2377 ,2281 ,2349 ,2108 ,2182 ,1938 ,1911 ,1769 ,1749 ,1090 
20240519,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,865 ,482 ,399 ,349 ,311 ,511 ,790 ,882 ,1432 ,1920 ,2139 ,2068 ,2145 ,2432 ,2266 ,2090 ,2103 ,2463 ,2117 ,1846 ,1778 ,1720 ,1561 ,1053 
20240520,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,870 ,655 ,547 ,555 ,747 ,1470 ,1807 ,2199 ,2299 ,2223 ,2100 ,2218 ,2103 ,2208 ,2253 ,2316 ,2415 ,2635 ,2646 ,2433 ,2119 ,2100 ,2078 ,1328 
20240521,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,980 ,723 ,631 ,636 ,761 ,1435 ,1788 ,2151 ,2304 ,2131 ,2087 ,2268 ,2077 ,2235 ,2199 ,2176 ,2287 ,2456 ,2564 ,2513 ,2188 ,2226 ,2179 ,1447 
20240522,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1095 ,722 ,667 ,664 ,778 ,1408 ,1839 ,2282 ,2380 ,2206 ,2024 ,2201 ,2244 ,2087 ,2179 ,2357 ,2370 ,2618 ,2631 ,2317 ,2111 ,2219 ,2171 ,1450 
20240523,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1053 ,793 ,667 ,689 ,756 ,1390 ,1799 ,2007 ,2271 ,2131 ,2118 ,2163 ,2150 ,2188 ,2243 ,2243 ,2369 ,2707 ,2578 ,2619 ,2153 ,2283 ,2392 ,1500 
20240524,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1195 ,827 ,729 ,654 ,788 ,1406 ,1789 ,2168 ,2576 ,2139 ,2261 ,2318 ,2290 ,2163 ,2279 ,2429 ,2419 ,2411 ,2516 ,2397 ,2225 ,2108 ,2362 ,1707 
20240525,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1307 ,865 ,739 ,727 ,822 ,1191 ,1535 ,1672 ,2051 ,2319 ,2305 ,2367 ,2370 ,2336 ,2505 ,2126 ,2339 ,2297 ,2309 ,1933 ,1908 ,1908 ,1816 ,1148 
20240526,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,814 ,567 ,419 ,364 ,335 ,489 ,747 ,816 ,1382 ,2050 ,2145 ,2038 ,2136 ,2356 ,2278 ,2046 ,2175 ,2211 ,2041 ,1734 ,1708 ,1699 ,1556 ,1054 
20240527,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,778 ,592 ,548 ,567 ,710 ,1521 ,1753 ,1967 ,2422 ,2203 ,2070 ,2199 ,1658 ,1921 ,2116 ,2397 ,2410 ,2738 ,2755 ,2480 ,2119 ,2226 ,2046 ,1364 
20240528,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1011 ,766 ,603 ,653 ,779 ,1406 ,1751 ,2109 ,2312 ,2319 ,2121 ,2130 ,1830 ,2161 ,2335 ,2313 ,2450 ,2639 ,2684 ,2634 ,2153 ,2274 ,2288 ,1506 
20240529,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1082 ,778 ,625 ,643 ,727 ,1384 ,1811 ,2277 ,2268 ,2154 ,2129 ,2170 ,2097 ,2242 ,2295 ,2339 ,2542 ,2656 ,2800 ,2456 ,1953 ,2110 ,1994 ,1371 
20240530,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1134 ,773 ,679 ,691 ,759 ,1345 ,1773 ,2219 ,2448 ,2220 ,2057 ,2002 ,2005 ,2020 ,2253 ,2423 ,2522 ,2613 ,2849 ,2530 ,2186 ,2216 ,2308 ,1439 
20240531,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1189 ,863 ,718 ,693 ,801 ,1335 ,1851 ,2157 ,2469 ,2259 ,2296 ,2451 ,2162 ,2232 ,2517 ,2376 ,2526 ,2629 ,2559 ,2460 ,2269 ,2135 ,2437 ,1748 
20240501,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,248 ,156 ,121 ,118 ,215 ,880 ,2092 ,2944 ,2736 ,2508 ,2163 ,1822 ,1796 ,1926 ,1867 ,2060 ,2526 ,2464 ,2161 ,1528 ,1301 ,1229 ,1062 ,575 
20240503,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,338 ,213 ,156 ,151 ,226 ,819 ,1855 ,2759 ,2633 ,2363 ,2016 ,1932 ,1941 ,1922 ,1932 ,2435 ,2639 ,2630 ,2295 ,1567 ,1488 ,1469 ,1304 ,689 
20240504,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,398 ,258 ,168 ,160 ,212 ,663 ,1241 ,1480 ,1874 ,1793 ,2049 ,1967 ,1978 ,1876 ,1978 ,2011 ,2097 ,2200 ,1552 ,1489 ,1334 ,1318 ,1048 ,505 
20240505,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,318 ,177 ,119 ,97 ,121 ,251 ,493 ,576 ,877 ,1242 ,1687 ,1783 ,1778 ,1850 ,2036 ,1815 ,1965 ,1963 ,1484 ,1319 ,1315 ,1182 ,778 ,446 
20240506,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,196 ,129 ,102 ,95 ,119 ,291 ,508 ,498 ,625 ,873 ,1204 ,1447 ,1345 ,1285 ,1561 ,1466 ,1661 ,1476 ,1166 ,1025 ,955 ,840 ,505 ,306 
20240507,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,214 ,118 ,111 ,121 ,221 ,900 ,2235 ,2813 ,2507 ,2364 ,2061 ,1952 ,1895 ,1774 ,1812 ,2130 ,2376 ,2296 ,2234 ,1425 ,1322 ,1181 ,902 ,501 
20240508,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,282 ,178 ,132 ,117 ,225 ,781 ,2004 ,2795 ,2750 ,2341 ,2401 ,1746 ,1834 ,1758 ,1789 ,2108 ,2447 ,2627 ,2274 ,1814 ,1392 ,1167 ,1022 ,533 
20240509,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,305 ,205 ,145 ,134 ,228 ,826 ,1962 ,2820 ,2782 ,2597 ,2242 ,1782 ,1816 ,1769 ,1777 ,1975 ,2445 ,2632 ,2091 ,1556 ,1300 ,1198 ,1071 ,615 
20240510,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,364 ,234 ,157 ,142 ,240 ,799 ,1915 ,2816 ,2803 ,2450 ,2095 ,1760 ,1747 ,1730 ,,,2406 ,2603 ,2219 ,1693 ,1401 ,1232 ,1206 ,750 
20240511,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,421 ,300 ,177 ,155 ,233 ,643 ,1091 ,1204 ,1624 ,1875 ,1795 ,1916 ,2004 ,1970 ,2018 ,2141 ,2383 ,2272 ,1880 ,1325 ,1198 ,1062 ,820 ,503 
20240512,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,281 ,169 ,98 ,77 ,111 ,308 ,518 ,609 ,987 ,1407 ,1879 ,1679 ,1799 ,1838 ,1940 ,1917 ,2015 ,1937 ,1625 ,1420 ,1497 ,1362 ,953 ,413 
20240513,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,234 ,156 ,111 ,112 ,256 ,1038 ,2268 ,2774 ,2582 ,2393 ,1919 ,1713 ,1687 ,1738 ,1782 ,1940 ,2268 ,2473 ,2039 ,1429 ,1273 ,1051 ,827 ,500 
20240514,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,289 ,194 ,126 ,121 ,217 ,828 ,1970 ,2790 ,2646 ,2365 ,2092 ,1867 ,,,,,,,,,,,,
20240515,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,217 ,145 ,114 ,106 ,203 ,863 ,1990 ,2938 ,2711 ,2656 ,2049 ,1633 ,1886 ,1906 ,1934 ,2012 ,2478 ,2522 ,2179 ,1555 ,,,,
20240517,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,1841 ,2125 ,1984 ,2010 ,1791 ,1351 ,1303 ,1122 ,776 ,395 
20240527,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,229 ,147 ,99 ,107 ,228 ,1016 ,2299 ,2773 ,2532 ,2323 ,1776 ,1641 ,1592 ,1676 ,1743 ,1985 ,2315 ,2435 ,2035 ,1393 ,1225 ,1134 ,918 ,516 
20240528,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,303 ,156 ,127 ,116 ,222 ,830 ,1952 ,2740 ,2664 ,2485 ,1883 ,1626 ,1849 ,1695 ,1867 ,2041 ,2354 ,2486 ,2088 ,1446 ,1249 ,1236 ,1027 ,565 
20240529,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,311 ,201 ,144 ,111 ,220 ,814 ,1901 ,2738 ,2619 ,2520 ,2075 ,1823 ,1692 ,1673 ,1791 ,1926 ,2426 ,2447 ,2089 ,1418 ,1184 ,1126 ,1108 ,595 
20240530,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,321 ,191 ,130 ,136 ,224 ,831 ,1902 ,2797 ,2673 ,2509 ,2110 ,1758 ,1613 ,1743 ,1887 ,2120 ,2422 ,2515 ,2079 ,1549 ,1218 ,1163 ,1049 ,582 
20240531,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,346 ,209 ,147 ,141 ,226 ,806 ,1888 ,2730 ,2649 ,2316 ,2117 ,1831 ,1889 ,1894 ,2049 ,2265 ,2634 ,2623 ,2212 ,1579 ,1383 ,1321 ,1093 ,693 
20240501,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,380 ,219 ,149 ,143 ,172 ,321 ,535 ,751 ,1071 ,1294 ,1610 ,1668 ,1329 ,1320 ,1373 ,1593 ,1719 ,1635 ,1610 ,1105 ,924 ,799 ,640 ,357 
20240502,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,239 ,175 ,87 ,135 ,146 ,414 ,943 ,1486 ,1778 ,1740 ,1679 ,1831 ,1326 ,1539 ,1644 ,1811 ,2117 ,2419 ,2359 ,1895 ,1319 ,1106 ,946 ,538 
20240503,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,346 ,184 ,148 ,130 ,193 ,415 ,882 ,1465 ,1776 ,1885 ,1704 ,1761 ,1542 ,1645 ,1647 ,1841 ,2322 ,2359 ,2352 ,2103 ,1744 ,1425 ,1098 ,604 
20240504,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,389 ,210 ,153 ,155 ,153 ,398 ,671 ,799 ,1311 ,2013 ,2158 ,2195 ,2028 ,2040 ,1778 ,1860 ,2179 ,2077 ,1780 ,1060 ,1001 ,1008 ,776 ,462 
20240505,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,267 ,161 ,106 ,90 ,97 ,161 ,328 ,381 ,706 ,1054 ,1621 ,1623 ,1567 ,1478 ,1513 ,1579 ,1703 ,1548 ,1202 ,867 ,800 ,795 ,510 ,297 
20240506,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,216 ,124 ,79 ,95 ,115 ,235 ,374 ,428 ,600 ,887 ,1330 ,1570 ,1568 ,1443 ,1497 ,1645 ,1674 ,1535 ,1144 ,904 ,787 ,765 ,466 ,289 
20240507,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,221 ,117 ,75 ,100 ,145 ,381 ,866 ,1440 ,1679 ,1654 ,1662 ,1582 ,1390 ,1408 ,1603 ,1765 ,1927 ,2245 ,2260 ,1897 ,1348 ,1050 ,863 ,498 
20240508,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,302 ,190 ,121 ,105 ,164 ,394 ,935 ,1500 ,1795 ,1798 ,1496 ,1743 ,1508 ,1545 ,1614 ,1626 ,2134 ,2316 ,2367 ,2060 ,1700 ,1252 ,890 ,508 
20240509,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,354 ,174 ,108 ,105 ,161 ,376 ,883 ,1425 ,1775 ,1727 ,1686 ,1708 ,1331 ,1459 ,1562 ,1826 ,1887 ,1978 ,2186 ,1853 ,1303 ,1173 ,1000 ,653 
20240510,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,368 ,211 ,124 ,138 ,192 ,386 ,913 ,1468 ,1790 ,1730 ,1892 ,1657 ,1490 ,1457 ,,,2093 ,2349 ,2217 ,2011 ,1383 ,1175 ,1069 ,652 
20240511,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,412 ,205 ,184 ,158 ,205 ,387 ,629 ,758 ,1171 ,1741 ,1998 ,1978 ,1802 ,1924 ,2020 ,1944 ,1887 ,1974 ,1668 ,1070 ,809 ,763 ,609 ,351 
20240512,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,237 ,145 ,94 ,86 ,88 ,184 ,379 ,475 ,777 ,1123 ,1620 ,1476 ,1480 ,1572 ,1628 ,1786 ,1601 ,1469 ,1237 ,969 ,879 ,790 ,513 ,345 
20240513,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,203 ,112 ,94 ,87 ,173 ,405 ,1014 ,1453 ,1821 ,2039 ,1800 ,1672 ,1309 ,1301 ,1556 ,1757 ,1964 ,2202 ,2313 ,1736 ,1205 ,1020 ,785 ,495 
20240514,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,289 ,162 ,118 ,108 ,176 ,416 ,921 ,1522 ,1915 ,1885 ,1440 ,1631 ,,,,,,,,,,,,
20240515,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,1509 ,1406 ,1530 ,1218 ,981 ,753 ,673 ,697 ,445 ,286 
20240516,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,199 ,119 ,76 ,96 ,143 ,383 ,903 ,1469 ,1823 ,1830 ,1757 ,1759 ,1275 ,1529 ,1607 ,1743 ,2094 ,2305 ,2307 ,2007 ,,,,
20240517,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,1563 ,1757 ,1478 ,1240 ,897 ,744 ,698 ,451 ,314 
20240527,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,196 ,108 ,79 ,75 ,148 ,425 ,1017 ,1406 ,1781 ,1828 ,1558 ,1578 ,1238 ,1414 ,1515 ,1644 ,1949 ,2279 ,2347 ,1702 ,1137 ,1012 ,825 ,497 
20240528,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,285 ,171 ,107 ,132 ,157 ,423 ,968 ,1427 ,1859 ,1750 ,1706 ,1735 ,1236 ,1547 ,1575 ,1760 ,2158 ,2347 ,2361 ,1956 ,1257 ,1110 ,909 ,654 
20240529,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,338 ,194 ,115 ,113 ,160 ,433 ,905 ,1435 ,1883 ,1751 ,1676 ,1597 ,1316 ,1401 ,1444 ,1788 ,2181 ,2281 ,2327 ,1719 ,1143 ,1090 ,981 ,536 
20240530,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,361 ,192 ,104 ,130 ,166 ,409 ,921 ,1458 ,1757 ,1822 ,1727 ,1590 ,1324 ,1520 ,1620 ,1827 ,2026 ,2348 ,2368 ,1608 ,1069 ,1059 ,958 ,543 
20240531,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,333 ,192 ,117 ,132 ,177 ,396 ,924 ,1360 ,1831 ,1744 ,1583 ,1802 ,1533 ,1699 ,1635 ,2061 ,2297 ,2164 ,2179 ,2106 ,1350 ,1201 ,1068 ,657 
20240501,수,노들로,D-41,유입,여의하류IC->여의2교,557 ,438 ,352 ,307 ,347 ,424 ,552 ,634 ,768 ,1005 ,1172 ,1034 ,979 ,979 ,948 ,871 ,1054 ,942 ,837 ,689 ,713 ,721 ,542 ,420 
20240502,목,노들로,D-41,유입,여의하류IC->여의2교,333 ,222 ,182 ,182 ,254 ,595 ,1271 ,1886 ,2079 ,1772 ,1475 ,875 ,1051 ,1256 ,1103 ,1191 ,1332 ,1182 ,1027 ,841 ,756 ,731 ,698 ,561 
20240503,금,노들로,D-41,유입,여의하류IC->여의2교,411 ,342 ,275 ,210 ,294 ,559 ,1251 ,1733 ,1734 ,1541 ,1426 ,1382 ,1188 ,1204 ,1337 ,1079 ,1301 ,1247 ,1036 ,939 ,916 ,780 ,743 ,574 
20240504,토,노들로,D-41,유입,여의하류IC->여의2교,483 ,446 ,352 ,335 ,358 ,474 ,919 ,883 ,1157 ,1337 ,1548 ,1386 ,1538 ,1028 ,951 ,1040 ,1206 ,870 ,733 ,829 ,808 ,1018 ,870 ,530 
20240505,일,노들로,D-41,유입,여의하류IC->여의2교,451 ,386 ,323 ,243 ,187 ,236 ,312 ,343 ,522 ,861 ,1158 ,970 ,1081 ,985 ,864 ,970 ,895 ,787 ,642 ,544 ,588 ,565 ,455 ,340 
20240506,일,노들로,D-41,유입,여의하류IC->여의2교,320 ,232 ,200 ,187 ,212 ,305 ,352 ,372 ,451 ,644 ,893 ,989 ,1037 ,865 ,817 ,880 ,1115 ,852 ,728 ,611 ,621 ,544 ,424 ,346 
20240507,화,노들로,D-41,유입,여의하류IC->여의2교,283 ,204 ,148 ,153 ,233 ,569 ,1240 ,1711 ,1631 ,1725 ,1644 ,1180 ,1062 ,1127 ,1108 ,1080 ,1282 ,1252 ,1200 ,937 ,708 ,643 ,618 ,460 
20240508,수,노들로,D-41,유입,여의하류IC->여의2교,400 ,295 ,204 ,188 ,260 ,552 ,1276 ,1962 ,1907 ,1286 ,1006 ,1093 ,1031 ,1066 ,1148 ,1213 ,1434 ,1162 ,1086 ,886 ,807 ,805 ,629 ,544 
20240509,목,노들로,D-41,유입,여의하류IC->여의2교,365 ,272 ,256 ,192 ,246 ,545 ,1307 ,1932 ,1930 ,1666 ,1205 ,901 ,1065 ,1267 ,1153 ,1118 ,1181 ,950 ,1071 ,798 ,732 ,740 ,760 ,501 
20240510,금,노들로,D-41,유입,여의하류IC->여의2교,407 ,327 ,238 ,183 ,309 ,566 ,1243 ,1925 ,1810 ,1564 ,1331 ,1161 ,1287 ,1152 ,1285 ,1183 ,1282 ,1065 ,1039 ,874 ,730 ,834 ,734 ,608 
20240511,토,노들로,D-41,유입,여의하류IC->여의2교,474 ,487 ,421 ,313 ,338 ,514 ,766 ,762 ,1231 ,1311 ,1727 ,1490 ,1288 ,1178 ,1260 ,1001 ,1140 ,1111 ,814 ,673 ,652 ,599 ,538 ,388 
20240512,일,노들로,D-41,유입,여의하류IC->여의2교,392 ,330 ,250 ,231 ,199 ,257 ,340 ,449 ,667 ,1007 ,1410 ,1262 ,980 ,1170 ,1295 ,957 ,876 ,844 ,755 ,730 ,742 ,739 ,568 ,415 
20240513,월,노들로,D-41,유입,여의하류IC->여의2교,313 ,254 ,215 ,190 ,225 ,678 ,1335 ,2088 ,2021 ,1519 ,1326 ,1252 ,1043 ,1065 ,1041 ,1118 ,1209 ,1202 ,1137 ,734 ,677 ,658 ,592 ,482 
20240514,화,노들로,D-41,유입,여의하류IC->여의2교,346 ,298 ,227 ,196 ,247 ,556 ,1284 ,2011 ,1908 ,1647 ,1418 ,1283 ,1124 ,1437 ,1192 ,1423 ,1486 ,1200 ,1208 ,814 ,707 ,802 ,865 ,653 
20240515,일,노들로,D-41,유입,여의하류IC->여의2교,575 ,504 ,421 ,297 ,354 ,438 ,516 ,468 ,586 ,882 ,984 ,906 ,833 ,783 ,780 ,885 ,792 ,783 ,652 ,588 ,592 ,542 ,419 ,346 
20240516,목,노들로,D-41,유입,여의하류IC->여의2교,294 ,190 ,172 ,161 ,245 ,560 ,1344 ,2028 ,2043 ,1737 ,1691 ,1145 ,1191 ,1341 ,1128 ,1207 ,1186 ,988 ,1171 ,746 ,712 ,674 ,681 ,564 
20240517,금,노들로,D-41,유입,여의하류IC->여의2교,418 ,315 ,265 ,217 ,294 ,550 ,1226 ,1794 ,1682 ,1519 ,1441 ,1274 ,1107 ,1256 ,1347 ,1307 ,1252 ,1138 ,1010 ,820 ,753 ,774 ,804 ,587 
20240518,토,노들로,D-41,유입,여의하류IC->여의2교,547 ,427 ,394 ,326 ,336 ,478 ,640 ,735 ,1184 ,1360 ,1407 ,1503 ,1583 ,1141 ,1270 ,1105 ,1006 ,1013 ,906 ,699 ,725 ,794 ,709 ,563 
20240519,일,노들로,D-41,유입,여의하류IC->여의2교,489 ,417 ,368 ,262 ,221 ,275 ,377 ,517 ,759 ,1111 ,1288 ,1084 ,824 ,926 ,977 ,809 ,861 ,904 ,810 ,735 ,768 ,704 ,553 ,408 
20240520,월,노들로,D-41,유입,여의하류IC->여의2교,364 ,267 ,188 ,188 ,239 ,666 ,1374 ,2052 ,1706 ,1666 ,1173 ,1158 ,933 ,1067 ,1068 ,996 ,1108 ,1181 ,1059 ,696 ,635 ,607 ,526 ,419 
20240521,화,노들로,D-41,유입,여의하류IC->여의2교,365 ,288 ,194 ,171 ,246 ,538 ,1229 ,1795 ,1836 ,1763 ,1398 ,1230 ,1064 ,1288 ,1083 ,1252 ,1232 ,1279 ,1122 ,734 ,781 ,663 ,656 ,503 
20240522,수,노들로,D-41,유입,여의하류IC->여의2교,416 ,286 ,223 ,185 ,263 ,552 ,1258 ,1993 ,1787 ,1423 ,1602 ,1085 ,1261 ,1128 ,1159 ,1283 ,1320 ,1168 ,1034 ,749 ,742 ,694 ,614 ,553 
20240523,목,노들로,D-41,유입,여의하류IC->여의2교,390 ,316 ,219 ,215 ,287 ,548 ,1256 ,1863 ,1861 ,1895 ,1640 ,1127 ,1073 ,1342 ,1136 ,1205 ,1315 ,1270 ,1113 ,782 ,669 ,716 ,728 ,520 
20240524,금,노들로,D-41,유입,여의하류IC->여의2교,442 ,307 ,276 ,207 ,293 ,561 ,1209 ,1886 ,1678 ,1632 ,1443 ,1481 ,1065 ,1263 ,1366 ,1183 ,1319 ,1167 ,1015 ,822 ,750 ,771 ,681 ,614 
20240525,토,노들로,D-41,유입,여의하류IC->여의2교,490 ,426 ,406 ,329 ,376 ,525 ,668 ,679 ,1293 ,1541 ,1482 ,1467 ,1467 ,1357 ,1287 ,1221 ,1164 ,1100 ,961 ,693 ,749 ,767 ,906 ,692 
20240526,일,노들로,D-41,유입,여의하류IC->여의2교,494 ,433 ,362 ,256 ,222 ,262 ,344 ,408 ,673 ,915 ,1308 ,858 ,980 ,1093 ,1064 ,1109 ,1033 ,784 ,834 ,611 ,572 ,540 ,592 ,337 
