일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240830,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,598 ,385 ,290 ,249 ,492 ,907 ,1143 ,1133 ,1193 ,1068 ,1193 ,868 ,999 ,1012 ,963 ,987 ,1160 ,1191 ,1292 ,1157 ,1057 ,1035 ,822 ,799 
20240831,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,627 ,536 ,387 ,266 ,451 ,851 ,845 ,1004 ,991 ,1072 ,1053 ,942 ,928 ,1041 ,1054 ,1097 ,936 ,1155 ,943 ,963 ,916 ,805 ,681 ,624 
20240801,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,517 ,387 ,251 ,204 ,360 ,928 ,1275 ,1475 ,1340 ,1313 ,1267 ,1246 ,1234 ,1243 ,1296 ,1209 ,1165 ,1380 ,1322 ,1108 ,1029 ,1013 ,764 ,659 
20240802,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,508 ,384 ,262 ,222 ,349 ,891 ,1249 ,1358 ,1340 ,1286 ,1293 ,1261 ,1259 ,1124 ,1270 ,1232 ,1276 ,1441 ,1322 ,1225 ,1066 ,1076 ,917 ,799 
20240803,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,592 ,479 ,214 ,255 ,296 ,825 ,937 ,922 ,1078 ,1219 ,1323 ,1309 ,1295 ,1239 ,1343 ,1329 ,1323 ,1291 ,1170 ,1107 ,990 ,898 ,810 ,588 
20240804,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,447 ,372 ,265 ,214 ,210 ,350 ,580 ,710 ,963 ,1132 ,1193 ,1088 ,1200 ,1286 ,1294 ,1248 ,1272 ,1189 ,1059 ,988 ,866 ,871 ,736 ,521 
20240805,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,332 ,222 ,138 ,154 ,341 ,933 ,1304 ,1319 ,1382 ,1428 ,1207 ,1165 ,1195 ,1163 ,1250 ,1230 ,1259 ,1345 ,1375 ,1093 ,1007 ,876 ,777 ,640 
20240806,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,431 ,313 ,201 ,169 ,353 ,870 ,1274 ,1289 ,990 ,1250 ,1015 ,1208 ,1361 ,1228 ,1292 ,1217 ,1293 ,1388 ,1448 ,1137 ,1070 ,945 ,885 ,622 
20240807,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,527 ,372 ,222 ,181 ,337 ,866 ,1229 ,1323 ,1336 ,1268 ,1325 ,1199 ,1277 ,1232 ,1291 ,1153 ,1301 ,1432 ,1390 ,1189 ,1031 ,1034 ,790 ,630 
20240808,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,505 ,374 ,224 ,185 ,367 ,853 ,1265 ,1314 ,1430 ,1375 ,1320 ,1250 ,1206 ,1202 ,1311 ,1298 ,1428 ,1446 ,1414 ,1263 ,1016 ,1068 ,845 ,686 
20240809,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,604 ,375 ,267 ,212 ,380 ,919 ,1250 ,1342 ,1290 ,1249 ,1226 ,977 ,1326 ,1297 ,1231 ,1210 ,1322 ,1479 ,1518 ,1356 ,1174 ,1176 ,1050 ,807 
20240810,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,564 ,484 ,350 ,283 ,321 ,802 ,955 ,1055 ,1224 ,1304 ,1423 ,1418 ,1389 ,1371 ,1358 ,1370 ,1275 ,1299 ,1202 ,1154 ,982 ,939 ,764 ,570 
20240811,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,503 ,353 ,276 ,230 ,219 ,393 ,639 ,777 ,997 ,1234 ,1348 ,1187 ,1229 ,1282 ,1198 ,1233 ,1250 ,1347 ,1028 ,866 ,876 ,867 ,686 ,474 
20240812,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,313 ,219 ,144 ,158 ,370 ,953 ,1308 ,1318 ,1319 ,1460 ,1335 ,1170 ,1241 ,1300 ,1266 ,1282 ,1338 ,1419 ,1510 ,1235 ,938 ,1067 ,780 ,641 
20240813,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,481 ,307 ,225 ,186 ,353 ,967 ,1265 ,1277 ,1339 ,1246 ,1134 ,1222 ,1219 ,1154 ,1362 ,1149 ,1322 ,1455 ,1443 ,1297 ,1084 ,1039 ,975 ,672 
20240814,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,547 ,369 ,238 ,212 ,386 ,935 ,1287 ,1298 ,1396 ,1340 ,1305 ,1199 ,1189 ,1321 ,1362 ,1254 ,1201 ,1388 ,1348 ,1239 ,1116 ,1109 ,1018 ,733 
20240815,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,530 ,486 ,367 ,285 ,338 ,624 ,870 ,864 ,943 ,1155 ,1129 ,1217 ,1267 ,1091 ,1345 ,1231 ,1267 ,1161 ,1102 ,1002 ,966 ,872 ,663 ,458 
20240816,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,338 ,230 ,157 ,200 ,349 ,925 ,1218 ,1351 ,1340 ,1336 ,1203 ,1299 ,1223 ,1209 ,1385 ,1004 ,1229 ,1487 ,1406 ,1230 ,1212 ,1091 ,,
20240817,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,,,,,,,,1009 ,1191 ,1297 ,1303 ,1352 ,1399 ,1305 ,1286 ,1234 ,1241 ,1173 ,1198 ,1083 ,1031 ,916 ,758 ,578 
20240818,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,385 ,350 ,256 ,189 ,232 ,418 ,615 ,788 ,1027 ,1150 ,1227 ,1223 ,1341 ,1279 ,1260 ,1228 ,1276 ,1186 ,1067 ,1031 ,901 ,856 ,741 ,463 
20240819,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,293 ,229 ,165 ,178 ,395 ,1005 ,1308 ,1263 ,1089 ,1225 ,1221 ,1244 ,1295 ,1216 ,1234 ,1241 ,1252 ,1455 ,1493 ,1267 ,1028 ,928 ,830 ,663 
20240820,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,483 ,340 ,206 ,182 ,363 ,996 ,1272 ,1335 ,1248 ,1377 ,1275 ,1234 ,1235 ,1162 ,1278 ,1188 ,1318 ,1404 ,1450 ,1243 ,1030 ,1042 ,785 ,656 
20240821,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,494 ,334 ,224 ,199 ,388 ,894 ,1183 ,1156 ,1174 ,1194 ,1308 ,1334 ,1305 ,1226 ,1380 ,1180 ,1352 ,1462 ,1469 ,1199 ,989 ,1023 ,792 ,695 
20240822,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,509 ,340 ,217 ,203 ,354 ,897 ,1259 ,1290 ,1291 ,1278 ,1285 ,1254 ,1172 ,1273 ,1267 ,1162 ,1340 ,1440 ,1414 ,1273 ,1147 ,1058 ,819 ,677 
20240823,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,538 ,372 ,259 ,193 ,396 ,991 ,1300 ,1284 ,1402 ,1353 ,1312 ,1202 ,1239 ,1186 ,1281 ,1302 ,1341 ,1448 ,1395 ,1403 ,1188 ,1150 ,1105 ,792 
20240824,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,578 ,499 ,332 ,300 ,355 ,856 ,1017 ,1124 ,1133 ,1243 ,1265 ,1213 ,1166 ,1169 ,1133 ,1113 ,1238 ,1232 ,1229 ,1104 ,1090 ,1050 ,719 ,601 
20240825,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,457 ,403 ,284 ,211 ,252 ,418 ,602 ,828 ,1002 ,1179 ,1301 ,1336 ,1328 ,1312 ,1246 ,1193 ,1288 ,1263 ,1214 ,1044 ,923 ,788 ,710 ,452 
20240826,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,324 ,210 ,160 ,140 ,401 ,1024 ,1256 ,1348 ,1327 ,1436 ,1362 ,1218 ,1248 ,1236 ,1196 ,1198 ,1301 ,1461 ,1448 ,1255 ,1047 ,954 ,752 ,587 
20240827,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,437 ,301 ,215 ,190 ,376 ,954 ,1283 ,1301 ,1394 ,1258 ,1325 ,1114 ,1249 ,1223 ,1203 ,1244 ,1290 ,1350 ,1394 ,1207 ,1025 ,1180 ,779 ,667 
20240828,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,471 ,353 ,241 ,209 ,395 ,958 ,1216 ,1393 ,1317 ,1312 ,1264 ,1198 ,1161 ,1210 ,1263 ,1218 ,1323 ,1440 ,1344 ,1316 ,1044 ,1036 ,795 ,705 
20240829,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,527 ,386 ,242 ,211 ,398 ,971 ,1225 ,1337 ,1388 ,1381 ,1235 ,1230 ,1282 ,1137 ,1309 ,1219 ,1252 ,1415 ,1462 ,1331 ,1100 ,1089 ,855 ,677 
20240830,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,553 ,419 ,255 ,225 ,421 ,958 ,1206 ,1375 ,1354 ,1427 ,1328 ,1328 ,1320 ,1168 ,1207 ,1273 ,1391 ,1420 ,1518 ,1366 ,1264 ,1178 ,1134 ,893 
20240831,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,545 ,541 ,365 ,283 ,367 ,912 ,996 ,1114 ,1167 ,1287 ,1368 ,1308 ,1398 ,1323 ,1291 ,1335 ,1315 ,1406 ,1304 ,1074 ,1030 ,957 ,848 ,623 
20240801,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,582 ,394 ,269 ,216 ,256 ,455 ,751 ,1124 ,1297 ,1272 ,1214 ,1215 ,1233 ,1293 ,1368 ,1349 ,1419 ,1439 ,1530 ,1480 ,1432 ,1257 ,1160 ,923 
20240802,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,622 ,345 ,283 ,239 ,231 ,449 ,757 ,1044 ,1202 ,1170 ,1225 ,1228 ,1268 ,1320 ,1343 ,1404 ,1381 ,1494 ,1513 ,1471 ,1447 ,1270 ,1199 ,1037 
20240803,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,723 ,475 ,352 ,293 ,245 ,357 ,535 ,679 ,867 ,1065 ,1233 ,1424 ,1388 ,1415 ,1492 ,1508 ,1465 ,1451 ,1406 ,1380 ,1263 ,1195 ,1011 ,893 
20240804,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,581 ,359 ,326 ,233 ,182 ,271 ,381 ,522 ,633 ,861 ,1102 ,1126 ,1316 ,1291 ,1450 ,1349 ,1333 ,1449 ,1362 ,1220 ,1211 ,1087 ,918 ,639 
20240805,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,384 ,292 ,224 ,136 ,251 ,439 ,792 ,1182 ,1451 ,1355 ,1319 ,1246 ,1357 ,1285 ,1350 ,1403 ,1430 ,1454 ,1451 ,1500 ,1325 ,1140 ,1051 ,694 
20240806,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,501 ,332 ,235 ,182 ,221 ,463 ,821 ,1279 ,1485 ,1383 ,1351 ,1292 ,1314 ,1351 ,1403 ,1401 ,1495 ,1298 ,1318 ,1407 ,1384 ,1240 ,1078 ,761 
20240807,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,636 ,384 ,246 ,219 ,233 ,499 ,847 ,1157 ,1421 ,1387 ,1284 ,1288 ,1339 ,1342 ,1374 ,1406 ,1474 ,1529 ,1432 ,1419 ,1399 ,1243 ,1068 ,783 
20240808,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,553 ,357 ,274 ,203 ,238 ,451 ,827 ,1162 ,1448 ,1454 ,1376 ,1220 ,1351 ,1283 ,1421 ,1411 ,1485 ,1435 ,1350 ,1553 ,1355 ,1284 ,1131 ,853 
20240809,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,627 ,345 ,276 ,238 ,251 ,490 ,854 ,1189 ,1529 ,1396 ,1351 ,1304 ,1352 ,1343 ,1446 ,1395 ,1459 ,1340 ,1310 ,1488 ,1508 ,1344 ,1207 ,1191 
20240810,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,727 ,462 ,361 ,312 ,270 ,407 ,588 ,766 ,931 ,1199 ,1395 ,1498 ,1519 ,1580 ,1550 ,1547 ,1563 ,1499 ,1451 ,1342 ,1303 ,1265 ,1010 ,771 
20240811,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,626 ,432 ,296 ,214 ,210 ,299 ,391 ,540 ,712 ,860 ,1019 ,1245 ,1348 ,1417 ,1422 ,1383 ,1415 ,1330 ,1341 ,1246 ,1203 ,1116 ,846 ,597 
20240812,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,383 ,220 ,188 ,159 ,233 ,501 ,987 ,1249 ,1519 ,1433 ,1352 ,1290 ,1383 ,1341 ,1411 ,1411 ,1427 ,1443 ,1339 ,1415 ,1388 ,1277 ,1011 ,833 
20240813,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,528 ,338 ,233 ,201 ,249 ,486 ,884 ,1215 ,1521 ,1314 ,1290 ,1283 ,1294 ,1342 ,1402 ,1415 ,1402 ,1366 ,1217 ,1451 ,1383 ,1283 ,1058 ,837 
20240814,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,610 ,370 ,297 ,242 ,284 ,505 ,871 ,1179 ,1501 ,1471 ,1376 ,1239 ,1387 ,1378 ,1423 ,1427 ,1437 ,1328 ,1159 ,1364 ,1451 ,1331 ,1150 ,914 
20240815,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,692 ,473 ,395 ,322 ,299 ,424 ,568 ,630 ,691 ,980 ,1133 ,1183 ,1205 ,1041 ,1330 ,1392 ,1430 ,1449 ,1274 ,1304 ,1200 ,1142 ,959 ,617 
20240816,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,433 ,258 ,223 ,174 ,271 ,510 ,847 ,1225 ,1469 ,1372 ,1293 ,1314 ,1404 ,1382 ,1430 ,1447 ,1548 ,1556 ,1428 ,1426 ,1392 ,1330 ,1204 ,983 
20240817,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,619 ,423 ,334 ,282 ,243 ,424 ,573 ,740 ,936 ,1170 ,1343 ,1464 ,1477 ,1549 ,1552 ,1515 ,1515 ,1459 ,1455 ,1385 ,1272 ,1235 ,939 ,801 
20240818,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,534 ,365 ,331 ,209 ,197 ,263 ,453 ,476 ,655 ,889 ,1170 ,1210 ,1381 ,1464 ,1329 ,1453 ,1495 ,1415 ,1354 ,1311 ,1195 ,1118 ,907 ,548 
20240819,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,368 ,278 ,188 ,162 ,245 ,472 ,890 ,1293 ,1555 ,1447 ,1286 ,1291 ,1319 ,1307 ,1438 ,1396 ,1427 ,1386 ,1344 ,1385 ,1365 ,1198 ,994 ,745 
20240820,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,523 ,342 ,261 ,183 ,248 ,471 ,886 ,1324 ,1524 ,1346 ,1307 ,1227 ,1377 ,1328 ,1397 ,1425 ,1424 ,1482 ,1318 ,1467 ,1437 ,1284 ,1046 ,815 
20240821,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,561 ,368 ,259 ,179 ,247 ,440 ,795 ,1222 ,1538 ,1329 ,1344 ,1253 ,1291 ,1312 ,1454 ,1363 ,1482 ,1344 ,1310 ,1423 ,1462 ,1293 ,1059 ,814 
20240822,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,541 ,364 ,262 ,223 ,241 ,471 ,917 ,1299 ,1537 ,1416 ,1306 ,1334 ,1340 ,1320 ,1398 ,1406 ,1451 ,1372 ,1470 ,1379 ,1468 ,1310 ,1129 ,824 
20240823,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,619 ,353 ,293 ,235 ,272 ,492 ,860 ,1259 ,1561 ,1400 ,1329 ,1252 ,1392 ,1338 ,1462 ,1413 ,1519 ,1494 ,1301 ,1413 ,1502 ,1410 ,1257 ,1100 
20240824,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,776 ,506 ,391 ,314 ,275 ,454 ,603 ,768 ,1025 ,1267 ,1425 ,1483 ,1633 ,1613 ,1522 ,1555 ,1660 ,1503 ,1460 ,1411 ,1340 ,1211 ,1011 ,817 
20240825,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,610 ,449 ,324 ,247 ,218 ,298 ,414 ,506 ,727 ,950 ,1144 ,1242 ,1375 ,1505 ,1511 ,1548 ,1527 ,1430 ,1372 ,1299 ,1227 ,1096 ,878 ,621 
20240826,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,393 ,239 ,181 ,168 ,250 ,477 ,855 ,1330 ,1598 ,1332 ,1253 ,1285 ,1344 ,1329 ,1336 ,1408 ,1418 ,1391 ,1234 ,1410 ,1446 ,1272 ,972 ,764 
20240827,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,546 ,328 ,222 ,211 ,259 ,477 ,854 ,1341 ,1517 ,1343 ,1353 ,1222 ,1318 ,1349 ,1432 ,1422 ,1472 ,1363 ,1242 ,1424 ,1442 ,1333 ,1020 ,821 
20240828,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,578 ,336 ,287 ,210 ,261 ,513 ,924 ,1299 ,1530 ,1399 ,1325 ,1285 ,1297 ,1386 ,1345 ,1465 ,1464 ,1245 ,1230 ,1497 ,1372 ,1341 ,1071 ,819 
20240829,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,617 ,388 ,291 ,212 ,284 ,561 ,859 ,1291 ,1470 ,1247 ,1282 ,1286 ,1342 ,1327 ,1436 ,1290 ,1453 ,1364 ,1227 ,1345 ,1441 ,1352 ,1164 ,967 
20240830,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,745 ,375 ,283 ,222 ,305 ,482 ,842 ,1284 ,1475 ,1381 ,1339 ,1232 ,1375 ,1426 ,1423 ,1458 ,1513 ,1396 ,1186 ,1448 ,1479 ,1360 ,1253 ,1071 
20240831,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,830 ,513 ,418 ,321 ,309 ,510 ,621 ,783 ,934 ,1190 ,1329 ,1479 ,1561 ,1611 ,1519 ,1609 ,1592 ,1466 ,1457 ,1312 ,1338 ,1313 ,1004 ,836 
20240801,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,507 ,399 ,272 ,274 ,493 ,976 ,1468 ,2492 ,2526 ,2422 ,2029 ,1997 ,1861 ,1913 ,1874 ,1854 ,1941 ,2100 ,2122 ,1726 ,1425 ,1193 ,889 ,676 
20240802,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,488 ,361 ,282 ,271 ,496 ,862 ,1370 ,2396 ,2566 ,2247 ,2009 ,1888 ,1796 ,1930 ,1920 ,1958 ,1954 ,2193 ,2139 ,1822 ,1612 ,1646 ,1129 ,765 
20240803,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,571 ,532 ,384 ,324 ,487 ,769 ,987 ,1040 ,1424 ,1724 ,2016 ,2068 ,2144 ,2045 ,1952 ,2087 ,2111 ,2105 ,1967 ,1661 ,1417 ,1322 ,1029 ,702 
20240804,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,528 ,447 ,336 ,319 ,329 ,502 ,655 ,807 ,1090 ,1468 ,1791 ,1860 ,1723 ,1839 ,1867 ,1847 ,1857 ,1826 ,1625 ,1423 ,1314 ,1229 ,876 ,578 
20240805,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,374 ,238 ,182 ,206 ,513 ,941 ,1650 ,2676 ,2662 ,2502 ,2136 ,1891 ,1803 ,2032 ,1858 ,1921 ,1904 ,2152 ,2049 ,1813 ,1509 ,1126 ,856 ,658 
20240806,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,435 ,340 ,250 ,237 ,466 ,926 ,1524 ,2535 ,2711 ,2511 ,2228 ,2013 ,1863 ,1863 ,2050 ,2004 ,2005 ,2152 ,2123 ,1849 ,1616 ,1228 ,898 ,669 
20240807,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,494 ,327 ,241 ,272 ,479 ,932 ,1601 ,2496 ,2718 ,2451 ,2125 ,2010 ,1883 ,1973 ,1903 ,2009 ,1918 ,2130 ,2154 ,1861 ,1497 ,1236 ,952 ,701 
20240808,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,433 ,366 ,292 ,264 ,473 ,913 ,1537 ,2546 ,2707 ,2320 ,2130 ,2099 ,1905 ,1920 ,1785 ,1892 ,1998 ,2197 ,2157 ,1829 ,1510 ,1239 ,966 ,671 
20240809,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,530 ,375 ,289 ,253 ,507 ,920 ,1579 ,2487 ,2672 ,2421 ,2180 ,1849 ,1746 ,1793 ,1762 ,1839 ,2045 ,2228 ,2153 ,1963 ,1802 ,1695 ,1136 ,850 
20240810,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,661 ,534 ,398 ,325 ,532 ,852 ,1002 ,1138 ,1535 ,1849 ,2094 ,2207 ,2028 ,2098 ,2241 ,2016 ,2188 ,2178 ,2001 ,1666 ,1463 ,1425 ,1052 ,772 
20240811,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,525 ,484 ,356 ,333 ,294 ,516 ,699 ,781 ,1064 ,1504 ,1844 ,1750 ,1796 ,1778 ,1824 ,1826 ,1864 ,1727 ,1515 ,1317 ,1330 ,1114 ,784 ,559 
20240812,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,326 ,260 ,187 ,218 ,523 ,988 ,1696 ,2673 ,2689 ,2398 ,2150 ,1948 ,1860 ,1962 ,1939 ,1931 ,1929 ,2231 ,2130 ,1860 ,1483 ,1216 ,921 ,670 
20240813,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,508 ,309 ,240 ,254 ,535 ,1013 ,1598 ,2591 ,2715 ,2443 ,2282 ,1993 ,1843 ,2036 ,1964 ,1975 ,1862 ,2095 ,2111 ,1958 ,1761 ,1353 ,945 ,690 
20240814,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,542 ,374 ,264 ,269 ,519 ,950 ,1584 ,2625 ,2734 ,2504 ,2339 ,2073 ,1940 ,2075 ,2106 ,1989 ,2097 ,2110 ,2145 ,1910 ,1797 ,1557 ,1079 ,806 
20240815,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,584 ,518 ,454 ,364 ,558 ,800 ,958 ,938 ,1138 ,1468 ,1664 ,1768 ,1676 ,1569 ,1843 ,1859 ,1941 ,1996 ,1701 ,1427 ,1344 ,1108 ,788 ,597 
20240816,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,432 ,267 ,182 ,251 ,488 ,965 ,1495 ,2404 ,2617 ,2384 ,2201 ,2019 ,1930 ,2042 ,2049 ,2006 ,2114 ,2224 ,2076 ,1896 ,1649 ,1412 ,1030 ,746 
20240817,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,612 ,466 ,358 ,349 ,478 ,812 ,1023 ,1050 ,1471 ,1813 ,2043 ,2055 ,2087 ,2011 ,2015 ,2091 ,2077 ,2031 ,1918 ,1703 ,1471 ,1265 ,970 ,702 
20240818,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,559 ,414 ,340 ,318 ,337 ,507 ,615 ,820 ,1105 ,1458 ,1874 ,1850 ,1868 ,1808 ,1945 ,1999 ,1833 ,1810 ,1553 ,1570 ,1299 ,1130 ,806 ,545 
20240819,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,351 ,239 ,197 ,264 ,511 ,943 ,1303 ,1982 ,2772 ,2429 ,2212 ,1933 ,1794 ,1962 ,1909 ,1969 ,2023 ,2112 ,2088 ,1987 ,1364 ,1191 ,850 ,639 
